	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
1011	CHEMBL440969-CHEMBL393972	2	1992	122	-1	-1	0.4	1401; 1365; 1405; 1359; 1357	0.5625; 0.6129032258064516; 0.7428571428571429; 0.8; 0.8055555555555556
1012	CHEMBL394039-CHEMBL397298	2	1992	122	-1	-1	0.2	2092; 2854; 2090; 2103; 2081	0.33333333333333326; 0.48484848484848486; 0.5294117647058824; 0.5945945945945946; 0.5945945945945946
1013	CHEMBL394129-CHEMBL442079	2	1992	122	-1	-1	0.0	1511; 2823; 2810; 1490; 1424	0.75; 0.75; 0.75; 0.75; 0.7777777777777778
1014	CHEMBL86114-CHEMBL3942651	2	1992	122	1	-1	0.0	99; 101; 98; 1872; 2049	0.48888888888888893; 0.6041666666666666; 0.8771929824561403; 0.9850254567235699; 0.9854227405247813
1015	CHEMBL395366-CHEMBL395196	2	1992	122	-1	-1	0.0	2835; 2084; 2095; 2863; 2083	0.25806451612903225; 0.46875; 0.6779661016949152; 0.6875; 0.7142857142857142
1016	CHEMBL395366-CHEMBL397310	2	1992	122	-1	-1	0.0	2086; 3146; 2411; 3049; 3018	0.7368421052631579; 0.7837837837837838; 0.8; 0.8026315789473685; 0.8157894736842105
1017	CHEMBL395729-CHEMBL395754	2	1992	122	-1	-1	0.0	1523; 1129; 1551; 1562; 1552	0.41666666666666674; 0.4222222222222223; 0.6533333333333333; 0.662962962962963; 0.6666666666666667
1018	CHEMBL395777-CHEMBL396261	2	1992	122	-1	-1	0.0	1770; 1750; 1765; 1755; 1809	0.4642857142857143; 0.5625; 0.5806451612903226; 0.6129032258064516; 0.625
1019	CHEMBL395777-CHEMBL396805	2	1992	122	-1	-1	0.0	2855; 1772; 2801; 2859; 1757	0.33333333333333326; 0.4193548387096775; 0.4482758620689655; 0.5; 0.5454545454545454
1020	CHEMBL428218-CHEMBL395777	2	1992	122	-1	-1	0.0	2802; 1773; 1770; 1755; 1765	0.7058823529411765; 0.8430706521739131; 0.8515742128935533; 0.8515742128935533; 0.8565217391304348
1021	CHEMBL395777-CHEMBL429098	2	1992	122	-1	-1	0.0	2857; 2913; 1759; 1798; 1827	0.2571428571428571; 0.4; 0.4390243902439024; 0.4722222222222222; 0.47619047619047616
1022	CHEMBL395777-CHEMBL437187	2	1992	122	-1	-1	0.0	2858; 1775; 2803; 2914; 1760	0.33333333333333326; 0.4193548387096775; 0.4482758620689655; 0.5; 0.5454545454545454
1023	CHEMBL396261-CHEMBL396210	2	1992	122	-1	-1	0.0	2852; 1591; 1697; 1585; 1828	0.5185185185185185; 0.5185185185185185; 0.56; 0.5666666666666667; 0.5666666666666667
1024	CHEMBL396782-CHEMBL396210	2	1992	122	-1	-1	0.0	2858; 1592; 1698; 2855; 1567	0.5185185185185185; 0.5185185185185185; 0.56; 0.5714285714285714; 0.5714285714285714
1025	CHEMBL396210-CHEMBL396805	2	1992	122	-1	-1	0.0	2861; 1593; 1568; 1796; 2072	0.5384615384615384; 0.6071428571428571; 0.6206896551724138; 0.68; 0.6896551724137931
1026	CHEMBL428218-CHEMBL396210	2	1992	122	-1	-1	0.0	1594; 2914; 1700; 2859; 1569	0.4666666666666667; 0.4666666666666667; 0.5; 0.5161290322580645; 0.5161290322580645
1027	CHEMBL429098-CHEMBL396210	2	1992	122	-1	-1	0.0	1595; 1701; 2915; 2860; 1798	0.4; 0.4411764705882353; 0.45945945945945943; 0.4736842105263157; 0.48484848484848486
1028	CHEMBL396210-CHEMBL437187	2	1992	122	-1	-1	0.0	1596; 2861; 1702; 1571; 1799	0.5925925925925926; 0.6296296296296297; 0.6538461538461539; 0.6896551724137931; 0.72
1029	CHEMBL397049-CHEMBL396640	2	1992	122	-1	-1	0.0	2096; 3114; 2414; 3163; 2408	0.5333333333333333; 0.5384615384615384; 0.6754807692307692; 0.7027027027027027; 0.71875
1030	CHEMBL397049-CHEMBL397298	2	1992	122	-1	-1	0.0	2095; 2092; 2854; 2818; 2090	0.4571428571428571; 0.5; 0.5; 0.6578947368421053; 0.6578947368421053
1031	CHEMBL41220-CHEMBL39760	2	1992	122	-1	-1	0.0	2275; 2522; 371; 361; 2600	0.0; 0.8171428571428572; 0.8401639344262295; 0.9170081967213115; 0.954040404040404
1032	CHEMBL401444-CHEMBL445941	2	1992	122	-1	-1	0.0	1493; 1501; 1414; 1456; 1463	0.631578947368421; 0.7; 0.8778735632183908; 0.8809523809523809; 0.891025641025641
1033	CHEMBL538905-CHEMBL401444	2	1992	122	-1	-1	0.0	1493; 1501; 2415; 2086; 3139	0.631578947368421; 0.631578947368421; 0.9375; 0.9532163742690059; 0.9610136452241715
1034	CHEMBL401782-CHEMBL404218	2	1992	122	-1	-1	0.4	2136; 2878; 2133; 2134; 2129	0.4444444444444444; 0.4444444444444444; 0.5882352941176471; 0.8717948717948718; 0.9166666666666666
1035	CHEMBL402064-CHEMBL429758	2	1992	122	-1	-1	0.4	2265; 2250; 2236; 2231; 2875	0.5277777777777778; 0.5555555555555556; 0.575; 0.6904761904761905; 0.7959183673469388
1036	CHEMBL402321-CHEMBL429758	2	1992	122	-1	-1	0.0	2266; 2872; 2262; 2256; 2195	0.6176470588235294; 0.6216216216216216; 0.6388888888888888; 0.6388888888888888; 0.6388888888888888
1037	CHEMBL429741-CHEMBL403291	2	1992	122	-1	-1	0.0	3254; 3246; 3240; 3251; 3260	0.7433962264150943; 0.7667238421955402; 0.7667238421955402; 0.7754716981132075; 0.7768662838392124
1038	CHEMBL440969-CHEMBL410550	2	1992	122	1	-1	0.4	1405; 1401; 1365; 1398; 1385	0.6857142857142857; 0.7027027027027027; 0.75; 0.8947368421052632; 0.9069767441860465
1039	CHEMBL419325-CHEMBL94904	2	1992	122	-1	-1	0.0	2921; 2888; 2886; 2351; 2920	0.23809523809523814; 0.38095238095238093; 0.38095238095238093; 0.4347826086956521; 0.528344671201814
1040	CHEMBL96434-CHEMBL420622	2	1992	122	-1	-1	0.0	2890; 2892; 2889; 3289; 3282	0.5714285714285714; 0.6; 0.6666666666666666; 0.9090909090909091; 0.9230769230769231
1041	CHEMBL425142-CHEMBL444809	2	1992	122	-1	-1	0.0	70; 2510; 17; 68; 62	0.4285714285714286; 0.4545454545454546; 0.4883720930232558; 0.5957446808510638; 0.6041666666666666
1042	CHEMBL426275-CHEMBL96434	2	1992	122	1	-1	0.0	242; 2480; 285; 313; 327	0.40909090909090917; 0.4347826086956521; 0.45833333333333326; 0.4814814814814814; 0.5
1043	CHEMBL426394-CHEMBL434760	2	1992	122	-1	-1	0.0	2926; 896; 590; 658; 2694	0.5789473684210527; 0.5789473684210527; 0.6190476190476191; 0.6363636363636364; 0.6363636363636364
1044	CHEMBL426394-CHEMBL434924	2	1992	122	-1	-1	0.4	764; 2926; 917; 897; 461	0.55; 0.5714285714285714; 0.6538461538461539; 0.6818181818181818; 0.6923076923076923
1045	CHEMBL426394-CHEMBL441709	2	1992	122	-1	-1	0.2	816; 2614; 765; 2928; 898	0.33333333333333326; 0.3793103448275862; 0.3846153846153846; 0.4137931034482758; 0.4137931034482758
1046	CHEMBL449702-CHEMBL427276	2	1992	122	-1	-1	0.0	980; 1272; 1054; 2703; 2713	0.5897435897435898; 0.5945945945945946; 0.6; 0.6052631578947368; 0.6052631578947368
1047	CHEMBL449702-CHEMBL427421	2	1992	122	-1	-1	0.4	2767; 2779; 2714; 1029; 1170	0.5128205128205128; 0.5172413793103449; 0.5675675675675675; 0.575; 0.5757575757575758
1048	CHEMBL4292202-CHEMBL4281579	2	1992	122	-1	-1	0.4	2911; 2697; 756; 2227; 826	0.5454545454545454; 0.9825581395348837; 0.9859154929577465; 0.9865546218487395; 0.9876760563380281
1049	CHEMBL432214-CHEMBL432391	2	1992	122	-1	-1	0.0	2381; 2382; 2384; 2917; 3273	0.23809523809523814; 0.4482758620689655; 0.5270935960591133; 0.5294117647058824; 0.5380914194065758
1050	CHEMBL92132-CHEMBL432391	2	1992	122	-1	-1	0.0	2380; 3268; 2384; 2402; 3273	0.23809523809523814; 0.4516129032258065; 0.5821812596006145; 0.5821812596006145; 0.5918979744936235
1051	CHEMBL94651-CHEMBL432391	2	1992	122	-1	-1	0.0	2382; 2381; 3267; 2384; 3278	0.4838709677419355; 0.4838709677419355; 0.5; 0.5576036866359448; 0.5625
1052	CHEMBL95148-CHEMBL432391	2	1992	122	-1	-1	0.0	2384; 3273; 2382; 2381; 3268	0.23809523809523814; 0.2558139534883721; 0.5270935960591133; 0.5270935960591133; 0.5806451612903226
1053	CHEMBL98240-CHEMBL432391	2	1992	122	-1	-1	0.0	2382; 2381; 2384; 3269; 3273	0.4482758620689655; 0.4482758620689655; 0.5270935960591133; 0.5294117647058824; 0.5380914194065758
1054	CHEMBL449702-CHEMBL441880	2	1992	122	-1	-1	0.0	1309; 2768; 981; 1055; 1030	0.5769230769230769; 0.59375; 0.59375; 0.625; 0.6363636363636364
1055	CHEMBL4460456-CHEMBL4436052	2	1992	122	-1	-1	0.0	2937; 2946; 2941; 2940; 2947	0.3448275862068966; 0.40625; 0.40625; 0.4482758620689655; 0.4545454545454546
1056	CHEMBL4460456-CHEMBL4444015	2	1992	122	-1	-1	0.0	2951; 2954; 2960; 2955; 2961	0.33333333333333326; 0.3870967741935484; 0.3939393939393939; 0.3939393939393939; 0.4117647058823529
1057	CHEMBL4460456-CHEMBL4447848	2	1992	122	-1	-1	0.0	2969; 2971; 2972; 2976; 2973	0.3125; 0.36363636363636365; 0.37142857142857144; 0.5128205128205128; 0.5365853658536586
1058	CHEMBL4460456-CHEMBL4453329	2	1992	122	-1	-1	0.0	2980; 2986; 2979; 2987; 2978	0.5416666666666666; 0.5416666666666666; 0.5454545454545454; 0.56; 0.6333333333333333
1059	CHEMBL4460456-CHEMBL4465450	2	1992	122	-1	-1	0.0	2978; 3014; 3009; 3017; 2953	0.33333333333333326; 0.3939393939393939; 0.3939393939393939; 0.5; 0.525
1060	CHEMBL4460456-CHEMBL4470727	2	1992	122	-1	-1	0.0	2979; 3027; 3021; 3029; 3024	0.47619047619047616; 0.5416666666666666; 0.5416666666666666; 0.6551724137931034; 0.6774193548387096
1061	CHEMBL4460456-CHEMBL4473703	2	1992	122	-1	-1	0.0	2980; 3021; 3034; 3035; 3009	0.41666666666666674; 0.48; 0.4814814814814814; 0.5; 0.5757575757575758
1062	CHEMBL4474622-CHEMBL4460456	2	1992	122	-1	-1	0.0	2981; 3022; 2984; 3073; 3032	0.5555555555555556; 0.6111111111111112; 0.8823529411764706; 0.8918918918918919; 0.8918918918918919
1063	CHEMBL4482877-CHEMBL4460456	2	1992	122	-1	-1	0.0	2982; 3023; 3030; 3042; 3041	0.3125; 0.34375; 0.37142857142857144; 0.38888888888888884; 0.4
1064	CHEMBL4460456-CHEMBL4530688	2	1992	122	-1	-1	0.0	2983; 3024; 3031; 3066; 3067	0.33333333333333326; 0.3870967741935484; 0.3939393939393939; 0.3939393939393939; 0.4117647058823529
1065	CHEMBL4460456-CHEMBL4533350	2	1992	122	-1	-1	0.0	2984; 3032; 3073; 3074; 3025	0.33333333333333326; 0.3939393939393939; 0.3939393939393939; 0.4117647058823529; 0.43333333333333335
1066	CHEMBL4460456-CHEMBL4539764	2	1992	122	-1	-1	0.0	2985; 3089; 3033; 3090; 3026	0.3125; 0.37142857142857144; 0.37142857142857144; 0.38888888888888884; 0.3939393939393939
1067	CHEMBL4460456-CHEMBL4553923	2	1992	122	-1	-1	0.0	2986; 3027; 3034; 3104; 3014	0.41666666666666674; 0.48; 0.4814814814814814; 0.5; 0.5757575757575758
1068	CHEMBL4460456-CHEMBL4554494	2	1992	122	-1	-1	0.0	2987; 3035; 3104; 3108; 2961	0.4; 0.4642857142857143; 0.4642857142857143; 0.5757575757575758; 0.6
1069	CHEMBL4558878-CHEMBL4460456	2	1992	122	-1	-1	0.0	3028; 2988; 3036; 3105; 3107	0.43999999999999995; 0.43999999999999995; 0.4642857142857143; 0.4642857142857143; 0.48275862068965525
1070	CHEMBL4460456-CHEMBL4574179	2	1992	122	-1	-1	0.0	2989; 3029; 3106; 3037; 3108	0.3571428571428572; 0.4137931034482758; 0.4193548387096775; 0.4193548387096775; 0.4375
1071	CHEMBL446752-CHEMBL516771	2	1992	122	-1	-1	0.0	3051; 3150; 3050; 3071; 3114	0.2941176470588236; 0.5885714285714286; 0.6199095022624435; 0.640625; 0.6705882352941177
1072	CHEMBL518253-CHEMBL446752	2	1992	122	-1	-1	0.0	3050; 2407; 2416; 3051; 3070	0.2941176470588236; 0.5423728813559322; 0.5517241379310345; 0.6199095022624435; 0.640625
1073	CHEMBL460884-CHEMBL452535	2	1992	122	-1	-1	0.0	3054; 3058; 3055; 3163; 3051	0.5714285714285714; 0.6974789915966386; 0.7647058823529411; 0.8333333333333334; 0.8371040723981901
1074	CHEMBL452802-CHEMBL460055	2	1992	122	-1	-1	0.0	3223; 3050; 3062; 2416; 3113	0.7433155080213905; 0.7737068965517242; 0.7857142857142857; 0.7963362068965517; 0.7988505747126438
1075	CHEMBL453359-CHEMBL455203	2	1992	122	-1	-1	0.0	3082; 3195; 3079; 3088; 3213	0.6538461538461539; 0.6666666666666666; 0.6666666666666666; 0.68; 0.68
1076	CHEMBL453359-CHEMBL508759	2	1992	122	-1	-1	0.0	3078; 3084; 3211; 3083; 3079	0.5833333333333334; 0.6153846153846154; 0.6785714285714286; 0.7407407407407407; 0.75
1077	CHEMBL453387-CHEMBL508759	2	1992	122	-1	-1	0.0	3084; 3088; 3083; 3082; 3211	0.36363636363636365; 0.56; 0.64; 0.6428571428571429; 0.6785714285714286
1078	CHEMBL455203-CHEMBL489694	2	1992	122	-1	-1	0.0	3199; 3194; 3196; 3193; 3195	0.5454545454545454; 0.5769230769230769; 0.64; 0.6538461538461539; 0.6785714285714286
1079	CHEMBL455203-CHEMBL490297	2	1992	122	-1	-1	0.0	3193; 3204; 3078; 3202; 3200	0.40909090909090917; 0.4285714285714286; 0.5454545454545454; 0.6666666666666666; 0.68
1080	CHEMBL455203-CHEMBL490298	2	1992	122	-1	-1	0.0	3194; 3209; 3206; 3207; 3205	0.375; 0.41666666666666674; 0.64; 0.6785714285714286; 0.6896551724137931
1081	CHEMBL455203-CHEMBL490491	2	1992	122	-1	-1	0.0	3195; 3213; 3210; 3211; 3205	0.4; 0.45833333333333326; 0.5384615384615384; 0.5925925925925926; 0.6071428571428571
1082	CHEMBL455203-CHEMBL491672	2	1992	122	-1	-1	0.0	3196; 3217; 3079; 3210; 3206	0.4285714285714286; 0.5; 0.5454545454545454; 0.64; 0.6521739130434783
1083	CHEMBL455203-CHEMBL508488	2	1992	122	-1	-1	0.0	3225; 3197; 3211; 3207; 3202	0.40909090909090917; 0.4347826086956521; 0.6153846153846154; 0.6153846153846154; 0.625
1084	CHEMBL455203-CHEMBL524125	2	1992	122	-1	-1	0.0	3199; 3209; 3204; 3225; 3217	0.5238095238095238; 0.6; 0.6666666666666666; 0.68; 0.6956521739130435
1085	CHEMBL456064-CHEMBL540198	2	1992	122	-1	-1	0.0	3050; 2407; 2416; 3150; 3051	0.4107142857142857; 0.5573770491803278; 0.5666666666666667; 0.6111111111111112; 0.6826923076923077
1086	CHEMBL456677-CHEMBL516771	2	1992	122	-1	-1	0.0	3114; 3163; 3185; 3186; 3113	0.2941176470588236; 0.4; 0.5015384615384615; 0.55; 0.5764705882352942
1087	CHEMBL518253-CHEMBL456677	2	1992	122	-1	-1	0.0	3113; 3185; 2405; 2408; 3114	0.2941176470588236; 0.5015384615384615; 0.5423728813559322; 0.5423728813559322; 0.5764705882352942
1088	CHEMBL459849-CHEMBL459430	2	1992	122	-1	-1	0.0	415; 3143; 3229; 1158; 532	0.7411764705882353; 0.8382126348228043; 0.8813559322033898; 0.896551724137931; 0.926829268292683
1089	CHEMBL459854-CHEMBL510344	2	1992	122	-1	-1	0.0	3136; 3221; 3063; 3139; 2413	0.2941176470588236; 0.5294117647058824; 0.5789473684210527; 0.596638655462185; 0.6823529411764706
1090	CHEMBL460055-CHEMBL510344	2	1992	122	-1	-1	0.0	3141; 3221; 3063; 3139; 3136	0.4866310160427808; 0.6; 0.6363636363636364; 0.6470588235294118; 0.6470588235294118
1091	CHEMBL460884-CHEMBL461090	2	1992	122	-1	-1	0.0	3143; 3142; 3221; 3063; 3139	0.36363636363636365; 0.631578947368421; 0.8641509433962264; 0.8801331853496115; 0.8961845607808341
1092	CHEMBL461091-CHEMBL460884	2	1992	122	-1	-1	0.0	3051; 3150; 3136; 3163; 3050	0.2941176470588236; 0.4285714285714286; 0.6111111111111112; 0.6111111111111112; 0.6199095022624435
1093	CHEMBL460884-CHEMBL471550	2	1992	122	-1	-1	0.0	3181; 3138; 3145; 3177; 3179	0.3157894736842105; 0.4347826086956521; 0.5; 0.5416666666666666; 0.5925925925925926
1094	CHEMBL471565-CHEMBL460884	2	1992	122	-1	-1	0.0	3163; 3114; 3185; 3186; 3139	0.16666666666666663; 0.2941176470588236; 0.3076923076923077; 0.375; 0.5
1095	CHEMBL508428-CHEMBL460884	2	1992	122	-1	-1	0.0	3223; 3141; 3222; 1439; 3148	0.3157894736842105; 0.4782608695652174; 0.5185185185185185; 0.578125; 0.5909090909090909
1096	CHEMBL460884-CHEMBL513062	2	1992	122	-1	-1	0.0	3229; 3142; 3149; 3184; 3222	0.2666666666666666; 0.42105263157894735; 0.8163265306122449; 0.8294460641399417; 0.8459512837393022
1097	CHEMBL460884-CHEMBL518648	2	1992	122	-1	-1	0.0	3143; 3229; 415; 3171; 1158	0.7272727272727273; 0.8; 0.9042553191489362; 0.9320754716981132; 0.9425287356321839
1098	CHEMBL461297-CHEMBL461090	2	1992	122	-1	-1	0.0	3063; 3221; 3139; 3136; 3138	0.2941176470588236; 0.5113122171945702; 0.5714285714285714; 0.5789473684210527; 0.625
1099	CHEMBL479925-CHEMBL461090	2	1992	122	-1	-1	0.0	3141; 3136; 3139; 3138; 3223	0.2727272727272727; 0.5; 0.5; 0.7; 0.7037037037037037
1100	CHEMBL461297-CHEMBL461091	2	1992	122	-1	-1	0.0	3050; 3150; 2407; 2416; 3051	0.2941176470588236; 0.5333333333333333; 0.5423728813559322; 0.5517241379310345; 0.6199095022624435
1101	CHEMBL479925-CHEMBL461091	2	1992	122	-1	-1	0.0	3148; 3146; 3183; 3018; 3049	0.38888888888888884; 0.6111111111111112; 0.6521739130434783; 0.72; 0.7254901960784315
1102	CHEMBL461297-CHEMBL471550	2	1992	122	-1	-1	0.0	3181; 3138; 3145; 3177; 3179	0.4; 0.5; 0.5; 0.5416666666666666; 0.5925925925925926
1103	CHEMBL461297-CHEMBL471565	2	1992	122	-1	-1	0.0	3113; 3185; 3186; 3163; 2405	0.2941176470588236; 0.3076923076923077; 0.47058823529411764; 0.5; 0.5423728813559322
1104	CHEMBL461297-CHEMBL471734	2	1992	122	-1	-1	0.2	3162; 2078; 3160; 3188; 3161	0.6752136752136753; 0.6842105263157895; 0.6981132075471699; 0.7142857142857143; 0.7530017152658661
1105	CHEMBL461297-CHEMBL508428	2	1992	122	-1	-1	0.0	3223; 3141; 3222; 3148; 3179	0.4; 0.5416666666666666; 0.5714285714285714; 0.5909090909090909; 0.5925925925925926
1106	CHEMBL461297-CHEMBL513062	2	1992	122	-1	-1	0.0	3149; 3184; 3222; 3180; 3060	0.4347826086956521; 0.48; 0.5357142857142857; 0.6071428571428571; 0.7647058823529411
1107	CHEMBL461297-CHEMBL517711	2	1992	122	-1	-1	0.0	3188; 3171; 3162; 3160; 3161	0.3571428571428572; 0.9025641025641026; 0.9086538461538461; 0.9150943396226415; 0.9245283018867925
1108	CHEMBL461297-CHEMBL518648	2	1992	122	-1	-1	0.0	3150; 3186; 3223; 3181; 3172	0.6666666666666666; 0.7058823529411765; 0.75; 0.75; 0.75
1109	CHEMBL4645930-CHEMBL4635562	2	1992	122	-1	-1	0.0	3164; 2937; 2946; 2941; 2947	0.6451612903225806; 0.9324726911618669; 0.9374137137597791; 0.9374137137597791; 0.9374137137597791
1110	CHEMBL4645930-CHEMBL4635937	2	1992	122	-1	-1	0.0	3164; 2979; 3021; 3027; 3029	0.4642857142857143; 0.9398584905660378; 0.9450134770889488; 0.9450134770889488; 0.9506531204644413
1111	CHEMBL468782-CHEMBL468783	2	1992	122	-1	-1	0.2	3167; 3171; 2078; 2227; 1303	0.28846153846153844; 0.8181818181818182; 0.9693333333333334; 0.9767441860465116; 0.9835796387520526
1112	CHEMBL512288-CHEMBL468783	2	1992	122	-1	-1	0.0	3171; 3167; 3228; 3162; 3160	0.5833333333333334; 0.7628205128205128; 0.8775510204081634; 0.9411764705882353; 0.9584775086505191
1113	CHEMBL515847-CHEMBL468783	2	1992	122	-1	-1	0.0	3172; 3228; 3062; 2409; 3055	0.7272727272727273; 0.7647058823529411; 0.7996289424860854; 0.877742946708464; 0.8950437317784257
1114	CHEMBL479925-CHEMBL471550	2	1992	122	-1	-1	0.0	3179; 3145; 3177; 3181; 2991	0.24; 0.375; 0.42307692307692313; 0.5925925925925926; 0.5927601809954752
1115	CHEMBL479925-CHEMBL471565	2	1992	122	-1	-1	0.0	3183; 3146; 3018; 3049; 3148	0.35; 0.5; 0.64; 0.6470588235294118; 0.6521739130434783
1116	CHEMBL511486-CHEMBL471734	2	1992	122	-1	-1	0.2	3162; 3160; 3188; 3161; 2078	0.26923076923076916; 0.320754716981132; 0.6; 0.660377358490566; 0.8596491228070176
1117	CHEMBL508428-CHEMBL479925	2	1992	122	-1	-1	0.0	3148; 3183; 3141; 3179; 3223	0.6363636363636364; 0.6666666666666666; 0.8275862068965517; 0.84375; 0.8518518518518519
1118	CHEMBL479925-CHEMBL513062	2	1992	122	-1	-1	0.0	3222; 3149; 3184; 3180; 3223	0.2222222222222222; 0.34615384615384615; 0.3928571428571428; 0.6470588235294118; 0.7096774193548387
1119	CHEMBL517263-CHEMBL479925	2	1992	122	-1	-1	0.0	3223; 3185; 3141; 3222; 3148	0.6; 0.6875; 0.7083333333333334; 0.7142857142857143; 0.7142857142857143
1120	CHEMBL479925-CHEMBL518648	2	1992	122	-1	-1	0.0	3223; 3150; 3186; 3141; 3222	0.3157894736842105; 0.5; 0.55; 0.7037037037037037; 0.7096774193548387
1121	CHEMBL508759-CHEMBL489694	2	1992	122	-1	-1	0.0	3195; 3213; 3193; 3199; 3082	0.32000000000000006; 0.5; 0.5185185185185185; 0.5769230769230769; 0.5862068965517241
1122	CHEMBL508759-CHEMBL490297	2	1992	122	-1	-1	0.0	3200; 3204; 3078; 3193; 3209	0.38095238095238093; 0.5833333333333334; 0.625; 0.6666666666666666; 0.6785714285714286
1123	CHEMBL508759-CHEMBL490298	2	1992	122	-1	-1	0.0	3205; 3209; 3207; 3083; 3194	0.33333333333333326; 0.5714285714285714; 0.6551724137931034; 0.6666666666666666; 0.6774193548387096
1124	CHEMBL508759-CHEMBL490491	2	1992	122	-1	-1	0.0	3205; 3200; 3213; 3195; 3084	0.6296296296296297; 0.64; 0.6538461538461539; 0.6896551724137931; 0.7037037037037037
1125	CHEMBL508759-CHEMBL491672	2	1992	122	-1	-1	0.0	3210; 3204; 3079; 3217; 3209	0.34782608695652173; 0.56; 0.56; 0.5833333333333334; 0.6071428571428571
1126	CHEMBL506769-CHEMBL498339	2	1992	122	-1	-1	0.0	3218; 3109; 469; 2420; 2423	0.9059459459459459; 0.94994994994995; 0.9759358288770054; 0.9769230769230769; 0.978021978021978
1127	CHEMBL524462-CHEMBL506769	2	1992	122	-1	-1	0.2	3218; 3109; 118; 2893; 1406	0.6906666666666667; 0.9317738791423003; 0.9653979238754326; 0.9682539682539683; 0.9780861943024105
1128	CHEMBL508488-CHEMBL508759	2	1992	122	-1	-1	0.0	3211; 3225; 3207; 3202; 3197	0.34782608695652173; 0.52; 0.5925925925925926; 0.6; 0.6428571428571429
1129	CHEMBL508759-CHEMBL524125	2	1992	122	-1	-1	0.0	3213; 3195; 3204; 3209; 3225	0.4347826086956521; 0.5; 0.6; 0.6428571428571429; 0.6666666666666666
1130	CHEMBL511486-CHEMBL517711	2	1992	122	-1	-1	0.0	3188; 3230; 691; 3162; 3160	0.5882352941176471; 0.8188679245283018; 0.8846153846153846; 0.9140271493212669; 0.9200887902330743
1131	CHEMBL523575-CHEMBL527117	2	1992	122	-1	-1	0.2	3218; 3109; 118; 2893; 1406	0.5942028985507246; 0.9342105263157895; 0.9637681159420289; 0.9692307692307692; 0.9786628733997155
1132	CHEMBL527117-CHEMBL526453	2	1992	122	-1	-1	0.0	3218; 3109; 2420; 2423; 469	0.8766157461809636; 0.9517374517374517; 0.9746835443037974; 0.9758890898131405; 0.9766233766233766
1133	CHEMBL593829_CHEMBL605294-CHEMBL593585	2	1992	122	-1	-1	0.0	3234; 3250; 1134; 3236; 1113	0.5714285714285714; 0.8921832884097034; 0.9146341463414634; 0.9272727272727272; 0.9375
1134	CHEMBL593829_CHEMBL605294-CHEMBL593586	2	1992	122	-1	-1	0.0	3250; 3234; 3242; 1158; 2759	0.24528301886792447; 0.5714285714285714; 0.9272727272727272; 0.9310344827586207; 0.9375
1135	CHEMBL606699-CHEMBL593586	2	1992	122	-1	-1	0.0	3242; 3244; 3237; 758; 3243	0.41666666666666674; 0.7058823529411765; 0.7058823529411765; 0.7083333333333334; 0.7222222222222222
1136	CHEMBL594539-CHEMBL593829_CHEMBL605294	2	1992	122	-1	-1	0.0	3243; 3238; 3251; 3240; 3246	0.4285714285714286; 0.4285714285714286; 0.46153846153846156; 0.4666666666666667; 0.4666666666666667
1137	CHEMBL604887-CHEMBL593829_CHEMBL605294	2	1992	122	-1	-1	0.0	3244; 3239; 3252; 3258; 3243	0.46153846153846156; 0.46153846153846156; 0.5; 0.6; 0.6
1138	CHEMBL606812-CHEMBL593829_CHEMBL605294	2	1992	122	-1	-1	0.0	3240; 3246; 3254; 3238; 3243	0.4; 0.4; 0.4285714285714286; 0.4666666666666667; 0.4666666666666667
1139	CHEMBL594313_CHEMBL594598_CHEMBL606135-CHEMBL606699	2	1992	122	-1	-1	0.0	3234; 3250; 1134; 3236; 3237	0.6765498652291104; 0.8571428571428571; 0.9156626506024096; 0.928698752228164; 0.9439775910364145
1140	CHEMBL594515-CHEMBL594516	2	1992	122	-1	-1	0.0	3256; 2322; 2373; 2338; 2889	0.8571428571428571; 0.8977272727272727; 0.9139784946236559; 0.9561688311688311; 0.9605911330049262
