	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
980	CHEMBL454373-CHEMBL490491	0	2081	149	-1	-1	0.0	3081; 3215; 3217; 3079; 3226	0.5714285714285714; 0.6333333333333333; 0.7241379310344828; 0.7419354838709677; 0.7878787878787878
981	CHEMBL455203-CHEMBL489694	0	2081	149	-1	-1	0.0	3103; 3102; 3100; 3080; 3217	0.44999999999999996; 0.7037037037037037; 0.76; 0.7857142857142857; 0.8076923076923077
982	CHEMBL455203-CHEMBL490297	0	2081	149	-1	-1	0.0	3100; 3102; 3079; 3215; 3077	0.5238095238095238; 0.5416666666666666; 0.68; 0.7037037037037037; 0.7083333333333334
983	CHEMBL455203-CHEMBL490298	0	2081	149	-1	-1	0.0	3100; 3102; 3079; 3088; 3215	0.5652173913043478; 0.6296296296296297; 0.7037037037037037; 0.7142857142857143; 0.7241379310344828
984	CHEMBL455203-CHEMBL490491	0	2081	149	-1	-1	0.0	3102; 3226; 3077; 3103; 3080	0.34782608695652173; 0.5769230769230769; 0.5833333333333334; 0.5833333333333334; 0.6785714285714286
985	CHEMBL455203-CHEMBL508488	0	2081	149	-1	-1	0.0	3077; 3102; 3088; 3100; 3103	0.6086956521739131; 0.6153846153846154; 0.7037037037037037; 0.72; 0.72
986	CHEMBL4553923-CHEMBL4554494	0	2081	149	-1	-1	0.0	3005; 3034; 3027; 3014; 3106	0.5; 0.5172413793103449; 0.5185185185185185; 0.6; 0.6176470588235294
987	CHEMBL4558878-CHEMBL4554494	0	2081	149	-1	-1	0.0	3028; 3007; 3036; 3105; 3016	0.4814814814814814; 0.48275862068965525; 0.5; 0.5; 0.5833333333333334
988	CHEMBL4554494-CHEMBL4574179	0	2081	149	-1	-1	0.0	3008; 3029; 3106; 3037; 3017	0.4375; 0.4516129032258065; 0.4545454545454546; 0.4545454545454546; 0.5384615384615384
989	CHEMBL4589300-CHEMBL4554578	0	2081	149	-1	-1	0.0	3218; 3220; 3219; 2725; 469	0.8996865203761756; 0.9317738791423003; 0.94994994994995; 0.955955955955956; 0.960960960960961
990	CHEMBL460385-CHEMBL456676	0	2081	149	-1	-1	0.0	3117; 2408; 2414; 2091; 2405	0.2941176470588236; 0.32692307692307687; 0.5340236686390532; 0.5384615384615384; 0.55
991	CHEMBL456676-CHEMBL468792	0	2081	149	-1	-1	0.0	3116; 2414; 2853; 3117; 2408	0.2941176470588236; 0.5340236686390532; 0.5384615384615384; 0.5764705882352942; 0.5961538461538461
992	CHEMBL460055-CHEMBL459854	0	2081	149	-1	-1	0.0	3147; 3059; 1442; 3123; 3191	0.2941176470588236; 0.7; 0.7461538461538462; 0.76; 0.7647058823529411
993	CHEMBL459854-CHEMBL510344	0	2081	149	-1	-1	0.0	3136; 3123; 3221; 3063; 3140	0.2941176470588236; 0.5; 0.5294117647058824; 0.5789473684210527; 0.6470588235294118
994	CHEMBL460385-CHEMBL510030	0	2081	149	-1	-1	0.0	3115; 3052; 3111; 2990; 3144	0.5833333333333334; 0.5909090909090909; 0.7115384615384616; 0.717948717948718; 0.7770897832817338
995	CHEMBL471565-CHEMBL460884	0	2081	149	-1	-1	0.0	3116; 3129; 3117; 3132; 2414	0.28; 0.5333333333333333; 0.5680000000000001; 0.6111111111111112; 0.683181225554107
996	CHEMBL508428-CHEMBL460884	0	2081	149	-1	-1	0.0	3132; 3191; 3192; 1439; 3154	0.3529411764705883; 0.5555555555555556; 0.5714285714285714; 0.578125; 0.6
997	CHEMBL471565-CHEMBL461090	0	2081	149	-1	-1	0.0	3136; 3140; 3137; 2415; 3116	0.4285714285714286; 0.5; 0.5714285714285714; 0.6387154326494202; 0.64
998	CHEMBL508428-CHEMBL461090	0	2081	149	-1	-1	0.0	3140; 3123; 3136; 3137; 3132	0.2727272727272727; 0.4866310160427808; 0.6; 0.6666666666666666; 0.68
999	CHEMBL461091-CHEMBL471565	0	2081	149	-1	-1	0.0	3049; 2411; 3147; 2097; 3115	0.2941176470588236; 0.5423728813559322; 0.6111111111111112; 0.6944444444444444; 0.7544757033248082
1000	CHEMBL508428-CHEMBL461091	0	2081	149	-1	-1	0.0	3147; 1442; 3191; 2736; 3154	0.38888888888888884; 0.578125; 0.7142857142857143; 0.7368421052631579; 0.7391304347826086
1001	CHEMBL461297-CHEMBL471565	0	2081	149	-1	-1	0.0	3117; 3144; 2405; 2408; 3116	0.28; 0.5333333333333333; 0.5423728813559322; 0.5423728813559322; 0.5680000000000001
1002	CHEMBL461297-CHEMBL508428	0	2081	149	-1	-1	0.0	3154; 3059; 3191; 1441; 3132	0.3529411764705883; 0.5432525951557095; 0.5555555555555556; 0.578125; 0.6
1003	CHEMBL517714-CHEMBL462084	0	2081	149	-1	-1	0.0	3187; 3161; 2812; 3156; 3153	0.320754716981132; 0.5; 0.6851851851851852; 0.6981132075471699; 0.6981132075471699
1004	CHEMBL462293-CHEMBL463521	0	2081	149	-1	-1	0.0	3187; 3161; 3156; 3153; 2082	0.26923076923076916; 0.6470588235294118; 0.6752136752136753; 0.6752136752136753; 0.6933333333333334
1005	CHEMBL465584-CHEMBL462710	0	2081	149	-1	-1	0.0	3116; 3129; 3117; 3132; 2414	0.4; 0.6111111111111112; 0.64; 0.6759259259259259; 0.6935687263556116
1006	CHEMBL4645930-CHEMBL4635562	0	2081	149	-1	-1	0.0	2938; 2946; 2941; 3076; 2958	0.9358490566037736; 0.9374137137597791; 0.9374137137597791; 0.9429769392033542; 0.944216570959803
1007	CHEMBL4645930-CHEMBL4635937	0	2081	149	-1	-1	0.0	2998; 3027; 3021; 3029; 3024	0.9433962264150944; 0.9450134770889488; 0.9450134770889488; 0.9506531204644413; 0.9530602853198343
1008	CHEMBL510030-CHEMBL468792	0	2081	149	-1	-1	0.0	3115; 3052; 3111; 2990; 3129	0.5833333333333334; 0.5909090909090909; 0.7115384615384616; 0.717948717948718; 0.7770897832817338
1009	CHEMBL471565-CHEMBL471550	0	2081	149	-1	-1	0.0	2991; 3145; 3178; 3130; 3151	0.2941176470588236; 0.34782608695652173; 0.42307692307692313; 0.5416666666666666; 0.5416666666666666
1010	CHEMBL508428-CHEMBL471550	0	2081	149	-1	-1	0.0	3178; 3145; 3151; 3130; 3181	0.24; 0.4814814814814814; 0.5925925925925926; 0.5925925925925926; 0.6206896551724138
1011	CHEMBL479925-CHEMBL471565	0	2081	149	-1	-1	0.0	3147; 3049; 3191; 3154; 3132	0.4444444444444444; 0.6470588235294118; 0.7; 0.7272727272727273; 0.7272727272727273
1012	CHEMBL471565-CHEMBL513062	0	2081	149	-1	-1	0.0	3149; 3190; 3157; 3180; 3116	0.32000000000000006; 0.3928571428571428; 0.48; 0.6363636363636364; 0.7
1013	CHEMBL517263-CHEMBL471565	0	2081	149	-1	-1	0.0	3117; 3116; 2414; 2405; 2408	0.5015384615384615; 0.5015384615384615; 0.5423728813559322; 0.683181225554107; 0.683181225554107
1014	CHEMBL471565-CHEMBL518648	0	2081	149	-1	-1	0.0	3150; 3116; 3192; 3117; 3159	0.47058823529411764; 0.55; 0.55; 0.6188235294117648; 0.7058823529411765
1015	CHEMBL508428-CHEMBL479925	0	2081	149	-1	-1	0.0	3147; 1442; 3140; 2736; 3178	0.8260869565217391; 0.8465909090909091; 0.896551724137931; 0.9043062200956937; 0.90625
1016	CHEMBL489694-CHEMBL491672	0	2081	149	-1	-1	0.0	3100; 3217; 3215; 3079; 3103	0.4285714285714286; 0.4285714285714286; 0.6296296296296297; 0.7037037037037037; 0.7307692307692307
1017	CHEMBL508759-CHEMBL489694	0	2081	149	-1	-1	0.0	3226; 3102; 3215; 3080; 3077	0.375; 0.4; 0.6206896551724138; 0.7; 0.7142857142857143
1018	CHEMBL489694-CHEMBL524125	0	2081	149	-1	-1	0.0	3103; 3226; 3102; 3217; 3100	0.5238095238095238; 0.7407407407407407; 0.7931034482758621; 0.8076923076923077; 0.8076923076923077
1019	CHEMBL490297-CHEMBL491672	0	2081	149	-1	-1	0.0	3085; 3215; 3079; 3100; 3226	0.6; 0.6086956521739131; 0.6956521739130435; 0.7272727272727273; 0.76
1020	CHEMBL508759-CHEMBL490297	0	2081	149	-1	-1	0.0	3215; 3087; 3102; 3080; 3226	0.5; 0.5416666666666666; 0.6153846153846154; 0.6538461538461539; 0.7037037037037037
1021	CHEMBL490297-CHEMBL524125	0	2081	149	-1	-1	0.0	3088; 3217; 3215; 3226; 3102	0.4782608695652174; 0.5454545454545454; 0.56; 0.6; 0.6666666666666666
1022	CHEMBL490298-CHEMBL491672	0	2081	149	-1	-1	0.0	3085; 3100; 3215; 3079; 3081	0.5909090909090909; 0.6521739130434783; 0.6538461538461539; 0.7307692307692307; 0.7407407407407407
1023	CHEMBL508759-CHEMBL490298	0	2081	149	-1	-1	0.0	3087; 3215; 3102; 3080; 3088	0.48; 0.5555555555555556; 0.6071428571428571; 0.6428571428571429; 0.7333333333333333
1024	CHEMBL490298-CHEMBL524125	0	2081	149	-1	-1	0.0	3088; 3217; 3103; 3215; 3226	0.48; 0.5416666666666666; 0.6; 0.6071428571428571; 0.6428571428571429
1025	CHEMBL490491-CHEMBL491672	0	2081	149	-1	-1	0.0	3215; 3079; 3217; 3085; 3100	0.34782608695652173; 0.5; 0.5833333333333334; 0.64; 0.64
1026	CHEMBL508759-CHEMBL490491	0	2081	149	-1	-1	0.0	3080; 3226; 3087; 3102; 3103	0.6; 0.6538461538461539; 0.7037037037037037; 0.7142857142857143; 0.7692307692307693
1027	CHEMBL490491-CHEMBL524125	0	2081	149	-1	-1	0.0	3226; 3102; 3088; 3215; 3077	0.4347826086956521; 0.5769230769230769; 0.6666666666666666; 0.6785714285714286; 0.68
1028	CHEMBL508488-CHEMBL491672	0	2081	149	-1	-1	0.0	3085; 3079; 3215; 3100; 3081	0.44999999999999996; 0.5652173913043478; 0.6538461538461539; 0.7083333333333334; 0.7407407407407407
1029	CHEMBL508428-CHEMBL513062	0	2081	149	-1	-1	0.0	3190; 3149; 3157; 3180; 3132	0.2222222222222222; 0.4482758620689655; 0.5357142857142857; 0.6666666666666666; 0.6896551724137931
1030	CHEMBL508428-CHEMBL518648	0	2081	149	-1	-1	0.0	3192; 3132; 3191; 3150; 3154	0.3157894736842105; 0.5714285714285714; 0.6; 0.6190476190476191; 0.6363636363636364
1031	CHEMBL508488-CHEMBL508759	0	2081	149	-1	-1	0.0	3087; 3080; 3102; 3215; 3226	0.45833333333333326; 0.52; 0.5925925925925926; 0.6428571428571429; 0.6785714285714286
1032	CHEMBL508488-CHEMBL524125	0	2081	149	-1	-1	0.0	3088; 3226; 3103; 3102; 3217	0.4347826086956521; 0.6666666666666666; 0.68; 0.7241379310344828; 0.7307692307692307
1033	CHEMBL517714-CHEMBL517748	0	2081	149	-1	-1	0.0	3161; 3227; 691; 2812; 3156	0.7142857142857143; 0.8188679245283018; 0.8434782608695652; 0.8712121212121213; 0.8765008576329332
1034	CHEMBL523575-CHEMBL526453	0	2081	149	-1	-1	0.2	3218; 3220; 3219; 118; 2893	0.23913043478260865; 0.5851851851851853; 0.8738738738738738; 0.9281400966183575; 0.936094674556213
1035	CHEMBL523575-CHEMBL527117	0	2081	149	-1	-1	0.2	3220; 3218; 3219; 118; 2893	0.2222222222222222; 0.5942028985507246; 0.7057057057057057; 0.9637681159420289; 0.9692307692307692
1036	CHEMBL594538-CHEMBL593585	0	2081	149	-1	-1	0.2	3236; 3239; 3238; 3242; 2639	0.41666666666666674; 0.7058823529411765; 0.7222222222222222; 0.7333333333333333; 0.8095238095238095
1037	CHEMBL606812-CHEMBL593585	0	2081	149	-1	-1	0.0	3238; 3239; 3247; 3243; 3251	0.07692307692307687; 0.2857142857142857; 0.4666666666666667; 0.5294117647058824; 0.5625
1038	CHEMBL606699-CHEMBL593586	0	2081	149	-1	-1	0.0	3242; 3244; 758; 3243; 3236	0.41666666666666674; 0.7058823529411765; 0.7083333333333334; 0.7222222222222222; 0.7333333333333333
1039	CHEMBL606812-CHEMBL593586	0	2081	149	-1	-1	0.0	3243; 3244; 3247; 3238; 3251	0.07692307692307687; 0.2857142857142857; 0.4666666666666667; 0.5294117647058824; 0.5625
1040	CHEMBL606812-CHEMBL593829_CHEMBL605294	0	2081	149	-1	-1	0.0	3247; 3248; 3243; 3238; 3251	0.09090909090909094; 0.33333333333333326; 0.4666666666666667; 0.4666666666666667; 0.5
1041	CHEMBL594313_CHEMBL594598_CHEMBL606135-CHEMBL594538	0	2081	149	-1	-1	0.0	3241; 3234; 3235; 3242; 1158	0.24528301886792447; 0.6765498652291104; 0.8921832884097034; 0.928698752228164; 0.9438202247191011
1042	CHEMBL594313_CHEMBL594598_CHEMBL606135-CHEMBL606699	0	2081	149	-1	-1	0.0	3235; 3234; 3241; 3291; 2344	0.24528301886792447; 0.6765498652291104; 0.8921832884097034; 0.9111111111111111; 0.9120879120879121
1043	CHEMBL594313_CHEMBL594598_CHEMBL606135-CHEMBL606812	0	2081	149	-1	-1	0.0	3251; 3252; 3247; 3238; 3243	0.09090909090909094; 0.33333333333333326; 0.5; 0.5625; 0.5625
1044	CHEMBL594515-CHEMBL607085	0	2081	149	-1	-1	0.0	3255; 3242; 3236; 3252; 3251	0.8571428571428571; 0.8905472636815921; 0.8905472636815921; 0.9014925373134328; 0.9104477611940298
1045	CHEMBL594538-CHEMBL594539	0	2081	149	-1	-1	0.0	3251; 3243; 3252; 3247; 3238	0.3571428571428572; 0.5294117647058824; 0.5333333333333333; 0.5625; 0.6111111111111112
1046	CHEMBL594538-CHEMBL604887	0	2081	149	-1	-1	0.0	3252; 3251; 3244; 3248; 3239	0.3846153846153846; 0.5333333333333333; 0.5625; 0.6; 0.6470588235294118
1047	CHEMBL606699-CHEMBL594539	0	2081	149	-1	-1	0.0	3251; 3238; 3252; 3247; 3243	0.3571428571428572; 0.5294117647058824; 0.5333333333333333; 0.5625; 0.6111111111111112
1048	CHEMBL606699-CHEMBL604887	0	2081	149	-1	-1	0.0	3252; 3251; 3239; 3248; 3244	0.3846153846153846; 0.5333333333333333; 0.5625; 0.6; 0.6470588235294118
1049	CHEMBL604887-CHEMBL606812	0	2081	149	-1	-1	0.0	3261; 617; 3251; 3247; 3243	0.11111111111111116; 0.7967741935483871; 0.8823529411764706; 0.8823529411764706; 0.8947368421052632
1050	CHEMBL98240-CHEMBL92132	0	2081	149	-1	-1	0.0	2401; 2394; 2917; 3267; 3268	0.23809523809523814; 0.27586206896551724; 0.27586206896551724; 0.32258064516129026; 0.3793103448275862
1051	CHEMBL98240-CHEMBL94605	0	2081	149	-1	-1	0.0	2395; 2918; 2343; 3276; 2355	0.2962962962962963; 0.2962962962962963; 0.3448275862068966; 0.3448275862068966; 0.5008210180623974
1052	CHEMBL98240-CHEMBL94651	0	2081	149	-1	-1	0.0	2353; 2919; 2396; 3278; 2351	0.23809523809523814; 0.34782608695652173; 0.34782608695652173; 0.34782608695652173; 0.5031055900621118
1053	CHEMBL95148-CHEMBL98240	0	2081	149	-1	-1	0.2	3285; 2397; 2920; 3278; 180	0.23809523809523814; 0.38095238095238093; 0.38095238095238093; 0.4347826086956521; 0.5
1054	CHEMBL96372-CHEMBL96434	0	2081	149	-1	-1	0.0	2891; 3281; 1898; 2346; 3282	0.5714285714285714; 0.5714285714285714; 0.7763157894736842; 0.9090909090909091; 0.9090909090909091
1055	CHEMBL96372-CHEMBL96651	0	2081	149	-1	-1	0.0	3282; 2892; 3281; 2891; 3291	0.4444444444444444; 0.4444444444444444; 0.9090909090909091; 0.9090909090909091; 0.9107142857142857
