	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
1008	CHEMBL481986	CHEMBL514299	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 87 510 631 24 844 445 466 385 65 270 788	67 143 126 652 783 41 666 246 378 854 277 862 194	299 562 934
1009	CHEMBL515251	CHEMBL481986	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	67 143 126 529 709 27 666 288 378 95 166 369 885	560 510 631 24 844 445 466 385 65 270 788	299 562 934 87
1010	CHEMBL481986	CHEMBL515588	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 87 510 631 24 844 445 466 385 65 270 788	67 143 126 247 474 666 915 378 854 323 149	299 562 934
1011	CHEMBL481986	CHEMBL515769	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 87 510 631 24 844 445 466 385 65 270 788	937 143 126 373 15 783 41 608 360 357 618 590 919 648 434	299 562 934
1012	CHEMBL519115	CHEMBL481986	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 186 765 869 588 886 6 723 563	562 560 87 510 631 24 844 445 466 385 65 270 788	299 934
1013	CHEMBL519136	CHEMBL481986	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	478 529 56 423 791 750 570 21 18 808 848	560 510 631 24 844 445 466 385 65 270 788	299 562 934 87
1014	CHEMBL481986	CHEMBL519633	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 560 87 510 631 24 844 445 466 385 65 270 788	407 798 600 260	299 934
1015	CHEMBL481986	CHEMBL521115	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 560 87 510 631 24 844 445 466 385 65 270 788	363 713 165 561	299 934
1016	CHEMBL482191	CHEMBL482218	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 145 111 436 290 187 551	562 578 143 126 447 813 690 740 94 59 74 892	299 934
1017	CHEMBL482191	CHEMBL482348	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 145 111 436 290 187 551	498 291 682 91	299 934
1018	CHEMBL482191	CHEMBL482388	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 145 111 436 290 187 551	562 937 143 126 608 879 357 854 106	299 934
1019	CHEMBL482191	CHEMBL514195	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 145 111 436 290 187 551	562 937 143 373 783 41 608 879 117 279 271 434	299 934
1020	CHEMBL482191	CHEMBL514299	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 145 111 436 290 187 551	562 67 143 126 652 783 41 666 246 378 854 277 862 194	299 934
1021	CHEMBL482191	CHEMBL515251	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 145 111 436 290 187 551	562 67 143 126 529 87 709 27 666 288 378 95 166 369 885	299 934
1022	CHEMBL482191	CHEMBL515588	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 145 111 436 290 187 551	562 67 143 126 247 474 666 915 378 854 323 149	299 934
1023	CHEMBL482191	CHEMBL515769	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 145 111 436 290 187 551	562 937 143 126 373 15 783 41 608 360 357 618 590 919 648 434	299 934
1024	CHEMBL482191	CHEMBL519115	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 145 111 436 290 187 551	830 186 765 869 588 886 6 723 563	299 934
1025	CHEMBL482191	CHEMBL519136	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 145 111 436 290 187 551	562 478 87 529 56 423 791 750 570 21 18 808 848	299 934
1026	CHEMBL482191	CHEMBL519633	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 145 111 436 290 187 551	407 798 600 260	299 934
1027	CHEMBL482191	CHEMBL521115	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 145 111 436 290 187 551	363 713 165 561	299 934
1028	CHEMBL482348	CHEMBL482218	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	498 291 682 91	562 578 143 126 447 813 690 740 94 59 74 892	299 934
1029	CHEMBL482218	CHEMBL482388	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	578 447 813 690 740 94 59 74 892	937 608 879 357 854 106	299 562 934 143 126
1030	CHEMBL482218	CHEMBL514195	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	578 126 447 813 690 740 94 59 74 892	937 373 783 41 608 879 117 279 271 434	299 562 934 143
1031	CHEMBL482218	CHEMBL514299	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	578 447 813 690 740 94 59 74 892	67 652 783 41 666 246 378 854 277 862 194	299 562 934 143 126
1032	CHEMBL515251	CHEMBL482218	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	67 529 87 709 27 666 288 378 95 166 369 885	578 447 813 690 740 94 59 74 892	299 562 934 143 126
1033	CHEMBL482218	CHEMBL515588	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	578 447 813 690 740 94 59 74 892	67 247 474 666 915 378 854 323 149	299 562 934 143 126
1034	CHEMBL482218	CHEMBL515769	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	578 447 813 690 740 94 59 74 892	937 373 15 783 41 608 360 357 618 590 919 648 434	299 562 934 143 126
1035	CHEMBL519115	CHEMBL482218	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 186 765 869 588 886 6 723 563	562 578 143 126 447 813 690 740 94 59 74 892	299 934
1036	CHEMBL519136	CHEMBL482218	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	478 87 529 56 423 791 750 570 21 18 808 848	578 143 126 447 813 690 740 94 59 74 892	299 562 934
1037	CHEMBL519633	CHEMBL482218	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	407 798 600 260	562 578 143 126 447 813 690 740 94 59 74 892	299 934
1038	CHEMBL521115	CHEMBL482218	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	363 713 165 561	562 578 143 126 447 813 690 740 94 59 74 892	299 934
1039	CHEMBL482348	CHEMBL482388	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	498 291 682 91	562 937 143 126 608 879 357 854 106	299 934
1040	CHEMBL482348	CHEMBL514195	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	498 291 682 91	562 937 143 373 783 41 608 879 117 279 271 434	299 934
1041	CHEMBL482348	CHEMBL514299	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	498 291 682 91	562 67 143 126 652 783 41 666 246 378 854 277 862 194	299 934
1042	CHEMBL515251	CHEMBL482348	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 67 143 126 529 87 709 27 666 288 378 95 166 369 885	498 291 682 91	299 934
1043	CHEMBL482348	CHEMBL515588	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	498 291 682 91	562 67 143 126 247 474 666 915 378 854 323 149	299 934
1044	CHEMBL482348	CHEMBL515769	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	498 291 682 91	562 937 143 126 373 15 783 41 608 360 357 618 590 919 648 434	299 934
1045	CHEMBL519115	CHEMBL482348	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 186 765 869 588 886 6 723 563	498 291 682 91	299 934
1046	CHEMBL519136	CHEMBL482348	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 478 87 529 56 423 791 750 570 21 18 808 848	498 291 682 91	299 934
1047	CHEMBL482348	CHEMBL519633	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	498 291 682 91	407 798 600 260	299 934
1048	CHEMBL521115	CHEMBL482348	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	363 713 165 561	498 291 682 91	299 934
1049	CHEMBL482388	CHEMBL514195	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	126 357 854 106	373 783 41 117 279 271 434	299 562 934 937 143 608 879
1050	CHEMBL482388	CHEMBL514299	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	937 608 879 357 106	67 652 783 41 666 246 378 277 862 194	299 562 934 143 126 854
1051	CHEMBL515251	CHEMBL482388	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	67 529 87 709 27 666 288 378 95 166 369 885	937 608 879 357 854 106	299 562 934 143 126
1052	CHEMBL482388	CHEMBL515588	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	937 608 879 357 106	67 247 474 666 915 378 323 149	299 562 934 143 126 854
1053	CHEMBL482388	CHEMBL515769	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	879 854 106	373 15 783 41 360 618 590 919 648 434	299 562 934 937 143 126 608 357
1054	CHEMBL519115	CHEMBL482388	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 186 765 869 588 886 6 723 563	562 937 143 126 608 879 357 854 106	299 934
1055	CHEMBL519136	CHEMBL482388	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	478 87 529 56 423 791 750 570 21 18 808 848	937 143 126 608 879 357 854 106	299 562 934
1056	CHEMBL519633	CHEMBL482388	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	407 798 600 260	562 937 143 126 608 879 357 854 106	299 934
1057	CHEMBL521115	CHEMBL482388	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	363 713 165 561	562 937 143 126 608 879 357 854 106	299 934
1058	CHEMBL514299	CHEMBL514195	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	67 126 652 666 246 378 854 277 862 194	937 373 608 879 117 279 271 434	299 562 934 143 783 41
1059	CHEMBL515251	CHEMBL514195	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	67 126 529 87 709 27 666 288 378 95 166 369 885	937 373 783 41 608 879 117 279 271 434	299 562 934 143
1060	CHEMBL515588	CHEMBL514195	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	67 126 247 474 666 915 378 854 323 149	937 373 783 41 608 879 117 279 271 434	299 562 934 143
1061	CHEMBL514195	CHEMBL515769	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	879 117 279 271	126 15 360 357 618 590 919 648	299 562 934 937 143 373 783 41 608 434
1062	CHEMBL519115	CHEMBL514195	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 186 765 869 588 886 6 723 563	562 937 143 373 783 41 608 879 117 279 271 434	299 934
1063	CHEMBL519136	CHEMBL514195	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	478 87 529 56 423 791 750 570 21 18 808 848	937 143 373 783 41 608 879 117 279 271 434	299 562 934
1064	CHEMBL519633	CHEMBL514195	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	407 798 600 260	562 937 143 373 783 41 608 879 117 279 271 434	299 934
1065	CHEMBL521115	CHEMBL514195	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	363 713 165 561	562 937 143 373 783 41 608 879 117 279 271 434	299 934
1066	CHEMBL515251	CHEMBL514299	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	529 87 709 27 288 95 166 369 885	652 783 41 246 854 277 862 194	299 562 934 67 143 126 666 378
1067	CHEMBL515588	CHEMBL514299	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	247 474 915 323 149	652 783 41 246 277 862 194	299 562 934 67 143 126 666 378 854
1068	CHEMBL514299	CHEMBL515769	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	67 652 666 246 378 854 277 862 194	937 373 15 608 360 357 618 590 919 648 434	299 562 934 143 126 783 41
1069	CHEMBL519115	CHEMBL514299	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 186 765 869 588 886 6 723 563	562 67 143 126 652 783 41 666 246 378 854 277 862 194	299 934
1070	CHEMBL519136	CHEMBL514299	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	478 87 529 56 423 791 750 570 21 18 808 848	67 143 126 652 783 41 666 246 378 854 277 862 194	299 562 934
1071	CHEMBL519633	CHEMBL514299	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	407 798 600 260	562 67 143 126 652 783 41 666 246 378 854 277 862 194	299 934
1072	CHEMBL521115	CHEMBL514299	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	363 713 165 561	562 67 143 126 652 783 41 666 246 378 854 277 862 194	299 934
1073	CHEMBL515251	CHEMBL515588	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	529 87 709 27 288 95 166 369 885	247 474 915 854 323 149	299 562 934 67 143 126 666 378
1074	CHEMBL515251	CHEMBL515769	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	67 529 87 709 27 666 288 378 95 166 369 885	937 373 15 783 41 608 360 357 618 590 919 648 434	299 562 934 143 126
