	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
825	CHEMBL382554	CHEMBL377882	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	485 428 444 97	128 678 191 189 663 56	470
826	CHEMBL377882	CHEMBL383611	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	128 678 191 189 663 56	586 563 106 135 24 368 92 205 504	470
827	CHEMBL383734	CHEMBL377882	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	247 620 458 435 447 554	470 128 678 191 189 663 56	
828	CHEMBL378498	CHEMBL380890	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	446 458 435 190 276 150	229 506 68	470 511
829	CHEMBL378498	CHEMBL382248	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	511 446 458 435 190 276 150	586 579 463 658 259 185 475	470
830	CHEMBL378498	CHEMBL382554	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	511 446 458 435 190 276 150	485 428 444 97	470
831	CHEMBL378498	CHEMBL383734	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	470 511 446 190 276 150	247 620 447 554	458 435
832	CHEMBL382248	CHEMBL380890	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	586 579 463 658 259 185 475	511 229 506 68	470
833	CHEMBL382554	CHEMBL380890	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	485 428 444 97	511 229 506 68	470
834	CHEMBL380890	CHEMBL383611	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	511 229 506 68	586 563 106 135 24 368 92 205 504	470
835	CHEMBL383734	CHEMBL380890	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	247 620 458 435 447 554	470 511 229 506 68	
836	CHEMBL381079	CHEMBL426316	602 374 402 474 111 335 8 357 69 410 337 574 198 178 525 577 227 396 116 262 192 486 514 376 14 238 459 87	485 660 610 125 24 317 42 373	586 563 643 435 368 145 418	470
837	CHEMBL382554	CHEMBL382248	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	485 428 444 97	586 579 463 658 259 185 475	470
838	CHEMBL382248	CHEMBL383611	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	579 463 658 259 185 475	563 106 135 24 368 92 205 504	470 586
839	CHEMBL383734	CHEMBL382248	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	247 620 458 435 447 554	470 586 579 463 658 259 185 475	
840	CHEMBL382554	CHEMBL383611	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	485 428 444 97	586 563 106 135 24 368 92 205 504	470
841	CHEMBL383734	CHEMBL382554	602 374 402 474 111 102 357 69 410 574 198 178 525 577 227 396 246 571 44 56 376 14 238 459 87	247 620 458 435 447 554	470 485 428 444 97	
842	CHEMBL383879	CHEMBL384199	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	40 72 362 606	470 586 563 670 482 368 403 322	
843	CHEMBL383879	CHEMBL384649	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	72 606	167 266 435 216	40 362
844	CHEMBL383879	CHEMBL385607	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	40 72 606	470 48 96 378 9	362
845	CHEMBL383879	CHEMBL386073	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	40 72 362 606	470 586 643 435 396	
846	CHEMBL384649	CHEMBL384199	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	40 167 362 266 435 216	470 586 563 670 482 368 403 322	
847	CHEMBL385607	CHEMBL384199	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	48 96 362 378 9	586 563 670 482 368 403 322	470
848	CHEMBL384199	CHEMBL386073	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	563 670 482 368 403 322	643 435 396	470 586
849	CHEMBL386493	CHEMBL384199	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	511 399 469 478	586 563 670 482 368 403 322	470
850	CHEMBL385607	CHEMBL384649	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	470 48 96 378 9	40 167 266 435 216	362
851	CHEMBL384649	CHEMBL386073	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	40 167 362 266 216	470 586 643 396	435
852	CHEMBL386493	CHEMBL384649	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	470 511 399 469 478	40 167 362 266 435 216	
853	CHEMBL385607	CHEMBL386073	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	48 96 362 378 9	586 643 435 396	470
854	CHEMBL385607	CHEMBL386493	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	48 96 362 378 9	511 399 469 478	470
855	CHEMBL386493	CHEMBL386073	469 556 189 198 614 244 222 191 520 497 160 353 352 291 256 8 553 348 554 169 367 111 335 337 570 329 425 501 132 512 287 487 68 442 422 278 523 449 528 561 354 317 206 507 262 559	511 399 469 478	586 643 435 396	470
856	CHEMBL393009	CHEMBL391074	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	601 26 655 73 144 506 445 306 182 346 548 679 379	191 123 585 515 553 78 556	510 415 181
857	CHEMBL391074	CHEMBL393036	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	191 123 585 553 78 556	105 664 448 409	510 415 181 515
858	CHEMBL398981	CHEMBL391074	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	105 467 144 506 664 500 38 224 532 306 7	191 123 585 553 78 556	510 415 181 515
859	CHEMBL394321	CHEMBL391193	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	631 290 538 542 288 154	640 423 550 271	289 525 104 682 491
860	CHEMBL394322	CHEMBL391193	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	350 351 270 616	640 423 550 271	289 525 104 682 491
861	CHEMBL393009	CHEMBL393036	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	601 26 655 73 144 506 445 306 182 346 548 679 379	105 515 664 448 409	510 415 181
862	CHEMBL398981	CHEMBL393009	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	105 467 515 664 500 38 224 532 7	601 26 655 73 445 182 346 548 679 379	510 415 181 144 506 306
863	CHEMBL398981	CHEMBL393036	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	467 144 506 500 38 224 532 306 7	448 409	510 415 181 105 515 664
864	CHEMBL441137	CHEMBL393036	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	467 144 506 306 532 224 7	105 664 448 409	510 415 181 515
865	CHEMBL394322	CHEMBL394321	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	350 351 270 616	631 290 538 542 288 154	289 525 104 682 491
866	CHEMBL394800	CHEMBL394787	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	191 505 507 553 360 302	467 144 506 306 532 224 7	510 415 181 515
867	CHEMBL394801	CHEMBL394787	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	191 12 95 24 553 141 332 627	467 144 506 306 532 224 7	510 415 181 515
868	CHEMBL394861	CHEMBL394787	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	105 664 448 409	467 144 506 306 532 224 7	510 415 181 515
869	CHEMBL395022	CHEMBL394787	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	289 525 104 274 571 24 682 491 201 192 323	247 4 506	
870	CHEMBL395096	CHEMBL394787	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	668 219 165 255 572 41	467 144 506 306 532 224 7	510 415 181 515
871	CHEMBL396459	CHEMBL394787	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	470 545 435	247 4 506	
872	CHEMBL396703	CHEMBL394787	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	595 219 165 512 76 298	181 467 144 506 515 306 532 224 7	510 415
873	CHEMBL396945	CHEMBL394787	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 54 614 435 277	510 415 181 467 144 506 515 306 532 224 7	
874	CHEMBL396981	CHEMBL394787	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	289 200 55 393 333 592 262 367 215 60 394	247 4 506	
875	CHEMBL427845	CHEMBL394787	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	665 596 297 435 8 345	510 415 181 467 144 506 515 306 532 224 7	
876	CHEMBL394801	CHEMBL394800	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	12 95 24 141 332 627	505 507 360 302	510 415 181 191 515 553
877	CHEMBL394861	CHEMBL394800	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	105 664 448 409	191 505 507 553 360 302	510 415 181 515
878	CHEMBL395096	CHEMBL394800	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	668 219 165 255 572 41	191 505 507 553 360 302	510 415 181 515
879	CHEMBL394800	CHEMBL396459	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	191 505 507 553 360 302	225 207 435 306 490 59 160	510 415 181 515
880	CHEMBL394800	CHEMBL396703	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	181 191 505 507 515 553 360 302	595 219 165 512 76 298	510 415
881	CHEMBL394800	CHEMBL396945	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 191 505 507 515 553 360 302	218 54 614 435 277	
882	CHEMBL396981	CHEMBL394800	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	361 570 55 393 333 592 306 195 301 602 591 215 60 292	191 505 507 553 360 302	510 415 181 515
883	CHEMBL427845	CHEMBL394800	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	665 596 297 435 8 345	510 415 181 191 505 507 515 553 360 302	
884	CHEMBL394801	CHEMBL394861	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	191 12 95 24 553 141 332 627	105 664 448 409	510 415 181 515
885	CHEMBL395096	CHEMBL394801	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	668 219 165 255 572 41	191 12 95 24 553 141 332 627	510 415 181 515
886	CHEMBL394801	CHEMBL396459	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	191 12 95 24 553 141 332 627	225 207 435 306 490 59 160	510 415 181 515
887	CHEMBL394801	CHEMBL396703	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	181 191 12 95 24 515 553 141 332 627	595 219 165 512 76 298	510 415
888	CHEMBL394801	CHEMBL396945	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 191 12 95 24 515 553 141 332 627	218 54 614 435 277	
889	CHEMBL394801	CHEMBL396981	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	191 12 95 24 553 141 332 627	361 570 55 393 333 592 306 195 301 602 591 215 60 292	510 415 181 515
890	CHEMBL394801	CHEMBL427845	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 191 12 95 24 515 553 141 332 627	665 596 297 435 8 345	
891	CHEMBL395096	CHEMBL394861	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	668 219 165 255 572 41	105 664 448 409	510 415 181 515
892	CHEMBL394861	CHEMBL396459	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	105 664 448 409	225 207 435 306 490 59 160	510 415 181 515
893	CHEMBL394861	CHEMBL396703	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	181 105 515 664 448 409	595 219 165 512 76 298	510 415
894	CHEMBL394861	CHEMBL396945	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 105 515 664 448 409	218 54 614 435 277	
895	CHEMBL396981	CHEMBL394861	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	361 570 55 393 333 592 306 195 301 602 591 215 60 292	105 664 448 409	510 415 181 515
896	CHEMBL394861	CHEMBL427845	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 105 515 664 448 409	665 596 297 435 8 345	
897	CHEMBL439389	CHEMBL394928	430 544 520 534 146 193 111 211 8 546 198 112 189 399 323 485 589 321 126 524 355 383 349 152 327 265 39 539 342 121 351 203 460 95 489 347 446 250 182 391 595 85	237 683 508 2 93	105 664 448 409	510 415 181 515
898	CHEMBL395022	CHEMBL396459	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	289 525 104 274 571 24 682 491 201 192 323	470 545 435	
899	CHEMBL395022	CHEMBL396981	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	525 104 274 571 24 682 491 201 192 323	200 55 393 333 592 262 367 215 60 394	289
900	CHEMBL429440	CHEMBL395022	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 517 362 604 393 342 34 295 539 676 419	289 525 274 571 24 682 491 201 192 323	104
901	CHEMBL395096	CHEMBL396459	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	668 219 165 255 572 41	225 207 435 306 490 59 160	510 415 181 515
902	CHEMBL395096	CHEMBL396703	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	181 668 515 255 572 41	595 512 76 298	510 415 219 165
903	CHEMBL395096	CHEMBL396945	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 668 219 165 515 255 572 41	218 54 614 435 277	
904	CHEMBL395096	CHEMBL396981	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	668 219 165 255 572 41	361 570 55 393 333 592 306 195 301 602 591 215 60 292	510 415 181 515
905	CHEMBL395096	CHEMBL427845	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 668 219 165 515 255 572 41	665 596 297 435 8 345	
906	CHEMBL396703	CHEMBL396459	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	595 219 165 512 76 298	181 225 207 435 515 306 490 59 160	510 415
907	CHEMBL396945	CHEMBL396459	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 54 614 277	510 415 181 225 207 515 306 490 59 160	435
908	CHEMBL396981	CHEMBL396459	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	289 200 55 393 333 592 262 367 215 60 394	470 545 435	
909	CHEMBL427845	CHEMBL396459	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	665 596 297 8 345	510 415 181 225 207 515 306 490 59 160	435
910	CHEMBL429440	CHEMBL396459	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 517 362 604 104 393 342 34 295 539 676 419	470 545 435	
911	CHEMBL396945	CHEMBL396703	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 54 614 435 277	510 415 595 219 165 512 76 298	
