	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
785	CHEMBL3805612	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	173 423 310 193 321 459 97 320 19 332 271 20 57	437 78 259 449 116 6 395 28 40 486	353 130 91
786	CHEMBL3805792	CHEMBL3805612	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 542 4 12 266 508 470 517 257 94 269 177 474 405 238	173 423 310 193 321 459 97 320 19 332 271 20 57	353 130 91
787	CHEMBL3805794	CHEMBL3805612	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	72 4 240 424 470 190 65 368 462 406	423 91 310 193 321 459 320 19 332 271 20 57	353 130 173 97
788	CHEMBL3805612	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	173 423 91 310 193 321 459 97 320 19 332 271 20 57	437 4 347 427 449 11 116 234 135 247 453 183	353 130
789	CHEMBL3805853	CHEMBL3805612	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	273 47 290 259 449 199 545 447 178 51 456	173 423 91 310 193 321 459 97 320 19 332 271 20 57	353 130
790	CHEMBL3805858	CHEMBL3805612	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 283 263 272 264 245 484 436 10	173 423 91 310 193 321 459 97 320 19 332 271 20 57	353 130
791	CHEMBL3805874	CHEMBL3805612	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 228 11 517 220 202 481 499 490	173 423 310 193 321 459 97 320 19 332 271 20 57	353 130 91
792	CHEMBL3805920	CHEMBL3805612	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 78 267 4 268 264 314 216 341 59 152 383	173 423 310 193 321 459 97 320 19 332 271 20 57	353 130 91
793	CHEMBL3805965	CHEMBL3805612	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 119 9 11 116 43 189 488 53 469	173 423 310 193 321 459 97 320 19 332 271 20 57	353 130 91
794	CHEMBL3805612	CHEMBL3805991	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	173 423 310 193 321 459 97 320 19 332 271 20 57	80 380 259 449 7 324 242 526 191 69 14 358 118	353 130 91
795	CHEMBL3806136	CHEMBL3805612	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 225 207 142 264 200 410 167 510 110	173 423 310 193 321 459 97 320 19 332 271 20 57	353 130 91
796	CHEMBL3806252	CHEMBL3805612	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 149 268 517 187 202 481 197 413	173 423 310 193 321 459 97 320 19 332 271 20 57	353 130 91
797	CHEMBL3805621	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 485 313 264 200 410 416 222	437 78 259 449 116 6 395 28 40 486	353 130 91
798	CHEMBL3805792	CHEMBL3805621	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 542 4 12 266 508 470 517 257 94 269 177 474 405 238	285 485 313 264 200 410 416 222	353 130 91
799	CHEMBL3805621	CHEMBL3805794	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 91 485 313 264 200 410 416 222	173 72 4 240 424 470 97 190 65 368 462 406	353 130
800	CHEMBL3805621	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 91 485 313 264 200 410 416 222	437 4 347 427 449 11 116 234 135 247 453 183	353 130
801	CHEMBL3805853	CHEMBL3805621	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	273 47 290 259 449 199 545 447 178 51 456	285 91 485 313 264 200 410 416 222	353 130
802	CHEMBL3805621	CHEMBL3805858	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	91 485 313 200 410 416 222	283 263 272 245 484 436 10	353 130 285 264
803	CHEMBL3805621	CHEMBL3805874	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 485 313 264 200 410 416 222	380 78 228 11 517 220 202 481 499 490	353 130 91
804	CHEMBL3805621	CHEMBL3805920	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	485 313 200 410 416 222	78 267 4 268 314 216 341 59 152 383	353 130 285 91 264
805	CHEMBL3805965	CHEMBL3805621	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 119 9 11 116 43 189 488 53 469	285 485 313 264 200 410 416 222	353 130 91
806	CHEMBL3805621	CHEMBL3805991	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 485 313 264 200 410 416 222	80 380 259 449 7 324 242 526 191 69 14 358 118	353 130 91
807	CHEMBL3806136	CHEMBL3805621	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	225 207 142 167 510 110	485 313 416 222	353 130 285 91 264 200 410
808	CHEMBL3805621	CHEMBL3806252	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 485 313 264 200 410 416 222	380 78 149 268 517 187 202 481 197 413	353 130 91
809	CHEMBL3805794	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	173 72 4 240 424 470 97 190 65 368 462 406	437 91 78 259 449 116 6 395 28 40 486	353 130
810	CHEMBL3805768	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	91 78 259 6 395 28 40 486	4 347 427 11 234 135 247 453 183	353 130 437 449 116
811	CHEMBL3805853	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	273 47 290 199 545 447 178 51 456	437 91 78 116 6 395 28 40 486	353 130 259 449
812	CHEMBL3805858	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 283 263 272 264 245 484 436 10	437 91 78 259 449 116 6 395 28 40 486	353 130
813	CHEMBL3805874	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 228 11 517 220 202 481 499 490	437 259 449 116 6 395 28 40 486	353 130 91 78
814	CHEMBL3805920	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 267 4 268 264 314 216 341 59 152 383	437 259 449 116 6 395 28 40 486	353 130 91 78
815	CHEMBL3805965	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	119 9 11 43 189 488 53 469	78 259 449 6 395 28 40 486	353 130 437 91 116
816	CHEMBL3805991	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 380 7 324 242 526 191 69 14 358 118	437 78 116 6 395 28 40 486	353 130 91 259 449
817	CHEMBL3806136	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 225 207 142 264 200 410 167 510 110	437 78 259 449 116 6 395 28 40 486	353 130 91
818	CHEMBL3806252	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 149 268 517 187 202 481 197 413	437 259 449 116 6 395 28 40 486	353 130 91 78
819	CHEMBL3805792	CHEMBL3805794	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 91 542 12 266 508 517 257 94 269 177 474 405 238	173 72 240 424 97 190 65 368 462 406	353 130 4 470
820	CHEMBL3805792	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 91 542 12 266 508 470 517 257 94 269 177 474 405 238	437 347 427 449 11 116 234 135 247 453 183	353 130 4
821	CHEMBL3805792	CHEMBL3805853	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 91 542 4 12 266 508 470 517 257 94 269 177 474 405 238	273 47 290 259 449 199 545 447 178 51 456	353 130
822	CHEMBL3805792	CHEMBL3805858	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 91 542 4 12 266 508 470 517 257 94 269 177 474 405 238	285 283 263 272 264 245 484 436 10	353 130
823	CHEMBL3805792	CHEMBL3805874	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	542 4 12 266 508 470 257 94 269 177 474 405 238	78 228 11 220 202 481 499 490	353 130 380 91 517
824	CHEMBL3805792	CHEMBL3805920	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 542 12 266 508 470 517 257 94 269 177 474 405 238	285 78 267 268 264 314 216 341 59 152 383	353 130 91 4
825	CHEMBL3805792	CHEMBL3805965	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 542 4 12 266 508 470 517 257 94 269 177 474 405 238	437 119 9 11 116 43 189 488 53 469	353 130 91
826	CHEMBL3805792	CHEMBL3806136	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 542 4 12 266 508 470 517 257 94 269 177 474 405 238	285 225 207 142 264 200 410 167 510 110	353 130 91
827	CHEMBL3805792	CHEMBL3806252	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	542 4 12 266 508 470 257 94 269 177 474 405 238	78 149 268 187 202 481 197 413	353 130 380 91 517
828	CHEMBL3805794	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	173 72 240 424 470 97 190 65 368 462 406	437 347 427 449 11 116 234 135 247 453 183	353 130 4
829	CHEMBL3805853	CHEMBL3805794	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	273 47 290 259 449 199 545 447 178 51 456	173 72 4 240 424 470 97 190 65 368 462 406	353 130
830	CHEMBL3805858	CHEMBL3805794	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 283 263 272 264 245 484 436 10	173 72 4 240 424 470 97 190 65 368 462 406	353 130
831	CHEMBL3805794	CHEMBL3805874	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	173 72 4 240 424 470 97 190 65 368 462 406	380 91 78 228 11 517 220 202 481 499 490	353 130
832	CHEMBL3805920	CHEMBL3805794	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 91 78 267 268 264 314 216 341 59 152 383	173 72 240 424 470 97 190 65 368 462 406	353 130 4
833	CHEMBL3805965	CHEMBL3805794	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 91 119 9 11 116 43 189 488 53 469	173 72 4 240 424 470 97 190 65 368 462 406	353 130
834	CHEMBL3805794	CHEMBL3805991	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	173 72 4 240 424 470 97 190 65 368 462 406	80 380 91 259 449 7 324 242 526 191 69 14 358 118	353 130
835	CHEMBL3806136	CHEMBL3805794	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 91 225 207 142 264 200 410 167 510 110	173 72 4 240 424 470 97 190 65 368 462 406	353 130
836	CHEMBL3806252	CHEMBL3805794	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 91 78 149 268 517 187 202 481 197 413	173 72 4 240 424 470 97 190 65 368 462 406	353 130
837	CHEMBL3805853	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	273 47 290 259 199 545 447 178 51 456	437 4 347 427 11 116 234 135 247 453 183	353 130 449
838	CHEMBL3805858	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 283 263 272 264 245 484 436 10	437 4 347 427 449 11 116 234 135 247 453 183	353 130
839	CHEMBL3805874	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 91 78 228 517 220 202 481 499 490	437 4 347 427 449 116 234 135 247 453 183	353 130 11
840	CHEMBL3805920	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 91 78 267 268 264 314 216 341 59 152 383	437 347 427 449 11 116 234 135 247 453 183	353 130 4
841	CHEMBL3805991	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 380 91 259 7 324 242 526 191 69 14 358 118	437 4 347 427 11 116 234 135 247 453 183	353 130 449
842	CHEMBL3806136	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 91 225 207 142 264 200 410 167 510 110	437 4 347 427 449 11 116 234 135 247 453 183	353 130
843	CHEMBL3806252	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 91 78 149 268 517 187 202 481 197 413	437 4 347 427 449 11 116 234 135 247 453 183	353 130
844	CHEMBL3805853	CHEMBL3805858	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	273 47 290 259 449 199 545 447 178 51 456	285 283 263 272 264 245 484 436 10	353 130
845	CHEMBL3805853	CHEMBL3805874	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	273 47 290 259 449 199 545 447 178 51 456	380 91 78 228 11 517 220 202 481 499 490	353 130
846	CHEMBL3805853	CHEMBL3805920	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	273 47 290 259 449 199 545 447 178 51 456	285 91 78 267 4 268 264 314 216 341 59 152 383	353 130
847	CHEMBL3805965	CHEMBL3805853	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 91 119 9 11 116 43 189 488 53 469	273 47 290 259 449 199 545 447 178 51 456	353 130
848	CHEMBL3805853	CHEMBL3805991	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	273 47 290 199 545 447 178 51 456	80 380 91 7 324 242 526 191 69 14 358 118	353 130 259 449
849	CHEMBL3805853	CHEMBL3806136	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	273 47 290 259 449 199 545 447 178 51 456	285 91 225 207 142 264 200 410 167 510 110	353 130
850	CHEMBL3805853	CHEMBL3806252	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	273 47 290 259 449 199 545 447 178 51 456	380 91 78 149 268 517 187 202 481 197 413	353 130
851	CHEMBL3805858	CHEMBL3805874	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 283 263 272 264 245 484 436 10	380 91 78 228 11 517 220 202 481 499 490	353 130
852	CHEMBL3805858	CHEMBL3805920	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	283 263 272 245 484 436 10	91 78 267 4 268 314 216 341 59 152 383	353 130 285 264
853	CHEMBL3805965	CHEMBL3805858	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 91 119 9 11 116 43 189 488 53 469	285 283 263 272 264 245 484 436 10	353 130
854	CHEMBL3805858	CHEMBL3805991	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 283 263 272 264 245 484 436 10	80 380 91 259 449 7 324 242 526 191 69 14 358 118	353 130
855	CHEMBL3806136	CHEMBL3805858	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	91 225 207 142 200 410 167 510 110	283 263 272 245 484 436 10	353 130 285 264
856	CHEMBL3806252	CHEMBL3805858	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 91 78 149 268 517 187 202 481 197 413	285 283 263 272 264 245 484 436 10	353 130
857	CHEMBL3805920	CHEMBL3805874	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 267 4 268 264 314 216 341 59 152 383	380 228 11 517 220 202 481 499 490	353 130 91 78
858	CHEMBL3805965	CHEMBL3805874	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 119 9 116 43 189 488 53 469	380 78 228 517 220 202 481 499 490	353 130 91 11
859	CHEMBL3805874	CHEMBL3805991	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	78 228 11 517 220 202 481 499 490	80 259 449 7 324 242 526 191 69 14 358 118	353 130 380 91
860	CHEMBL3806136	CHEMBL3805874	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 225 207 142 264 200 410 167 510 110	380 78 228 11 517 220 202 481 499 490	353 130 91
861	CHEMBL3806252	CHEMBL3805874	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	149 268 187 197 413	228 11 220 499 490	353 130 380 91 78 517 202 481
862	CHEMBL3805965	CHEMBL3805920	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 119 9 11 116 43 189 488 53 469	285 78 267 4 268 264 314 216 341 59 152 383	353 130 91
863	CHEMBL3805920	CHEMBL3805991	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 78 267 4 268 264 314 216 341 59 152 383	80 380 259 449 7 324 242 526 191 69 14 358 118	353 130 91
864	CHEMBL3806136	CHEMBL3805920	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	225 207 142 200 410 167 510 110	78 267 4 268 314 216 341 59 152 383	353 130 285 91 264
865	CHEMBL3806252	CHEMBL3805920	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 149 517 187 202 481 197 413	285 267 4 264 314 216 341 59 152 383	353 130 91 78 268
866	CHEMBL3805965	CHEMBL3805991	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 119 9 11 116 43 189 488 53 469	80 380 259 449 7 324 242 526 191 69 14 358 118	353 130 91
867	CHEMBL3805965	CHEMBL3806136	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 119 9 11 116 43 189 488 53 469	285 225 207 142 264 200 410 167 510 110	353 130 91
868	CHEMBL3805965	CHEMBL3806252	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 119 9 11 116 43 189 488 53 469	380 78 149 268 517 187 202 481 197 413	353 130 91
869	CHEMBL3806136	CHEMBL3805991	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 225 207 142 264 200 410 167 510 110	80 380 259 449 7 324 242 526 191 69 14 358 118	353 130 91
870	CHEMBL3806252	CHEMBL3805991	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	78 149 268 517 187 202 481 197 413	80 259 449 7 324 242 526 191 69 14 358 118	353 130 380 91
