	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
884	CHEMBL3596510	CHEMBL3596516	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	606 401 99 396 536 126 281	534 390 153 18 629 328 268 488 112 92	301 66
885	CHEMBL3596510	CHEMBL3596518	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	606 66 401 99 396 536 126 281	585 526 658 218 22 467 291 29 216 208	301
886	CHEMBL3596510	CHEMBL3596589	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	606 66 401 99 396 536 126 281	532 390 433 524 247 209 442 456 21 404 113 168 329	301
887	CHEMBL3596510	CHEMBL3596590	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	606 66 401 99 396 536 126 281	532 390 433 610 247 408 616 456 21 110 15 378 190	301
888	CHEMBL3596511	CHEMBL3596512	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	363 23 131 556 639 481 100 309	532 187 12 611 93 463 173 167 659 36	301 114 99 357 662
889	CHEMBL3596514	CHEMBL3596511	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 390 433 101 247 581 456 21 30 392 300	363 114 99 23 357 662 131 556 639 481 100 309	301
890	CHEMBL3596515	CHEMBL3596511	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	202 66 390 476 18 629 256 239 48 197 419	363 114 99 23 357 662 131 556 639 481 100 309	301
891	CHEMBL3596511	CHEMBL3596516	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	363 114 99 23 357 662 131 556 639 481 100 309	534 390 66 153 18 629 328 268 488 112 92	301
892	CHEMBL3596511	CHEMBL3596517	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	363 114 99 23 357 662 131 556 639 481 100 309	104 420 271 153 18 629 588 91 3 492 169	301
893	CHEMBL3596511	CHEMBL3596518	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	363 114 99 23 357 662 131 556 639 481 100 309	585 526 658 218 22 467 291 29 216 208	301
894	CHEMBL3596589	CHEMBL3596511	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 390 433 524 247 209 442 456 21 404 113 168 329	363 114 99 23 357 662 131 556 639 481 100 309	301
895	CHEMBL3596590	CHEMBL3596511	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 390 433 610 247 408 616 456 21 110 15 378 190	363 114 99 23 357 662 131 556 639 481 100 309	301
896	CHEMBL3596514	CHEMBL3596512	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	390 433 101 247 581 456 21 30 392 300	114 99 187 12 357 662 611 93 463 173 167 659 36	301 532
897	CHEMBL3596515	CHEMBL3596512	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	202 66 390 476 18 629 256 239 48 197 419	532 114 99 187 12 357 662 611 93 463 173 167 659 36	301
898	CHEMBL3596512	CHEMBL3596516	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 114 99 187 12 357 662 611 93 463 173 167 659 36	534 390 66 153 18 629 328 268 488 112 92	301
899	CHEMBL3596512	CHEMBL3596517	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 114 99 187 12 357 662 611 93 463 173 167 659 36	104 420 271 153 18 629 588 91 3 492 169	301
900	CHEMBL3596512	CHEMBL3596518	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 114 99 187 12 357 662 611 93 463 173 167 659 36	585 526 658 218 22 467 291 29 216 208	301
901	CHEMBL3596589	CHEMBL3596512	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	390 433 524 247 209 442 456 21 404 113 168 329	114 99 187 12 357 662 611 93 463 173 167 659 36	301 532
902	CHEMBL3596590	CHEMBL3596512	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	390 433 610 247 408 616 456 21 110 15 378 190	114 99 187 12 357 662 611 93 463 173 167 659 36	301 532
903	CHEMBL3596514	CHEMBL3596515	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 433 101 247 581 456 21 30 392 300	202 66 476 18 629 256 239 48 197 419	301 390
904	CHEMBL3596514	CHEMBL3596516	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 433 101 247 581 456 21 30 392 300	534 66 153 18 629 328 268 488 112 92	301 390
905	CHEMBL3596514	CHEMBL3596518	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 390 433 101 247 581 456 21 30 392 300	585 526 658 218 22 467 291 29 216 208	301
906	CHEMBL3596514	CHEMBL3596589	484 605 232 91 369 405 355 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 618 295 177 341 220 662 188 371 451 45 509 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	160	477 555 442	
907	CHEMBL3596514	CHEMBL3596590	484 605 232 91 369 405 355 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 618 295 177 341 220 662 188 371 451 45 509 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	160	533 31 616	
908	CHEMBL3596515	CHEMBL3596516	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	202 476 256 239 48 197 419	534 153 328 268 488 112 92	301 66 390 18 629
909	CHEMBL3596515	CHEMBL3596518	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	202 66 390 476 18 629 256 239 48 197 419	585 526 658 218 22 467 291 29 216 208	301
910	CHEMBL3596515	CHEMBL3596589	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	202 66 476 18 629 256 239 48 197 419	532 433 524 247 209 442 456 21 404 113 168 329	301 390
911	CHEMBL3596515	CHEMBL3596590	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	202 66 476 18 629 256 239 48 197 419	532 433 610 247 408 616 456 21 110 15 378 190	301 390
912	CHEMBL3596516	CHEMBL3596517	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	534 390 66 328 268 488 112 92	104 420 271 588 91 3 492 169	301 153 18 629
913	CHEMBL3596516	CHEMBL3596518	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	534 390 66 153 18 629 328 268 488 112 92	585 526 658 218 22 467 291 29 216 208	301
914	CHEMBL3596589	CHEMBL3596516	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 433 524 247 209 442 456 21 404 113 168 329	534 66 153 18 629 328 268 488 112 92	301 390
915	CHEMBL3596590	CHEMBL3596516	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 433 610 247 408 616 456 21 110 15 378 190	534 66 153 18 629 328 268 488 112 92	301 390
916	CHEMBL3596518	CHEMBL3596517	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	585 526 658 218 22 467 291 29 216 208	104 420 271 153 18 629 588 91 3 492 169	301
917	CHEMBL3596590	CHEMBL3596517	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 390 433 610 247 408 616 456 21 110 15 378 190	104 420 271 153 18 629 588 91 3 492 169	301
918	CHEMBL3596589	CHEMBL3596518	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 390 433 524 247 209 442 456 21 404 113 168 329	585 526 658 218 22 467 291 29 216 208	301
919	CHEMBL3596590	CHEMBL3596518	484 396 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 7 288 371 451 45 575 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	532 390 433 610 247 408 616 456 21 110 15 378 190	585 526 658 218 22 467 291 29 216 208	301
920	CHEMBL3596589	CHEMBL3596590	484 605 232 91 369 405 355 176 604 657 320 76 352 77 246 360 52 111 98 14 389 136 131 654 126 336 626 618 295 177 341 220 662 188 371 451 45 509 340 291 4 562 144 260 429 445 620 612 88 24 466 218 275	477 555 442	533 31 616	
921	CHEMBL370629	CHEMBL370205	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	225 494 269 393 103 690 370 562 589 46 385 554 293 212 623	516 635 39 1 688 133 245 317 347 50 546	114
922	CHEMBL379688	CHEMBL370205	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	225 494 269 508 66 390 357 662 589 280 385 258 265 90 127 558	516 635 39 1 688 133 245 317 347 50 546	114
923	CHEMBL380847	CHEMBL370205	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	250 10 510 499 312 269 358 360 661 469 496 568 385 278 628	477 56 336 57 39 1 688 133 205 471 43 6 347 50 369	370 114
924	CHEMBL381522	CHEMBL370205	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	225 494 269 183 642 589 46 385 406 224	516 635 39 1 688 133 245 317 347 50 546	114
925	CHEMBL381540	CHEMBL370205	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	225 494 269 393 298 142 32 589 46 385 554 543 630 663	516 635 39 1 688 133 245 317 347 50 546	114
926	CHEMBL382764	CHEMBL370205	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	225 494 269 475 22 589 46 385 586 627	516 635 39 1 688 133 245 317 347 50 546	114
927	CHEMBL383321	CHEMBL370205	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	225 494 592 99 327 551 525 40 386 639 174 150	516 635 39 1 688 133 245 317 347 50 546	114
928	CHEMBL370378	CHEMBL378815	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	269 114 645 434 589 46 385 560 279	619 445 601 47 599 294 421 673 489 608 289	225 494
929	CHEMBL370629	CHEMBL379688	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	393 103 690 370 562 46 554 293 212 623	508 66 390 357 662 280 258 265 90 127 558	225 494 269 114 589 385
930	CHEMBL370629	CHEMBL381522	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	393 103 690 370 562 554 293 212 623	183 642 406 224	225 494 269 114 589 46 385
931	CHEMBL370629	CHEMBL381540	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	103 690 370 562 293 212 623	298 142 32 543 630 663	225 494 269 114 393 589 46 385 554
932	CHEMBL370629	CHEMBL382764	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	393 103 690 370 562 554 293 212 623	475 22 586 627	225 494 269 114 589 46 385
933	CHEMBL370629	CHEMBL383321	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	269 393 103 690 370 562 589 46 385 554 293 212 623	592 99 327 551 525 40 386 639 174 150	225 494 114
934	CHEMBL424671	CHEMBL370629	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 99 401 66 502 306 264 639 255 126 634	269 393 103 690 370 562 589 46 385 554 293 212 623	225 494 114
935	CHEMBL376920	CHEMBL412622	273 348 6 411 246 442 146 543 26 126 613 111 98 550 345 480 36 262 164 500 287 551 606 71	701 629 362 604	358 360 278 628	301 532 114 694 497
936	CHEMBL381214	CHEMBL378815	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	269 114 351 506 490 295 589 46 385 644 505 458	619 445 601 47 599 294 421 673 489 608 289	225 494
937	CHEMBL382135	CHEMBL378815	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	269 114 287 577 32 589 46 385 204 198 332	619 445 601 47 599 294 421 673 489 608 289	225 494
938	CHEMBL382413	CHEMBL378815	319 440 179 111 613 588 6 265 86 393 230 621 520 145 553 382 258 255 502 156 132 202 610 506 261 335 108 505 286	690 562 324	454 312 619 445 601 47 599 230 511 398 482 673 489 608 289	477 56 370
939	CHEMBL379688	CHEMBL380847	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 508 66 390 357 662 230 511 319 219 258 265 90 127 558	250 10 510 499 358 360 661 469 496 568 278 628	370 312 269 114 385
940	CHEMBL381522	CHEMBL379688	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	183 642 46 406 224	508 66 390 357 662 280 258 265 90 127 558	225 494 269 114 589 385
941	CHEMBL379688	CHEMBL381540	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	508 66 390 357 662 280 258 265 90 127 558	393 298 142 32 46 554 543 630 663	225 494 269 114 589 385
942	CHEMBL379688	CHEMBL382764	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	508 66 390 357 662 280 258 265 90 127 558	475 22 46 586 627	225 494 269 114 589 385
943	CHEMBL379688	CHEMBL383321	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	269 508 66 390 357 662 589 280 385 258 265 90 127 558	592 99 327 551 525 40 386 639 174 150	225 494 114
944	CHEMBL424671	CHEMBL379688	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 99 401 502 306 264 639 255 126 634	269 508 390 357 662 589 280 385 258 265 90 127 558	225 494 114 66
945	CHEMBL380481	CHEMBL381538	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 552 390 611 417 553 386 106 284 532 255 502 156 132 202 217 506 261 335 108 257 318 254 158	99 0 639 74	358 360 385 278 628	225 494 269 114 589 46
946	CHEMBL381522	CHEMBL380847	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 183 642 230 511 319 406 224	250 10 510 499 358 360 661 469 496 278 628	370 312 269 114 568 385
947	CHEMBL380847	CHEMBL382764	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	250 10 510 499 358 360 661 469 496 278 628	477 56 454 475 22 230 511 319 586 627	370 312 269 114 568 385
948	CHEMBL380847	CHEMBL383321	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	250 10 510 499 269 358 360 661 469 496 568 385 278 628	477 56 454 592 99 327 551 230 511 155 372 386 639 174 150	370 312 114
949	CHEMBL424671	CHEMBL380847	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 349 99 401 66 230 511 614 315 264 639 255 126 634	250 10 510 499 269 358 360 661 469 496 568 385 278 628	370 312 114
950	CHEMBL381214	CHEMBL382135	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	351 506 490 295 644 505 458	287 577 32 204 198 332	225 494 269 114 589 46 385
951	CHEMBL381522	CHEMBL381540	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	183 642 406 224	393 298 142 32 554 543 630 663	225 494 269 114 589 46 385
952	CHEMBL381522	CHEMBL382764	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	183 642 406 224	475 22 586 627	225 494 269 114 589 46 385
953	CHEMBL381522	CHEMBL383321	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	269 183 642 589 46 385 406 224	592 99 327 551 525 40 386 639 174 150	225 494 114
954	CHEMBL424671	CHEMBL381522	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 99 401 66 502 306 264 639 255 126 634	269 183 642 589 46 385 406 224	225 494 114
955	CHEMBL381540	CHEMBL382764	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	393 298 142 32 554 543 630 663	475 22 586 627	225 494 269 114 589 46 385
956	CHEMBL381540	CHEMBL383321	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	269 393 298 142 32 589 46 385 554 543 630 663	592 99 327 551 525 40 386 639 174 150	225 494 114
