	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
1005	CHEMBL471992	CHEMBL472121	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	537 486 358 386 878 100	535 595 344 507 116 242 603 199 739	661 233 165 138
1006	CHEMBL471992	CHEMBL472157	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 537 165 138 486 358 386 878 100	208 953 286 284 924 93	661
1007	CHEMBL472165	CHEMBL471992	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	281 546 84 371 633 365 374 187 902	537 486 358 386 100	661 233 165 138 878
1008	CHEMBL471992	CHEMBL472506	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 537 165 138 486 358 386 878 100	208 953 286 168 284 924 304 572	661
1009	CHEMBL486440_CHEMBL487456	CHEMBL471992	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	208 781 286 168 258 882 442 576 470 211 468 167 947	233 537 165 138 486 358 386 878 100	661
1010	CHEMBL471992	CHEMBL488310	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 537 165 138 486 358 386 878 100	208 333 286 168 270 771 811 58 551 523 211 632 888 441	661
1011	CHEMBL471992	CHEMBL511134	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 537 165 138 486 358 386 878 100	285 404 188 620 366 467 380 641 36 59	661
1012	CHEMBL512906	CHEMBL471992	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	546 484 414 950 593	138 386 878 100	661 233 537 165 486 358
1013	CHEMBL519592	CHEMBL471992	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	208 333 286 168 270 771 811 58 551 523 702 888 441	233 537 165 138 486 358 386 878 100	661
1014	CHEMBL472121	CHEMBL472157	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 535 165 138 595 344 507 116 242 603 199 739	208 953 286 284 924 93	661
1015	CHEMBL472165	CHEMBL472121	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	281 546 84 371 633 365 878 374 187 902	535 595 344 507 116 242 603 199 739	661 233 165 138
1016	CHEMBL472121	CHEMBL472506	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 535 165 138 595 344 507 116 242 603 199 739	208 953 286 168 284 924 304 572	661
1017	CHEMBL486440_CHEMBL487456	CHEMBL472121	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	208 781 286 168 258 882 442 576 470 211 468 167 947	233 535 165 138 595 344 507 116 242 603 199 739	661
1018	CHEMBL472121	CHEMBL488310	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 535 165 138 595 344 507 116 242 603 199 739	208 333 286 168 270 771 811 58 551 523 211 632 888 441	661
1019	CHEMBL472121	CHEMBL511134	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 535 165 138 595 344 507 116 242 603 199 739	285 404 188 620 366 467 380 641 36 59	661
1020	CHEMBL512906	CHEMBL472121	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	537 546 484 486 358 414 950 593	535 138 595 344 507 116 242 603 199 739	661 233 165
1021	CHEMBL519592	CHEMBL472121	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	208 333 286 168 270 771 811 58 551 523 702 888 441	233 535 165 138 595 344 507 116 242 603 199 739	661
1022	CHEMBL472165	CHEMBL472157	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 281 165 138 546 84 371 633 365 878 374 187 902	208 953 286 284 924 93	661
1023	CHEMBL472157	CHEMBL472506	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	93	168 304 572	661 208 953 286 284 924
1024	CHEMBL488310	CHEMBL472157	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	333 168 270 771 811 58 551 523 211 632 888 441	953 284 924 93	661 208 286
1025	CHEMBL472157	CHEMBL507572	75 679 491 794 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 59 292 310 132 142 115 523 274 347 183 604 469 97 30 193 716 373 743 435 401	429 11 490	70 895 121 184 271	929 841 612
1026	CHEMBL510854	CHEMBL472157	75 679 491 794 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 59 292 310 132 142 115 523 274 347 183 604 469 97 30 193 716 373 743 435 401	161 601 629 215 216 133	429 612 11 490	929 841
1027	CHEMBL472157	CHEMBL511134	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	208 953 286 284 924 93	285 404 188 620 366 467 380 641 36 59	661
1028	CHEMBL512906	CHEMBL472157	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 537 165 546 484 486 358 414 950 593	208 953 286 284 924 93	661
1029	CHEMBL519592	CHEMBL472157	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	333 168 270 771 811 58 551 523 702 888 441	953 284 924 93	661 208 286
1030	CHEMBL486440_CHEMBL487456	CHEMBL472165	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	208 781 286 168 258 882 442 576 470 211 468 167 947	233 281 165 138 546 84 371 633 365 878 374 187 902	661
1031	CHEMBL472165	CHEMBL488310	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 281 165 138 546 84 371 633 365 878 374 187 902	208 333 286 168 270 771 811 58 551 523 211 632 888 441	661
1032	CHEMBL472165	CHEMBL512906	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	281 138 84 371 633 365 878 374 187 902	537 484 486 358 414 950 593	661 233 165 546
1033	CHEMBL472165	CHEMBL519592	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 281 165 138 546 84 371 633 365 878 374 187 902	208 333 286 168 270 771 811 58 551 523 702 888 441	661
1034	CHEMBL488310	CHEMBL472506	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	333 270 771 811 58 551 523 211 632 888 441	953 284 924 304 572	661 208 286 168
1035	CHEMBL511134	CHEMBL472506	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	285 404 188 620 366 467 380 641 36 59	208 953 286 168 284 924 304 572	661
1036	CHEMBL512906	CHEMBL472506	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 537 165 546 484 486 358 414 950 593	208 953 286 168 284 924 304 572	661
1037	CHEMBL519592	CHEMBL472506	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	333 270 771 811 58 551 523 702 888 441	953 284 924 304 572	661 208 286 168
1038	CHEMBL475100	CHEMBL515102	664 346 879 305 572 398 822 154 127 76 10 393 887 671 263 334 884 804 227 425 521 360 322 191 699 413 844 320 253 883 420 408 5 139	208 953 286 168 284 924 304 211 582	681 294 855 68	661
1039	CHEMBL475610	CHEMBL516406	664 593 783 55 859 156 209 441 694 239 363 154 134 548 83 798 9 98 221 531 545 788 522 114 741 475 338 600 406 865 587 381 812	355 516 257	159 171 227	62 756 764
1040	CHEMBL486440_CHEMBL487456	CHEMBL512906	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	208 781 286 168 258 882 442 576 470 211 468 167 947	233 537 165 546 484 486 358 414 950 593	661
1041	CHEMBL486440_CHEMBL487456	CHEMBL519592	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	781 258 882 442 576 470 211 468 167 947	333 270 771 811 58 551 523 702 888 441	661 208 286 168
1042	CHEMBL511021	CHEMBL487629	457 614 267 154 513 668 158 362 596 10 794 390 758 540 657 327 661 601 491 113 407 568 528 378 373 716 193 30 347 274 115 523 756 310 132 142 349 394 452 47 606 898 772	661 208 953 286 284 924 93	243	
1043	CHEMBL488310	CHEMBL511134	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	208 333 286 168 270 771 811 58 551 523 211 632 888 441	285 404 188 620 366 467 380 641 36 59	661
1044	CHEMBL512906	CHEMBL488310	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 537 165 546 484 486 358 414 950 593	208 333 286 168 270 771 811 58 551 523 211 632 888 441	661
1045	CHEMBL519592	CHEMBL488310	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	702	211 632	661 208 333 286 168 270 771 811 58 551 523 888 441
1046	CHEMBL494564	CHEMBL493804	75 635 491 598 390 154 134 758 212 836 540 319 263 334 884 562 159 324 417 812 638 456 506 795 735 607 249 5 139	477 143 286 168 77 713 137 683 454 211 914 909	318 204 712 181 165 498 499 461 406 13 272 394 863	327
1047	CHEMBL493804	CHEMBL494627	75 635 491 598 390 154 134 758 212 836 540 319 263 334 884 562 159 324 417 812 638 456 506 795 735 607 249 5 139	318 204 712 181 165 498 499 461 406 13 272 394 863	477 162 286 168 966 248 715 211 582	327
1048	CHEMBL493804	CHEMBL495391	75 635 491 598 390 154 134 758 212 836 540 319 263 334 884 562 159 324 417 812 638 456 506 795 735 607 249 5 139	204 181 165 498 499 461 406 13 272 394 863	797 202 647 612 932 516 532 939 565 79 64 316	327 318 712
1049	CHEMBL494627	CHEMBL494207	75 635 491 598 390 154 134 758 212 836 540 319 263 334 884 562 159 324 417 812 638 456 506 795 735 607 249 5 139	477 162 286 168 966 248 715 211 582	318 600 697 516 602 758 667 855 479 828 900 450 234	327
1050	CHEMBL494207	CHEMBL494986	75 635 491 598 390 154 134 758 212 836 540 319 263 334 884 562 159 324 417 812 638 456 506 795 735 607 249 5 139	600 697 516 602 758 479 828 900 450 234	303 555 40 910 730 581 103	327 318 667 855
1051	CHEMBL495391	CHEMBL494207	75 635 491 598 390 154 134 758 212 836 540 319 263 334 884 562 159 324 417 812 638 456 506 795 735 607 249 5 139	797 202 712 647 612 932 532 939 565 79 64 316	600 697 602 758 667 855 479 828 900 450 234	327 318 516
1052	CHEMBL494207	CHEMBL522527	75 635 491 598 390 154 134 758 212 836 540 319 263 334 884 562 159 324 417 812 638 456 506 795 735 607 249 5 139	600 697 516 602 758 479 828 900 450 234	131 247 678 693 883 685 664	327 318 667 855
1053	CHEMBL522675	CHEMBL494207	75 691 491 560 620 797 755 687 598 390 154 134 758 212 836 540 319 263 334 884 529 874 216 245 422 564 324 417 812 638 456 506 795 735 607 249 5 139	929 288 186	327 390 758	
1054	CHEMBL494207	CHEMBL523050	75 691 491 560 620 797 755 687 598 390 154 134 758 212 836 540 319 263 334 884 529 874 216 245 422 564 324 417 812 638 456 506 795 735 607 249 5 139	327 390 758	72	
1055	CHEMBL494564	CHEMBL494627	75 635 491 598 390 154 134 758 212 836 540 319 263 334 884 562 159 324 417 812 638 456 506 795 735 607 249 5 139	143 77 713 137 683 454 914 909	162 966 248 715 582	327 477 286 168 211
1056	CHEMBL494564	CHEMBL495391	75 635 491 598 390 154 134 758 212 836 540 319 263 334 884 562 159 324 417 812 638 456 506 795 735 607 249 5 139	477 143 286 168 77 713 137 683 454 211 914 909	318 797 202 712 647 612 932 516 532 939 565 79 64 316	327
1057	CHEMBL495391	CHEMBL494627	75 635 491 598 390 154 134 758 212 836 540 319 263 334 884 562 159 324 417 812 638 456 506 795 735 607 249 5 139	318 797 202 712 647 612 932 516 532 939 565 79 64 316	477 162 286 168 966 248 715 211 582	327
1058	CHEMBL494627	CHEMBL522527	75 635 491 598 390 154 134 758 212 836 540 319 263 334 884 562 159 324 417 812 638 456 506 795 735 607 249 5 139	477 162 286 168 966 248 715 211 582	318 131 247 678 667 855 693 883 685 664	327
1059	CHEMBL522527	CHEMBL494986	75 635 491 598 390 154 134 758 212 836 540 319 263 334 884 562 159 324 417 812 638 456 506 795 735 607 249 5 139	131 247 678 693 883 685 664	303 555 40 910 730 581 103	327 318 667 855
1060	CHEMBL494986	CHEMBL523050	75 635 491 598 390 154 134 758 212 836 540 319 263 334 884 562 159 324 417 812 638 456 506 795 735 607 249 5 139	303 555 40 910 730 581 103	600 932 516 532 479 556 163 234	327 318 667 855
1061	CHEMBL495391	CHEMBL522527	75 635 491 598 390 154 134 758 212 836 540 319 263 334 884 562 159 324 417 812 638 456 506 795 735 607 249 5 139	797 202 712 647 612 932 516 532 939 565 79 64 316	131 247 678 667 855 693 883 685 664	327 318
1062	CHEMBL506652	CHEMBL496497	664 497 390 154 134 598 212 836 687 491 755 560 856 508 620 797 64 719 417 812 324 564 520 422 245 172 152 216	833 627 400 855 577 542 372 245	208 52 286 168 352 692 594 41 81 919 480 650	661
1063	CHEMBL496497	CHEMBL523050	664 497 390 154 134 598 212 836 687 491 755 560 856 508 620 797 64 719 417 812 324 564 520 422 245 172 152 216	208 52 286 168 692 594 41 81 919 480 650	833 574 339 270 957 930 670 648 265 6 150	661 352
1064	CHEMBL496497	CHEMBL527071	664 497 390 154 134 598 212 836 687 491 755 560 856 508 620 797 64 719 417 812 324 564 520 422 245 172 152 216	208 52 286 168 352 692 594 41 81 919 480 650	833 707 342 712 639 17 45	661
1065	CHEMBL498152	CHEMBL497124	664 497 390 154 134 598 212 836 687 491 755 560 856 508 620 797 64 719 417 812 324 564 520 422 245 172 152 216	70 493 186 381 453 346	127 86 935 352 957 123 218 934 469 849 225 150	661 833
1066	CHEMBL497124	CHEMBL522906	664 497 390 154 134 598 212 836 687 491 755 560 856 508 620 797 64 719 417 812 324 564 520 422 245 172 152 216	833 127 218 934 469	285 141 492	661 86 935 352 957 123 849 225 150
1067	CHEMBL523415	CHEMBL497124	664 497 390 154 134 598 212 836 687 491 755 560 856 508 620 797 64 719 417 812 324 564 520 422 245 172 152 216	681 400 855 577 864	833 127 86 935 352 957 123 218 934 469 849 225 150	661
1068	CHEMBL524818	CHEMBL497124	664 497 390 154 134 598 212 836 687 491 755 560 856 508 620 797 64 719 417 812 324 564 520 422 245 172 152 216	574 339 270 168 930 670 648 544 632	127 86 935 352 957 123 218 934 469 849 225 150	661 833
1069	CHEMBL497811	CHEMBL557004	664 785 344 36 83 390 154 134 460 491 127 804 377 261 379 826 674 417 812 381 637 634 285 413 186 612 666	554	794 522 254 458 590	661 833 895 612
1070	CHEMBL498152	CHEMBL522906	664 497 390 154 134 598 212 836 687 491 755 560 856 508 620 797 64 719 417 812 324 564 520 422 245 172 152 216	833 70 493 186 381 453 346	285 86 935 352 957 123 141 492 849 225 150	661
1071	CHEMBL498152	CHEMBL523415	664 497 390 154 134 598 212 836 687 491 755 560 856 508 620 797 64 719 417 812 324 564 520 422 245 172 152 216	833 70 493 186 381 453 346	681 400 855 577 864	661
1072	CHEMBL498152	CHEMBL524818	616 775 540 758 390 154 134 598 212 836 687 491 755 560 856 508 620 797 854 416 456 638 417 812 324 564 506 422 245 172 152 216	929 288 186	717 587 270 168 725 925 632	
1073	CHEMBL498152	CHEMBL527071	664 497 390 154 134 598 212 836 687 491 755 560 856 508 620 797 64 719 417 812 324 564 520 422 245 172 152 216	70 493 186 381 453 346	707 342 712 639 17 45	661 833
1074	CHEMBL506652	CHEMBL523050	664 497 390 154 134 598 212 836 687 491 755 560 856 508 620 797 64 719 417 812 324 564 520 422 245 172 152 216	627 400 855 577 542 372 245	574 339 270 352 957 930 670 648 265 6 150	661 833
1075	CHEMBL506652	CHEMBL527071	664 497 390 154 134 598 212 836 687 491 755 560 856 508 620 797 64 719 417 812 324 564 520 422 245 172 152 216	627 400 855 577 542 372 245	707 342 712 639 17 45	661 833
1076	CHEMBL510854	CHEMBL507572	75 679 491 794 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 59 292 310 132 142 115 523 274 347 183 604 469 97 30 193 716 373 743 435 401	161 601 629 215 216 133	70 895 612 121 184 271	929 841
1077	CHEMBL512906	CHEMBL511134	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 537 165 546 484 486 358 414 950 593	285 404 188 620 366 467 380 641 36 59	661
1078	CHEMBL519592	CHEMBL511134	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	208 333 286 168 270 771 811 58 551 523 702 888 441	285 404 188 620 366 467 380 641 36 59	661
1079	CHEMBL512906	CHEMBL519592	664 497 390 154 794 10 596 362 158 668 513 267 201 325 568 601 491 113 407 722 40 132 310 756 523 115 274 571 30 193 716 373 743 435 401 606 898 772	233 537 165 546 484 486 358 414 950 593	208 333 286 168 270 771 811 58 551 523 702 888 441	661
1080	CHEMBL518206	CHEMBL517283	853 81 182 108 154 390 596 10 362 158 758 646 881 271 668 513 267 201 325 568 815 833 751 132 142 115 180 274 347 183 604 469 97 30 193 716 373 743 435 401	727 793 165 138 472 838 810 106 4 53 71 299	252 229 342 712 777 525 393	62 516
1081	CHEMBL522527	CHEMBL523050	75 635 491 598 390 154 134 758 212 836 540 319 263 334 884 562 159 324 417 812 638 456 506 795 735 607 249 5 139	131 247 678 693 883 685 664	600 932 516 532 479 556 163 234	327 318 667 855
1082	CHEMBL522550	CHEMBL562895	664 497 855 454 83 390 154 134 460 491 36 548 267 10 470 840 804 703 199 693 358 603 417 812 381 24 634 629 600 406 359 52 567 373 240 280 56	554	794 522 254 458 590	661 833 895 612
