	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
667	CHEMBL383431	CHEMBL377080	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 244 86 5 319 359 51 38	305 77 6 180 294 344 60 267 248 378 224 162	168 71 63
668	CHEMBL377080	CHEMBL383639	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 77 180 294 344 60 267 248 378 224 162	206 274 41 216 315 245 9 208 1 356 30 21 96	168 6
669	CHEMBL426307	CHEMBL377080	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	117 307 269 277 107 61 372 382 223	77 180 294 248 378 224 162	168 305 71 63 6 344 60 267
670	CHEMBL438973	CHEMBL377080	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 302 392 281 58 319 359 143 384 83	305 77 6 180 294 344 60 267 248 378 224 162	168 71 63
671	CHEMBL377080	CHEMBL444622	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 77 6 180 294 344 60 267 248 378 224 162	206 182 315 44 319 359 108 145	168 71 63
672	CHEMBL379671	CHEMBL377082	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 274 9 379 324 356 336	206 200 71 182 315 201 366 365 116 155 173 145	168 6
673	CHEMBL379906	CHEMBL377082	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 346 212 215 347 344 60 267 35 14 292 217	206 200 182 315 201 366 365 116 155 173 145	168 71 6
674	CHEMBL381702	CHEMBL377082	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 117 199 377 393 287 159 367 22	206 6 200 182 315 201 366 365 116 155 173 145	168 71
675	CHEMBL382776	CHEMBL377082	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 195 290 283 164 344 60 267 355 78 264 262	206 200 182 315 201 366 365 116 155 173 145	168 71 6
676	CHEMBL383217	CHEMBL377082	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 226 171 349 393 287 133 124 24	206 6 200 182 315 201 366 365 116 155 173 145	168 71
677	CHEMBL383269	CHEMBL377082	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	338 86 296 88 334	200 201 365 116 155	168 206 6 71 182 315 366 173 145
678	CHEMBL383639	CHEMBL377082	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	274 41 216 245 9 208 1 356 30 21 96	200 71 182 201 366 365 116 155 173 145	168 206 6 315
679	CHEMBL426675	CHEMBL377082	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	195 290 283 164 174 78 361 262	200 201 365 116 155	168 206 6 71 182 315 366 173 145
680	CHEMBL444622	CHEMBL377082	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 44 319 359 108	6 200 201 366 365 116 155 173	168 206 71 182 315 145
681	CHEMBL379018	CHEMBL377953	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 274 166 9 387 1 303 335 399 254	305 63 149 176 241 215 347 344 60 267 0 106 101 97 316	168 6 71
682	CHEMBL377953	CHEMBL379671	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 149 176 241 215 347 344 60 267 0 106 101 97 316	274 9 379 324 356 336	168 305 6
683	CHEMBL377953	CHEMBL379906	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	149 176 241 0 106 101 97 316	346 212 35 14 292 217	168 305 71 63 6 215 347 344 60 267
684	CHEMBL381120	CHEMBL377953	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 11 199 377 84 319 359 279 64 172	305 149 6 176 241 215 347 344 60 267 0 106 101 97 316	168 71 63
685	CHEMBL382157	CHEMBL377953	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 274 166 213 9 211 1 356 327 55 25	305 71 63 149 176 241 215 347 344 60 267 0 106 101 97 316	168 6
686	CHEMBL377953	CHEMBL382418	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	149 176 241 215 347 0 106 101 97 316	218 315 127 181 158	168 305 71 63 6 344 60 267
687	CHEMBL377953	CHEMBL382776	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	149 176 241 215 347 0 106 101 97 316	195 290 283 164 355 78 264 262	168 305 71 63 6 344 60 267
688	CHEMBL383431	CHEMBL377953	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 244 86 5 319 359 51 38	305 149 6 176 241 215 347 344 60 267 0 106 101 97 316	168 71 63
689	CHEMBL426307	CHEMBL377953	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	117 307 269 277 107 61 372 382 223	149 176 241 215 347 0 106 101 97 316	168 305 71 63 6 344 60 267
690	CHEMBL438973	CHEMBL377953	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 302 392 281 58 319 359 143 384 83	305 149 6 176 241 215 347 344 60 267 0 106 101 97 316	168 71 63
691	CHEMBL377953	CHEMBL444622	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 149 6 176 241 215 347 344 60 267 0 106 101 97 316	206 182 315 44 319 359 108 145	168 71 63
692	CHEMBL379018	CHEMBL379671	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 71 166 387 1 303 335 399 254	305 379 324 356 336	168 6 274 9
693	CHEMBL379018	CHEMBL379906	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 274 166 9 387 1 303 335 399 254	305 63 346 212 215 347 344 60 267 35 14 292 217	168 6 71
694	CHEMBL379018	CHEMBL381120	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	6 274 166 9 387 1 303 335 399 254	63 11 199 377 84 319 359 279 64 172	168 206 71
695	CHEMBL381702	CHEMBL379018	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 117 199 377 393 287 159 367 22	206 6 274 166 9 387 1 303 335 399 254	168 71
696	CHEMBL379018	CHEMBL382157	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 387 303 335 399 254	213 211 356 327 55 25	168 206 6 274 166 9 1
697	CHEMBL379018	CHEMBL382418	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 274 166 9 387 1 303 335 399 254	305 63 218 315 344 60 267 127 181 158	168 6 71
698	CHEMBL383431	CHEMBL379018	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 244 86 5 319 359 51 38	6 274 166 9 387 1 303 335 399 254	168 206 71
699	CHEMBL379018	CHEMBL426307	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 274 166 9 387 1 303 335 399 254	305 63 117 307 269 277 344 60 267 107 61 372 382 223	168 6 71
700	CHEMBL438973	CHEMBL379018	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 302 392 281 58 319 359 143 384 83	6 274 166 9 387 1 303 335 399 254	168 206 71
701	CHEMBL379906	CHEMBL379671	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 346 212 215 347 344 60 267 35 14 292 217	274 9 379 324 356 336	168 305 6
702	CHEMBL381120	CHEMBL379671	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 71 63 11 199 377 84 319 359 279 64 172	305 6 274 9 379 324 356 336	168
703	CHEMBL382157	CHEMBL379671	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 166 213 211 1 327 55 25	305 379 324 336	168 6 274 9 356
704	CHEMBL382418	CHEMBL379671	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 218 315 344 60 267 127 181 158	274 9 379 324 356 336	168 305 6
705	CHEMBL379671	CHEMBL382776	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	274 9 379 324 356 336	71 63 195 290 283 164 344 60 267 355 78 264 262	168 305 6
706	CHEMBL383217	CHEMBL379671	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 226 171 349 393 287 133 124 24	6 274 9 379 324 356 336	168 305
707	CHEMBL379671	CHEMBL383269	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 274 9 379 324 356 336	206 338 71 182 315 86 366 296 88 334 173 145	168 6
708	CHEMBL379671	CHEMBL383639	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 379 324 336	206 41 216 315 245 208 1 30 21 96	168 6 274 9 356
709	CHEMBL426307	CHEMBL379671	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 117 307 269 277 344 60 267 107 61 372 382 223	274 9 379 324 356 336	168 305 6
710	CHEMBL379671	CHEMBL426675	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 274 9 379 324 356 336	206 195 71 182 315 290 283 164 366 174 78 361 173 145 262	168 6
711	CHEMBL379671	CHEMBL444622	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 6 274 9 379 324 356 336	206 71 63 182 315 44 319 359 108 145	168
712	CHEMBL381120	CHEMBL379906	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 11 199 377 84 319 359 279 64 172	305 346 6 212 215 347 344 60 267 35 14 292 217	168 71 63
713	CHEMBL382157	CHEMBL379906	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 274 166 213 9 211 1 356 327 55 25	305 71 63 346 212 215 347 344 60 267 35 14 292 217	168 6
714	CHEMBL382418	CHEMBL379906	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	218 315 127 181 158	346 212 215 347 35 14 292 217	168 305 71 63 6 344 60 267
715	CHEMBL379906	CHEMBL382776	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	346 212 215 347 35 14 292 217	195 290 283 164 355 78 264 262	168 305 71 63 6 344 60 267
716	CHEMBL383217	CHEMBL379906	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	226 171 349 393 287 133 124 24	63 346 6 212 215 347 344 60 267 35 14 292 217	168 305 71
717	CHEMBL379906	CHEMBL383269	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 346 212 215 347 344 60 267 35 14 292 217	206 338 182 315 86 366 296 88 334 173 145	168 71 6
718	CHEMBL379906	CHEMBL383639	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 346 212 215 347 344 60 267 35 14 292 217	206 274 41 216 315 245 9 208 1 356 30 21 96	168 6
719	CHEMBL426307	CHEMBL379906	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	117 307 269 277 107 61 372 382 223	346 212 215 347 35 14 292 217	168 305 71 63 6 344 60 267
720	CHEMBL379906	CHEMBL426675	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 346 212 215 347 344 60 267 35 14 292 217	206 195 182 315 290 283 164 366 174 78 361 173 145 262	168 71 6
721	CHEMBL379906	CHEMBL444622	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 346 6 212 215 347 344 60 267 35 14 292 217	206 182 315 44 319 359 108 145	168 71 63
722	CHEMBL382157	CHEMBL381120	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	6 274 166 213 9 211 1 356 327 55 25	71 63 11 199 377 84 319 359 279 64 172	168 206
723	CHEMBL381120	CHEMBL382418	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 11 199 377 84 319 359 279 64 172	305 218 6 315 344 60 267 127 181 158	168 71 63
724	CHEMBL381120	CHEMBL382776	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 11 199 377 84 319 359 279 64 172	305 195 6 290 283 164 344 60 267 355 78 264 262	168 71 63
725	CHEMBL383431	CHEMBL381120	138 163 58 48 258 2 64 169 250 67 188 248 277 203 125 245 237 174 36 75 319 168 257 102 82 252 287 84 288 78 307 234 146 187 11 265 59 167 105 274 179 24 9 205 79 281 201 56	32	192 82 377	
726	CHEMBL426307	CHEMBL381120	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 117 6 307 269 277 344 60 267 107 61 372 382 223	206 11 199 377 84 319 359 279 64 172	168 71 63
727	CHEMBL438973	CHEMBL381120	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	302 392 281 58 143 384 83	11 199 377 84 279 64 172	168 206 71 63 319 359
728	CHEMBL383217	CHEMBL381702	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	226 171 349 133 124 24	117 199 377 159 367 22	168 305 71 393 287
729	CHEMBL381702	CHEMBL383269	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 117 199 377 393 287 159 367 22	206 6 338 182 315 86 366 296 88 334 173 145	168 71
730	CHEMBL381702	CHEMBL383431	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 117 199 377 393 287 159 367 22	206 63 244 86 5 319 359 51 38	168 71
731	CHEMBL381702	CHEMBL383639	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 117 199 377 393 287 159 367 22	206 6 274 41 216 315 245 9 208 1 356 30 21 96	168
732	CHEMBL381702	CHEMBL426675	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 117 199 377 393 287 159 367 22	206 6 195 182 315 290 283 164 366 174 78 361 173 145 262	168 71
733	CHEMBL381702	CHEMBL438973	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 117 199 377 393 287 159 367 22	206 63 302 392 281 58 319 359 143 384 83	168 71
734	CHEMBL382157	CHEMBL382418	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 274 166 213 9 211 1 356 327 55 25	305 71 63 218 315 344 60 267 127 181 158	168 6
735	CHEMBL382157	CHEMBL382776	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 274 166 213 9 211 1 356 327 55 25	305 71 63 195 290 283 164 344 60 267 355 78 264 262	168 6
736	CHEMBL383431	CHEMBL382157	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 244 86 5 319 359 51 38	6 274 166 213 9 211 1 356 327 55 25	168 206
737	CHEMBL382157	CHEMBL426307	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 274 166 213 9 211 1 356 327 55 25	305 71 63 117 307 269 277 344 60 267 107 61 372 382 223	168 6
738	CHEMBL438973	CHEMBL382157	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 302 392 281 58 319 359 143 384 83	6 274 166 213 9 211 1 356 327 55 25	168 206
739	CHEMBL426676	CHEMBL382387	138 163 2 175 258 169 250 293 58 48 157 223 218 133 50 319 168 257 164 158 7 217 63 61 253 263 204 284 66 230 202 100 283	3 232 86 259 210 33 219 270 299 222	63 263 73 68 359 268 111 328	168 304 237 314 71 151 357 309
740	CHEMBL382418	CHEMBL382776	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	218 315 127 181 158	195 290 283 164 355 78 264 262	168 305 71 63 6 344 60 267
