	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
612	CHEMBL245135	CHEMBL389295	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 94 474 128 459 136 96 276	289 92 81 274	129 73
613	CHEMBL245135	CHEMBL394823	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 94 474 129 73 128 459 136 96 276	104	
614	CHEMBL245135	CHEMBL396957	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	73 136 96 276	164 478 246 446 63	313 94 474 129 128 459
615	CHEMBL386354	CHEMBL263296	191 292 95 168 157 196 310 326 98 348 87 7 567 144 549 332 419 259 492 456 217 479 258 515 519 505	59 250 6 369 139 33 306 147 218 292	311 12 203 151 401 425	27 344 249 417 72 19
616	CHEMBL263296	CHEMBL413051	191 292 95 168 157 196 310 326 98 348 87 7 567 144 549 332 419 259 492 456 217 479 258 515 519 505	311 12 401 425	240 241 186 427	27 344 249 417 72 19 203 151
617	CHEMBL263975	CHEMBL385947	38 145 314 360 402 157 287 5 7 524 98 53 243 547 196 416 555 168 87 244 469 21 237 79 568 442 336 40 58 510 447 299 428 71 147 436 307 280 302 55 473 387 371 551 391 279	59 311 12 1 306 242 346 451	118 241 256 399 303 61 169	148 320 180 72 6 405 22
618	CHEMBL375386	CHEMBL265089	191 409 231 98 87 102 7 309 547 168 401 162 111 263 43 463 341 196 157 169 474 430 314 261 156 250 15 306 486 33 0 387 67 50 331 558 522 174 30 484 335 546 223 511 192 392 411 289 537 482 46 148 323 475 464 550 497	114 103 424 290 133 350 25	355 397 334 23	27 249
619	CHEMBL265089	CHEMBL383340	191 409 231 98 87 102 7 309 547 168 401 162 111 263 43 463 341 196 157 169 474 430 314 261 156 250 15 306 486 33 0 387 67 50 331 558 522 174 30 484 335 546 223 511 192 392 411 289 537 482 46 148 323 475 464 550 497	355 397 334 23	45 419	27 249
620	CHEMBL267797	CHEMBL265255	365 120 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 167 97 180 556 212 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	462 132 84	148 232 71 129 73 482 107 338 96	
621	CHEMBL385038	CHEMBL266840	434 499 157 287 5 7 524 98 183 529 404 168 196 416 555 87 244 469 21 141 399 336 27 58 510 447 35 10 113 85 282 332 307 280 302 55 473 387 371 551 391 279	225 79	118 241 124 3 469	313 102 137 278 368 6 196 302 182 12 77 219 409 41 170 29 58
622	CHEMBL384234	CHEMBL267797	365 120 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 167 97 180 556 212 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	148 34 364 382 121 474 129 73 95 430 356 17 404 136 96 276	462 132 84	
623	CHEMBL274102	CHEMBL386660	255 441 98 87 496 7 394 314 531 95 168 157 196 310 326 348 494 83 387 49 153 427 457 186 355 549 332 419 259 492 456 217 479 258 515 519 505	462 132 84	230 86 458	
624	CHEMBL366934	CHEMBL360732	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	240 241 44 122 99	123 117 125 296 112 9 452 365 295	200 353 72 59 6 415 54 306
625	CHEMBL369392	CHEMBL360732	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	311 12 242 346 378	123 117 125 296 112 9 452 365 295	200 353 72 59 6 415 54 306
626	CHEMBL367532	CHEMBL361215	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	59 240 1 306 44 122 471	118 196 12 256 399 384 469 418	148 320 180 72 6 241 405 22
627	CHEMBL361215	CHEMBL424961	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	196 12 384 469 418	303 61 169	148 320 180 72 118 6 241 405 22 256 399
628	CHEMBL363044	CHEMBL364162	38 240 314 319 64 98 524 87 244 7 469 21 517 168 157 363 421 101 210 386 16 468 447 321 510 473 387 371 551 391 279 344 361 508 65 142 461 122	254 37 296 321 138 445 269	196 12 384 469 418	148 320 180 72 118 6 241 405 22 256 399
629	CHEMBL364871	CHEMBL363044	38 240 314 319 64 98 524 87 244 7 469 21 517 168 157 363 421 101 210 386 16 468 447 321 510 473 387 371 551 391 279 344 361 508 65 142 461 122	311 12 447 451 431 402	72 118 254 37 296 241 22 256 399 321 138 445 269	148 320 180 6 405
630	CHEMBL371809	CHEMBL363044	38 240 314 319 64 98 524 87 244 7 469 21 517 168 157 363 421 101 210 386 16 468 447 321 510 473 387 371 551 391 279 344 361 508 65 142 461 122	123 239 458 24 189 444 18	118 254 6 37 296 241 22 399 321 138 445 269	148 320 180 72 405 256
631	CHEMBL363459	CHEMBL364871	255 441 98 64 319 517 168 157 363 421 101 430 314 261 231 7 395 15 559 413 468 16 205 344 361 508 65 142 461 122 304 46 467 533 507 480	259 37 296 422 251 305 328	191 392 15 293 470 149 223	200 353 72 59 6 415 54 306
632	CHEMBL364871	CHEMBL364162	38 240 314 319 64 98 524 87 244 7 469 21 517 168 157 363 421 101 210 386 16 468 447 321 510 473 387 371 551 391 279 344 361 508 65 142 461 122	311 447 451 431 402	72 118 196 241 22 256 399 384 469 418	148 320 180 6 12 405
633	CHEMBL371809	CHEMBL364162	38 240 314 319 64 98 524 87 244 7 469 21 517 168 157 363 421 101 210 386 16 468 447 321 510 473 387 371 551 391 279 344 361 508 65 142 461 122	123 239 458 24 189 444 18	118 196 6 12 241 22 399 384 469 418	148 320 180 72 405 256
634	CHEMBL371809	CHEMBL364871	38 240 314 319 64 98 524 87 244 7 469 21 517 168 157 363 421 101 210 386 16 468 447 321 510 473 387 371 551 391 279 344 361 508 65 142 461 122	72 123 239 458 24 256 189 444 18	6 311 12 447 451 431 402	148 320 180 405
635	CHEMBL433591	CHEMBL364871	255 441 98 64 319 517 168 157 363 421 101 430 314 261 231 7 395 15 559 413 468 16 205 344 361 508 65 142 461 122 304 46 467 533 507 480	311 12 242 346 378	191 392 15 293 470 149 223	200 353 72 59 6 415 54 306
636	CHEMBL366934	CHEMBL369392	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	240 241 44 122 99	311 12 242 346 378	200 353 72 59 6 415 54 306
637	CHEMBL367532	CHEMBL424961	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	59 240 1 306 44 122 471	118 256 399 303 61 169	148 320 180 72 6 241 405 22
638	CHEMBL377479	CHEMBL378230	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	261 10 290 371 423 145	441 284 377 187	200 353 72 477 324
639	CHEMBL378283	CHEMBL377479	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 260 236 265 254 37 296 488 476 14 473 484 348 269	353 261 10 290 477 324 371 423 145	200 72
640	CHEMBL377479	CHEMBL385141	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	353 261 10 290 477 324 371 423 145	244 123 6 52 429 239 458 66 412 189 110 91 11 18	200 72
641	CHEMBL438615	CHEMBL377479	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	123 117 125 296 189 327 365 295	261 10 290 371 423 145	200 353 72 477 324
642	CHEMBL377479	CHEMBL438792	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	261 10 290 371 423 145	240 241 186 427	200 353 72 477 324
643	CHEMBL377570	CHEMBL382841	255 441 98 87 102 7 309 547 168 401 162 111 263 43 463 341 196 157 169 474 430 314 261 231 156 250 15 306 494 83 387 67 50 152 558 522 174 30 484 335 546 223 511 192 392 411 289 537 482 46 148 323 475 464 550 497	339 279 120 73 342 330	30	
644	CHEMBL378283	CHEMBL378230	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 260 236 265 254 37 296 488 476 14 473 484 348 269	353 441 284 477 324 377 187	200 72
645	CHEMBL385141	CHEMBL378230	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 123 6 52 429 239 458 66 412 189 110 91 11 18	353 441 284 477 324 377 187	200 72
646	CHEMBL438615	CHEMBL378230	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	123 117 125 296 189 327 365 295	441 284 377 187	200 353 72 477 324
647	CHEMBL378230	CHEMBL438792	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	441 284 377 187	240 241 186 427	200 353 72 477 324
648	CHEMBL378283	CHEMBL385141	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	260 236 265 254 37 296 488 476 14 473 484 348 269	123 6 52 429 239 458 66 412 189 110 91 11 18	200 244 72
649	CHEMBL378283	CHEMBL438615	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 260 236 265 254 37 488 476 14 473 484 348 269	353 123 117 125 477 324 189 327 365 295	200 72 296
650	CHEMBL383933	CHEMBL384622	255 444 98 462 13 389 314 520 110 517 168 157 190 291 298 95 372 547 59 339 286 274 300 18 400 131 268 433 361 180 556 62 284 549 408 379 170 351 472 115 412	244 123 52 429 239 458 66 412 189 110 91 11 18	353 464 222 164 415 324 213 357 106 90 358 140	200 72 6
651	CHEMBL383933	CHEMBL386454	255 444 98 462 13 389 314 520 110 517 168 157 190 291 298 95 372 547 59 339 286 274 300 18 400 131 268 433 361 180 556 62 284 549 408 379 170 351 472 115 412	244 6 52 429 66 412 110 91 11	353 477 324 444	200 72 123 239 458 189 18
652	CHEMBL386969	CHEMBL383933	255 444 98 462 13 389 314 520 110 517 168 157 190 291 298 95 372 547 59 339 286 274 300 18 400 131 268 433 361 180 556 62 284 549 408 379 170 351 472 115 412	353 97 157 290 477 324 383 220 199	244 6 52 429 239 458 66 412 110 91 11 18	200 72 123 189
653	CHEMBL383933	CHEMBL387013	191 292 95 168 157 190 291 298 314 517 520 110 389 462 98 108 13 460 161 7 77 504 303 539 567 63 549 180 556 379 284 361 433 62 268 131 18 300 75 227 420 353 403 242 146 117 560 29	289 92 465 39 271 81 367 87 323	313 408 382 121 474 73 252 209 17 404 136 96 276	129
654	CHEMBL383933	CHEMBL442064	255 444 98 462 13 389 314 520 110 517 168 157 190 291 298 95 372 547 59 339 286 274 300 18 400 131 268 433 361 180 556 62 284 549 408 379 170 351 472 115 412	244 123 6 52 239 458 66 412 189 110 91 11 18	353 483 477 324 243 414	200 72 429
655	CHEMBL384302	CHEMBL384156	398 137 326 7 348 98 87 438 340 52 325 310 253 521 384 108 13 139 214 535 524 395 15 295 424 505 134 258 387 221 466 96 32 116 159 245 397 264 218 135 84 449 418 501 481 447 478 502	340 255 480 359 210 42 416 188	73 460 299	339 279 120 342
656	CHEMBL384156	CHEMBL384548	398 137 326 7 348 98 87 438 340 52 325 310 253 521 384 108 13 139 214 535 524 395 15 295 424 505 134 258 387 221 466 96 32 116 159 245 397 264 218 135 84 449 418 501 481 447 478 502	73 460 299	129 333 336 380 248 207	339 279 120 342
657	CHEMBL386507	CHEMBL384156	398 137 326 7 348 98 87 438 340 52 325 310 253 521 384 108 13 139 214 535 524 395 15 295 424 505 134 258 387 221 466 96 32 116 159 245 397 264 218 135 84 449 418 501 481 447 478 502	130 398 210 227 455	73 460 299	339 279 120 342
658	CHEMBL384172	CHEMBL386041	434 347 157 168 404 529 183 98 524 7 5 287 509 360 382 314 261 231 395 15 87 244 469 21 437 459 282 85 136 10 35 447 510 58 27 336 149 92 534 93 269 467 533 507 480 473 387 371 551 391 279	175 4 334	104	
659	CHEMBL384234	CHEMBL387013	255 444 98 462 13 389 314 520 110 517 168 157 190 291 298 95 485 450 463 160 555 101 286 274 300 18 400 131 268 433 361 180 556 62 284 549 60 379 354 185 443 25 483 179 122 343	353 261 10 290 477 324 371 423 145	244 123 6 52 429 239 458 66 412 189 110 91 11 18	200 72
660	CHEMBL384302	CHEMBL386507	434 347 157 196 310 326 7 348 98 87 438 340 52 325 253 521 384 108 13 139 214 535 524 395 15 437 267 411 419 259 86 505 134 258 387 221 466 96 32 116 159 245 397 264 218 135 84 449 418 501 481 447 478 502	143 394 480 359	104	
661	CHEMBL387989	CHEMBL384400	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	343 59 118 241 82 315 174 436 163 375	261 311 12 0 325 371 401 425	313 408 485 72 176
662	CHEMBL387990	CHEMBL384400	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	441 284 377 187	311 12 401 425	313 408 485 261 72 176 0 325 371
663	CHEMBL386507	CHEMBL384548	398 137 326 7 348 98 87 438 340 52 325 310 253 521 384 108 13 139 214 535 524 395 15 295 424 505 134 258 387 221 466 96 32 116 159 245 397 264 218 135 84 449 418 501 481 447 478 502	130 398 210 227 455	129 333 336 380 248 207	339 279 120 342
664	CHEMBL384622	CHEMBL386454	255 444 98 462 13 389 314 520 110 517 168 157 190 291 298 95 372 547 59 339 286 274 300 18 400 131 268 433 361 180 556 62 284 549 408 379 170 351 472 115 412	464 6 222 164 415 213 357 106 90 358 140	123 239 458 477 189 444 18	200 353 72 324
665	CHEMBL386969	CHEMBL384622	255 444 98 462 13 389 314 520 110 517 168 157 190 291 298 95 372 547 59 339 286 274 300 18 400 131 268 433 361 180 556 62 284 549 408 379 170 351 472 115 412	123 97 157 290 477 189 383 220 199	464 6 222 164 415 213 357 106 90 358 140	200 353 72 324
666	CHEMBL384622	CHEMBL442064	255 444 98 462 13 389 314 520 110 517 168 157 190 291 298 95 372 547 59 339 286 274 300 18 400 131 268 433 361 180 556 62 284 549 408 379 170 351 472 115 412	464 6 222 164 415 213 357 106 90 358 140	483 429 477 243 414	200 353 72 324
667	CHEMBL425791	CHEMBL384738	255 441 98 183 5 7 287 157 509 529 404 168 363 421 101 360 382 314 261 231 395 15 494 413 35 10 27 2 336 149 92 136 85 282 508 65 142 461 122 534 93 269 467 533 507 480	228 83 388 20 70 277 457 272	59 265 236 260 393 54 35 273 14 310	200 353 72
668	CHEMBL438615	CHEMBL385141	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	353 117 125 296 477 324 327 365 295	244 6 52 429 239 458 66 412 110 91 11 18	200 72 123 189
669	CHEMBL385141	CHEMBL438792	255 441 98 47 28 7 200 548 460 127 535 524 552 52 325 312 157 168 517 291 182 110 494 413 364 523 327 119 178 367 99 222 215 447 352 4 526 165 90 198 361 528 276 378	244 123 6 52 429 239 458 66 412 189 110 91 11 18	353 240 241 477 324 186 427	200 72
670	CHEMBL385218	CHEMBL386819	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	104	313 372 290	
671	CHEMBL442064	CHEMBL386454	255 444 98 462 13 389 314 520 110 517 168 157 190 291 298 95 372 547 59 339 286 274 300 18 400 131 268 433 361 180 556 62 284 549 408 379 170 351 472 115 412	483 429 243 414	123 239 458 189 444 18	200 353 72 477 324
672	CHEMBL387989	CHEMBL387990	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	343 59 118 241 82 315 174 436 163 375	261 441 284 0 325 371 377 187	313 408 485 72 176
673	CHEMBL394560	CHEMBL389295	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 94 474 128 459 36	289 92 73 81 274	129
674	CHEMBL396957	CHEMBL389295	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 94 474 164 478 128 459 246 446 63	289 92 73 81 274	129
675	CHEMBL394823	CHEMBL394560	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	104	313 94 474 129 128 459 36	
676	CHEMBL396957	CHEMBL394560	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	164 478 246 446 63	36	313 94 474 129 128 459
677	CHEMBL396193	CHEMBL394823	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	259 37 296 160 202 328	311 12 401 425	200 353 72 477 324
678	CHEMBL394823	CHEMBL396957	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	104	313 94 474 129 164 478 128 459 246 446 63	
679	CHEMBL397421	CHEMBL394823	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	244 123 6 196 97 157 290 314 412 189 234 154 93 220 199	353 311 477 324 401 425	200 72 12
680	CHEMBL430162	CHEMBL395979	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 363 207 561 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 508 543 281 142 359 527 91	244 483 52 429 66 412 243 144 235 11	353 464 222 164 415 324 213 357 106 90 358 140	200 72 6
681	CHEMBL397421	CHEMBL396193	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	244 123 6 196 12 97 157 290 314 412 189 234 154 93 220 199	353 259 37 296 477 324 160 202 328	200 72
682	CHEMBL427484	CHEMBL425521	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	407 254 37 296 349 190 258 28 379 269	180 405 24 1 43	148 320 72 59 436
683	CHEMBL425521	CHEMBL433608	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	59 24 1 436 43	196 6 12 22 256 487 253 79 418	148 320 180 72 405
684	CHEMBL427484	CHEMBL433608	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	407 59 254 37 296 349 190 258 436 28 379 269	180 196 6 12 405 22 256 487 253 79 418	148 320 72
685	CHEMBL435329	CHEMBL433608	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	59 311 1 306 242 346 451	196 256 487 253 79 418	148 320 180 72 6 12 405 22
