	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
709	CHEMBL351075	CHEMBL351285	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 532 476 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 263 460	270 349 385 250 224	85	
710	CHEMBL353299	CHEMBL351075	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	159 4 7 20 420 214 59 354	418 368 21 204 351	121 282 141 52 346 215
711	CHEMBL355415	CHEMBL351075	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	194 289 281 158 380 287 259	418 368 204 351	121 282 141 52 346 21 215
712	CHEMBL351211	CHEMBL351285	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	348 45 8 197 394 307 22 217 377 271 230 166	141 418 368 346 21 215 204 351	121 282 52
713	CHEMBL351211	CHEMBL354161	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	348 45 8 197 394 307 22 217 377 271 230 166	141 194 289 281 158 346 21 215 380 287 259	121 282 52
714	CHEMBL362038	CHEMBL351211	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	33 315 328 385 250 73 370 118 183 238	282 348 52 45 8 197 394 307 22 217 377 271 230 166	121
715	CHEMBL362190	CHEMBL351211	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	192 51 107 54 417 89 296 74 234	282 348 52 45 8 197 394 307 22 217 377 271 230 166	121
716	CHEMBL351211	CHEMBL572765	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	348 45 8 197 394 307 22 217 377 271 230 166	141 199 201 346 21 215 146 367	121 282 52
717	CHEMBL354161	CHEMBL351285	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	194 289 281 158 380 287 259	418 368 204 351	121 282 141 52 346 21 215
718	CHEMBL362038	CHEMBL351285	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	33 315 328 385 250 73 370 118 183 238	282 141 52 418 368 346 21 215 204 351	121
719	CHEMBL362190	CHEMBL351285	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	192 51 107 54 417 89 296 74 234	282 141 52 418 368 346 21 215 204 351	121
720	CHEMBL572765	CHEMBL351285	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	199 201 146 367	418 368 204 351	121 282 141 52 346 21 215
721	CHEMBL352345	CHEMBL352073	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	348 45 159 307 229 217 377 389 236	141 267 346 21 215 342 366	121 282 52 7
722	CHEMBL352073	CHEMBL352796	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	267 7 215 342 366	45 1 377 39	121 282 141 52 346 21
723	CHEMBL424161	CHEMBL352073	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 449 473	349 328 385 212 79 238	319	270 250
724	CHEMBL65271	CHEMBL352073	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	104 197 394 150 387 17	267 7 342 366	121 282 141 52 346 21 215
725	CHEMBL352707	CHEMBL352192	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	159 7 420 214 59 354	405 182 160 173 311 86 316 62 379	121 282 141 52 4 346 20 215
726	CHEMBL423934	CHEMBL352192	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	45 267 7 1 262 202 305 390	405 182 160 215 173 311 86 316 62 379	121 282 141 52 4 346 20
727	CHEMBL352192	CHEMBL424161	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	405 4 182 160 20 173 311 86 316 62 379	267 7 21 342 366	121 282 141 52 346 215
728	CHEMBL352345	CHEMBL352796	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	348 159 7 307 229 217 389 236	141 346 21 1 39	121 282 52 45 377
729	CHEMBL65271	CHEMBL352345	33 127 267 214 22 178 295 37 164 402 526 144 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 31 274 235 451 173 523 518 231 153 129 323 99 147	141 104 197 394 346 21 215 150 387 17	348 45 159 7 307 229 217 377 389 236	121 282 52
730	CHEMBL352707	CHEMBL353299	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 195 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 279 535 272 88 466	328 212 79 238	224	270 349 385 250
731	CHEMBL352707	CHEMBL423934	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	159 215 420 214 59 354	45 267 1 262 202 305 390	121 282 141 52 4 7 346 20
732	CHEMBL352707	CHEMBL424161	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	159 4 20 420 214 59 354	267 21 342 366	121 282 141 52 7 346 215
733	CHEMBL353299	CHEMBL355415	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	159 4 7 20 420 214 59 354	194 289 281 158 21 380 287 259	121 282 141 52 346 215
734	CHEMBL368643	CHEMBL353299	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	117 347 291 255	282 141 52 159 4 7 346 20 215 420 214 59 354	121
735	CHEMBL355415	CHEMBL354161	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 249 388 370 194 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 486 384 343	270 349 385 250 224	85	
736	CHEMBL362038	CHEMBL354161	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	33 315 328 385 250 73 370 118 183 238	282 141 52 194 289 281 158 346 21 215 380 287 259	121
737	CHEMBL362190	CHEMBL354161	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	192 51 107 54 417 89 296 74 234	282 141 52 194 289 281 158 346 21 215 380 287 259	121
738	CHEMBL354161	CHEMBL572765	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	194 289 281 158 380 287 259	199 201 146 367	121 282 141 52 346 21 215
739	CHEMBL422820	CHEMBL357663	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	270 349 419 222 52 45 135 0 283 143 377 39	309 12 359	
740	CHEMBL357663	CHEMBL65271	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	309 12 359	270 319 250	
741	CHEMBL359044	CHEMBL358735	33 127 267 214 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	104 197 394 21 215 150 387 17	121 282 141 52 346
742	CHEMBL358735	CHEMBL359379	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	290 127 291 261 6 15	419 304 4 37 240 135 65 124 55 161 383 269	270 349
743	CHEMBL358735	CHEMBL361401	33 127 267 214 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	282 141 52 104 197 394 346 21 215 150 387 17	192 51 107 54 417 89 296 74 234	121
744	CHEMBL358735	CHEMBL366396	33 127 267 214 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	282 141 52 104 197 394 346 21 215 150 387 17	33 315 328 385 250 73 370 118 183 238	121
745	CHEMBL359044	CHEMBL361401	33 127 267 214 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	282 141 52 45 267 4 7 346 20 1 262 202 305 390	192 51 107 54 417 89 296 74 234	121
746	CHEMBL359044	CHEMBL366396	33 127 267 214 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	282 141 52 45 267 4 7 346 20 1 262 202 305 390	33 315 328 385 250 73 370 118 183 238	121
747	CHEMBL359044	CHEMBL423934	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 351 7 10 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 124 0 346 258 400 502	290 127 291 261 6 15	328 385 250 212 79 238	270 349
748	CHEMBL359531	CHEMBL361412	152 374 22 178 295 37 164 402 526 306 534 286 84 74 271 103 148 330 314 157 165 71 159 288 181 244 329 274 189 387 376 179 484 57 451 173 523 518 231 153 129 323 99 147	92 396 328 315 81 227 93 344 359 101 206 400 36 179 272 111 277	99 335 347 291 414 151 299	23 209
749	CHEMBL367773	CHEMBL359531	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 341 267 507 437 417 114 298 120 453 468 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 407 471 297 510 47 233 358 137 363	290 127 291 261 6 15	419 222 52 45 135 0 283 143 377 39	270 349
750	CHEMBL359531	CHEMBL422820	152 374 22 178 295 37 164 402 526 306 534 286 84 74 271 103 148 330 314 157 165 71 159 288 181 244 329 274 189 387 376 179 484 57 451 173 523 518 231 153 129 323 99 147	92 396 328 315 81 227 93 344 359 101 206 400 36 179 272 111 277	99 168 141 52 104 197 394 373 410 327 215 150 387 17	23 209
751	CHEMBL360448	CHEMBL414620	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	270 349 328 385 250 212 96 31 183 238	309 12 359	
752	CHEMBL360448	CHEMBL423542	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	385 250 96 31 183 238	419 222 52 45 144 322 283 143 377 39	270 349 328 212
753	CHEMBL361401	CHEMBL366396	33 127 267 214 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	192 51 107 54 417 89 296 74 234	33 315 328 385 250 73 370 118 183 238	121
754	CHEMBL366667	CHEMBL361412	152 374 22 178 295 37 164 402 526 306 534 286 84 74 271 103 148 330 314 157 165 71 159 288 181 244 329 274 189 387 376 179 484 57 451 173 523 518 231 153 129 323 99 147	92 396 328 362 249 101 206 210 395	99 335 347 291 414 151 299	23 209
755	CHEMBL366737	CHEMBL361412	152 374 22 178 295 37 164 402 526 306 534 286 84 74 271 103 148 330 314 157 165 71 159 288 181 244 329 274 189 387 376 179 484 57 451 173 523 518 231 153 129 323 99 147	92 396 362 249 101 374 142	99 335 347 291 414 151 299	23 209
756	CHEMBL366864	CHEMBL361412	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 442 454 390 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 151 324 397	328 212 144 322	135 0	270 349 419 222 52 45 283 143 377 39
757	CHEMBL368643	CHEMBL361412	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 442 454 390 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 151 324 397	385 250 224	419 222 52 45 135 0 283 143 377 39	270 349
758	CHEMBL361412	CHEMBL422820	33 127 267 214 22 178 295 37 164 402 526 306 534 286 84 74 271 103 148 330 314 157 480 493 220 159 288 181 244 329 274 189 387 376 179 484 57 451 173 523 518 231 153 129 323 99 147	117 347 291 255	282 141 52 104 197 394 346 21 215 150 387 17	121
759	CHEMBL362038	CHEMBL362190	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	33 315 328 385 250 73 370 118 183 238	192 51 107 54 417 89 296 74 234	121
760	CHEMBL366396	CHEMBL362038	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 114 417 437 491 328 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 349 369 47 149 238 313	270 349 290 127 291 261 6 15	85	
761	CHEMBL362038	CHEMBL572765	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	33 315 328 385 250 73 370 118 183 238	282 141 52 199 201 346 21 215 146 367	121
762	CHEMBL362190	CHEMBL572765	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	192 51 107 54 417 89 296 74 234	282 141 52 199 201 346 21 215 146 367	121
763	CHEMBL366737	CHEMBL366667	152 374 22 178 295 37 164 402 526 306 534 286 84 74 271 103 148 330 314 157 165 71 159 288 181 244 329 274 189 387 376 179 484 57 451 173 523 518 231 153 129 323 99 147	374 142	328 206 210 395	23 92 209 396 362 249 101
764	CHEMBL366667	CHEMBL422820	152 374 22 178 295 37 164 402 526 306 534 286 84 74 271 103 148 330 314 157 165 71 159 288 181 244 329 274 189 387 376 179 484 57 451 173 523 518 231 153 129 323 99 147	92 396 328 362 249 101 206 210 395	99 168 141 52 104 197 394 373 410 327 215 150 387 17	23 209
765	CHEMBL366737	CHEMBL422820	152 374 22 178 295 37 164 402 526 306 534 286 84 74 271 103 148 330 314 157 165 71 159 288 181 244 329 274 189 387 376 179 484 57 451 173 523 518 231 153 129 323 99 147	92 396 362 249 101 374 142	99 168 141 52 104 197 394 373 410 327 215 150 387 17	23 209
766	CHEMBL366864	CHEMBL368643	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 442 454 390 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 151 324 397	328 419 222 52 45 212 144 322 283 143 377 39	385 250 224	270 349
767	CHEMBL381537	CHEMBL378430	246 354 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 10 41 392 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	26 185 209 120 103 54 114 294 273 149 256 234	80 222 52 45 195 131 143 377 39	270
768	CHEMBL382874	CHEMBL378430	246 354 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 10 41 392 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	26 185 209 120 103 130 415 114 294 273 361 2 47	80 222 52 45 195 131 143 377 39	270
769	CHEMBL378606	CHEMBL464859	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	288 310	33 364 250 154	121
770	CHEMBL382874	CHEMBL381537	33 119 267 111 102 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 321 416 89 391 10 303 81 171 52 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	130 415 295 2 47	54 399 256 234	298 235 103 303
771	CHEMBL3856142	CHEMBL3856143	395 462 489 44 305 271 265 315 126 417 534 286 7 277 270 208 468 425 496 167 36 435 513 145 217 373 403 276 201 9 16 273 212 180 112	157 409 278 100 137 402 198	253 190 209 246 314 329 32 326 44 140	248 170 200 284 293 18 341
772	CHEMBL406643	CHEMBL388757	152 374 315 305 271 44 265 75 489 17 256 193 381 520 365 391 166 264 435 320 145 217 373 224 162 36 307 470 128 170 509 254	340 189 350 76 5 313 19 24 384	222 195 131 143 377 39	270 80 52 45
773	CHEMBL388757	CHEMBL411066	152 374 315 305 271 44 265 75 489 17 256 193 381 520 365 391 166 264 435 320 145 217 373 224 162 36 307 470 128 170 509 254	222 195 131 143 377 39	221 239 128 205 42 84 247 70 308	270 80 52 45
774	CHEMBL388757	CHEMBL66393	152 374 315 305 271 44 265 75 489 17 256 193 381 520 365 391 166 264 435 320 145 217 373 224 162 36 307 470 128 170 509 254	131 377 39	102 4 378 241 262 188 251 232	270 80 222 52 45 195 143
775	CHEMBL68738	CHEMBL388757	152 374 315 305 271 44 265 75 489 17 256 193 381 520 365 391 166 264 435 320 145 217 373 224 162 36 307 470 128 170 509 254	248 71 107 54 64 260 74	270 80 222 52 45 195 131 143 377 39	
776	CHEMBL66899	CHEMBL39986	395 275 163 503 305 207 175 51 44 310 107 418 428 474 169 50 172 94 1 302	332 357 355 9	349 385 250 224	270
777	CHEMBL67415	CHEMBL39986	395 275 163 503 305 207 175 51 44 310 107 418 428 474 169 50 172 94 1 302	312 392 91 116	349 385 250 224	270
778	CHEMBL39986	CHEMBL68278	395 275 163 503 305 207 175 51 44 310 107 418 428 474 169 50 172 94 1 302	224	328 212 79 238	270 349 385 250
779	CHEMBL400619	CHEMBL400620	395 342 130 85 115 226 178 271 521 163 503 445 109 306 491 328 304 161 386 383 40 511 501 139 73 377 448 202 409 186 116	131 318 342 366	45 4 241 143 262 202 305 317	270 80 222 52 267 7 195
780	CHEMBL406643	CHEMBL411066	152 374 315 305 271 44 265 75 489 17 256 193 381 520 365 391 166 264 435 320 145 217 373 224 162 36 307 470 128 170 509 254	340 189 350 76 5 313 19 24 384	221 239 128 205 42 84 247 70 308	270 80 52 45
781	CHEMBL68738	CHEMBL406643	152 374 315 305 271 44 265 75 489 17 256 193 381 520 365 391 166 264 435 320 145 217 373 224 162 36 307 470 128 170 509 254	248 71 107 54 64 260 74	270 80 340 52 45 189 350 76 5 313 19 24 384	
782	CHEMBL411066	CHEMBL66393	152 374 315 305 271 44 265 75 489 17 256 193 381 520 365 391 166 264 435 320 145 217 373 224 162 36 307 470 128 170 509 254	221 239 128 205 42 84 247 70 308	222 102 4 378 195 241 143 262 188 251 232	270 80 52 45
783	CHEMBL68738	CHEMBL411066	152 374 315 305 271 44 265 75 489 17 256 193 381 520 365 391 166 264 435 320 145 217 373 224 162 36 307 470 128 170 509 254	248 71 107 54 64 260 74	270 80 221 52 45 239 128 205 42 84 247 70 308	
784	CHEMBL414620	CHEMBL423542	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	309 12 359	270 349 328 419 222 52 45 212 144 322 283 143 377 39	
785	CHEMBL422820	CHEMBL65271	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	349 419 222 52 45 135 0 283 143 377 39	319 250	270
