	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
727	CHEMBL370205	CHEMBL202766	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 199 30 15 1 410 76 121 282 19 2 207 24 222	150 4 307 299 185 160 54 396 280 297 340 0 383 40	223 62
728	CHEMBL379688	CHEMBL202766	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 306 36 236 214 397 137 308 190 130 231 156 159 50 72 335	150 4 307 299 54 396 280 297 340 0 383 40	223 185 160 62
729	CHEMBL202766	CHEMBL380847	17 234 162 174 224 237 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 72 111 88 30 115 236 70 61 92 99 241 118 213 263 121 148 114 71	54 0 383 40	215 217 231 165 375	134 295 160 62 349 22
730	CHEMBL381522	CHEMBL202766	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 109 385 137 308 190 231 243 133	150 4 307 299 54 396 280 297 0 383 40	223 185 160 62 340
731	CHEMBL202766	CHEMBL382764	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 4 307 299 54 396 280 297 0 383 40	284 29 272 283 10 137 308 190 231 347 374	223 185 160 62 340
732	CHEMBL383321	CHEMBL202766	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 351 195 331 137 308 93 225 232 105 90	150 4 307 299 160 396 280 297 340 0 40	223 185 62 54 383
733	CHEMBL424671	CHEMBL202766	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 208 240 36 137 308 365 187 158 155 71 379	150 4 307 299 160 396 280 297 340 0 40	223 185 62 54 383
734	CHEMBL202767	CHEMBL380847	17 234 162 174 224 237 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 72 111 88 30 115 236 70 61 92 99 241 118 213 263 121 148 114 71	113 214 397 169 392 13	215 217 165 375	134 295 160 62 349 22 231
735	CHEMBL202876	CHEMBL202828	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	402 357 184 264 265 238 61 213 226 399 164	134 129 80 307 65 198 173 7 262	62 54 383 40
736	CHEMBL202828	CHEMBL203043	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	129 80 307 65 198 173 7 262 40	295 25 249 330 274 163 81 186 144 64 56 278 106 145	134 62 54 383
737	CHEMBL203196	CHEMBL202828	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	402 46 70 265 238 146 359 399 164	134 129 80 307 65 198 173 7 262	62 54 383 40
738	CHEMBL202828	CHEMBL203305	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	129 80 307 65 54 198 173 7 262 383 40	35 43 238 283 10 66 194 360 333 347 374	134 62
739	CHEMBL202828	CHEMBL378815	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	129 80 307 65 62 54 198 173 7 262 383 40	295 368 266 356 23 354 175 250 403 291 361 172	134
740	CHEMBL202828	CHEMBL381214	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	129 80 307 65 54 198 173 7 262 383 40	295 160 210 305 292 176 349 22 231 386 304 273	134 62
741	CHEMBL202828	CHEMBL382135	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	129 80 307 65 54 198 173 7 262 383 40	295 160 171 343 12 349 22 231 120 117 197	134 62
742	CHEMBL202828	CHEMBL439868	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	129 80 307 65 54 198 173 7 262 383 40	295 160 363 220 223 364 349 22 231 135 373 224	134 62
743	CHEMBL202876	CHEMBL203043	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	402 357 184 264 265 238 61 213 226 399 164 40	134 295 25 249 330 274 163 81 186 144 64 56 278 106 145	62 54 383
744	CHEMBL203196	CHEMBL202876	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	46 70 146 359	357 184 264 61 213 226	402 265 238 62 54 399 164 383 40
745	CHEMBL202876	CHEMBL203305	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	402 357 184 264 265 54 61 213 226 399 164 383 40	134 35 43 283 10 66 194 360 333 347 374	238 62
746	CHEMBL202876	CHEMBL378815	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	402 357 184 264 265 238 62 54 61 213 226 399 164 383 40	134 295 368 266 356 23 354 175 250 403 291 361 172	
747	CHEMBL202876	CHEMBL381214	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	402 357 184 264 265 238 54 61 213 226 399 164 383 40	134 295 160 210 305 292 176 349 22 231 386 304 273	62
748	CHEMBL203088	CHEMBL203037	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 247 261 181 283 193 178 48 130 255 115 236 70 61 92 282 241 118 213 263 116 132 114 71	54 22 0 383 40	306 36 236 214 397 167 231 156 159 50 72 335	134 295 160 62 349
749	CHEMBL379688	CHEMBL203037	227 164 120 2 274 182 39 103 288 260 65 181 283 193 284 51 84 60 66 196 162 128 108 223 25 168 153 289 13 26 92 61 118 241 213 263 78 114 71 70 236 115 255 130 211 296 134 93 166 105 107 42 56 249	284 352 390 264 241	96	
750	CHEMBL383638	CHEMBL203037	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 247 261 181 283 193 178 48 130 255 115 236 70 61 92 282 241 118 213 263 116 132 114 71	363 11 223 310 139 264 22 135 221 312 192 87	306 36 236 214 397 167 156 159 50 72 335	134 295 160 62 349 231
751	CHEMBL203037	CHEMBL490262	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 247 261 181 283 193 178 48 130 255 115 236 70 61 92 282 241 118 213 263 116 132 114 71	295 160 62 306 36 236 214 397 349 167 231 156 159 50 72 335	35 325 404 290 82 348 342	134
752	CHEMBL203196	CHEMBL203043	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	402 46 70 265 238 146 359 399 164 40	134 295 25 249 330 274 163 81 186 144 64 56 278 106 145	62 54 383
753	CHEMBL203043	CHEMBL203305	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	295 25 249 330 54 274 163 81 186 144 64 56 383 278 106 145	35 43 238 283 10 66 194 360 333 347 374	134 62
754	CHEMBL203043	CHEMBL370378	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	25 249 330 54 274 163 81 186 144 64 56 383 278 106 145	160 387 257 349 22 231 336 166	134 295 62
755	CHEMBL203043	CHEMBL378815	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	25 249 330 62 54 274 163 81 186 144 64 56 383 278 106 145	368 266 356 23 354 175 250 403 291 361 172	134 295
756	CHEMBL203043	CHEMBL381214	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	25 249 330 54 274 163 81 186 144 64 56 383 278 106 145	160 210 305 292 176 349 22 231 386 304 273	134 295 62
757	CHEMBL203043	CHEMBL382135	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	25 249 330 54 274 163 81 186 144 64 56 383 278 106 145	160 171 343 12 349 22 231 120 117 197	134 295 62
758	CHEMBL203043	CHEMBL439868	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	25 249 330 54 274 163 81 186 144 64 56 383 278 106 145	160 363 220 223 364 349 22 231 135 373 224	134 295 62
759	CHEMBL203088	CHEMBL383638	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 247 261 181 283 193 178 48 130 255 115 236 70 61 92 282 241 118 213 263 116 132 114 71	54 0 383 40	363 11 223 310 139 264 231 135 221 312 192 87	134 295 160 62 349 22
760	CHEMBL203359	CHEMBL203148	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	351 54 177 315 244 232 383 394 252	160 283 349 22 231 347 374	134 295 62 10
761	CHEMBL381473	CHEMBL203148	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	351 54 108 217 315 31 232 383 147 370	160 283 10 349 22 231 347 374	134 295 62
762	CHEMBL425395	CHEMBL203148	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	113 214 397 169 392 13	283 10 347 374	134 295 160 62 349 22 231
763	CHEMBL203196	CHEMBL378815	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	402 46 70 265 238 62 54 146 359 399 164 383 40	134 295 368 266 356 23 354 175 250 403 291 361 172	
764	CHEMBL203196	CHEMBL381214	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	402 46 70 265 238 54 146 359 399 164 383 40	134 295 160 210 305 292 176 349 22 231 386 304 273	62
765	CHEMBL203305	CHEMBL370378	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 238 283 10 66 194 360 333 347 374	295 160 387 257 349 22 231 336 166	134 62
766	CHEMBL378815	CHEMBL203305	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	295 368 266 356 23 354 175 250 403 291 361 172	35 43 238 62 283 10 66 194 360 333 347 374	134
767	CHEMBL381214	CHEMBL203305	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	295 160 210 305 292 176 349 22 231 386 304 273	35 43 238 283 10 66 194 360 333 347 374	134 62
768	CHEMBL203305	CHEMBL382135	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 238 283 10 66 194 360 333 347 374	295 160 171 343 12 349 22 231 120 117 197	134 62
769	CHEMBL203305	CHEMBL439868	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 238 283 10 66 194 360 333 347 374	295 160 363 220 223 364 349 22 231 135 373 224	134 62
770	CHEMBL381473	CHEMBL203359	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	108 217 31 147 370	177 10 244 394 252	134 295 351 62 54 315 232 383
771	CHEMBL203359	CHEMBL425395	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	351 54 177 10 315 244 232 383 394 252	160 113 214 397 349 22 231 169 392 13	134 295 62
772	CHEMBL37875	CHEMBL2112962	17 76 162 66 60 84 51 284 55 182 125 180 110 103 288 260 64 181 254 283 193 178 48 130 255 115 236 138 219 133 268 278 86 173 27 106 1 63 4 186	311 251 111 138 123 264 314 189 296 39 97	134 295 160 62 238 55 412 223 337 349 22 231 333 174 125 371	
773	CHEMBL259832	CHEMBL261203	17 214 162 243 281 25 180 163 110 40 142 194 51 44 187 101 57 87 38 184 19 143 129 210 6 242 21 212 79 192 58 94	237 255 142 372 152 95 259 77 316	238 194 360 164 383 40	134 35 43 62 54 66
774	CHEMBL260718_CHEMBL406048	CHEMBL402464	124 269 110 198 51 147 267 67 142 299 25 172 238 47 244 304 9 34 83 272 123 191 245 96 29 46	311 367 111 63 116 136 407 290 382 75 303 229 94 414	402 118 70	
775	CHEMBL27041	CHEMBL27043	149 204 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 175 117 115 236 138 219 189 156 15 86 173 263 121 256 114 71	412 337 193	57 234 5	284 29 223
776	CHEMBL27041	CHEMBL275427	149 204 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 175 117 115 236 138 219 189 156 15 86 173 263 121 256 114 71	412 337 193	272 185 160 62 283 10 137 308 190 340 231 347 374	284 29 223
777	CHEMBL27043	CHEMBL275427	17 76 162 66 60 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 178 48 130 255 115 236 138 219 189 156 15 86 173 263 121 256 114 71	28	134 295 160 62 283 10 349 22 231 347 374	
778	CHEMBL275427	CHEMBL275605	17 76 162 66 60 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 178 48 130 255 115 236 138 219 189 156 15 86 173 263 121 256 114 71	295 160 283 10 349 22 231 347 374	35 43 238 54 66 194 360 164 383 40	134 62
779	CHEMBL275427	CHEMBL278039	17 76 162 66 60 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 178 48 130 255 115 236 138 219 189 156 15 86 173 263 121 256 114 71	283 10 347 374	109 385 243 133	134 295 160 62 349 22 231
780	CHEMBL275427	CHEMBL432664	17 76 162 66 60 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 178 48 130 255 115 236 138 219 189 156 15 86 173 263 121 256 114 71	283 10 347 374	419 376 218 358	134 295 160 62 349 22 231
781	CHEMBL275605	CHEMBL278039	17 76 162 66 60 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 178 48 130 255 115 236 138 219 189 156 15 86 173 263 121 256 114 71	35 43 238 54 66 194 360 164 383 40	295 160 109 385 349 22 231 243 133	134 62
782	CHEMBL275605	CHEMBL432664	17 76 162 66 60 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 178 48 130 255 115 236 138 219 189 156 15 86 173 263 121 256 114 71	35 43 238 54 66 194 360 164 383 40	295 160 419 376 349 22 231 218 358	134 62
783	CHEMBL278039	CHEMBL432664	17 76 162 66 60 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 178 48 130 255 115 236 138 219 189 156 15 86 173 263 121 256 114 71	109 385 243 133	419 376 218 358	134 295 160 62 349 22 231
784	CHEMBL3091482	CHEMBL3093310	227 197 82 52 69 137 110 163 295 103 288 260 65 247 261 291 287 75 179 102 222 221 23 292 286 265 43 217 22 116 185 270 220	261 79 116 63 67 247	284 91 238 62 54 211 148 164 383 40	
785	CHEMBL3091482	CHEMBL3093315	227 197 82 52 69 137 110 163 295 103 288 260 65 247 261 291 287 75 179 102 222 221 23 292 286 265 43 217 22 116 185 270 220	261 79 116 63 67 247	284 91 346 62 54 202 354 86 8 321 20 27 389	
786	CHEMBL3093321	CHEMBL3091482	227 197 82 52 69 137 110 163 295 103 288 260 65 247 261 291 287 75 179 102 222 221 23 292 286 265 43 217 22 116 185 270 220	275 83 248	247	261 79 116 63 67
787	CHEMBL3091482	CHEMBL3093331	227 197 82 52 69 137 110 163 295 103 288 260 65 247 261 291 287 75 179 102 222 221 23 292 286 265 43 217 22 116 185 270 220	261 79 116 63 67 247	180 317 62 54 387 6 257 362 51 276 140 219 203	
788	CHEMBL3093310	CHEMBL3093315	227 197 82 52 69 137 110 163 295 103 288 260 65 247 261 291 287 75 179 102 222 221 23 292 286 265 43 217 22 116 185 270 220	238 211 148 164 383 40	346 202 354 86 8 321 20 27 389	284 91 62 54
789	CHEMBL3093321	CHEMBL3093310	227 197 82 52 69 137 110 163 295 103 288 260 65 247 261 291 287 75 179 102 222 221 23 292 286 265 43 217 22 116 185 270 220	261 79 116 63 67 275 83 248	284 91 238 62 54 211 148 164 383 40	
790	CHEMBL3093331	CHEMBL3093310	227 197 82 52 69 137 110 163 295 103 288 260 65 247 261 291 287 75 179 102 222 221 23 292 286 265 43 217 22 116 185 270 220	180 317 387 6 257 362 51 276 140 219 203	284 91 238 211 148 164 383 40	62 54
791	CHEMBL3093321	CHEMBL3093315	227 197 82 52 69 137 110 163 295 103 288 260 65 247 261 291 287 75 179 102 222 221 23 292 286 265 43 217 22 116 185 270 220	261 79 116 63 67 275 83 248	284 91 346 62 54 202 354 86 8 321 20 27 389	
792	CHEMBL3093331	CHEMBL3093315	227 197 82 52 69 137 110 163 295 103 288 260 65 247 261 291 287 75 179 102 222 221 23 292 286 265 43 217 22 116 185 270 220	180 317 387 6 257 362 51 276 140 219 203	284 91 346 202 354 86 8 321 20 27 389	62 54
793	CHEMBL3093321	CHEMBL3093331	227 197 82 52 69 137 110 163 295 103 288 260 65 247 261 291 287 75 179 102 222 221 23 292 286 265 43 217 22 116 185 270 220	261 79 116 63 67 275 83 248	180 317 62 54 387 6 257 362 51 276 140 219 203	
794	CHEMBL370629	CHEMBL370205	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	134 295 160 238 55 412 223 337 349 22 231 333 174 125 371	311 380 15 1 410 76 149 188 207 24 329	62
795	CHEMBL370205	CHEMBL379688	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	311 380 15 1 410 76 149 188 207 24 329	134 295 160 306 36 236 214 397 349 167 231 156 159 50 72 335	62
796	CHEMBL370205	CHEMBL380847	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 199 30 15 1 410 76 121 282 19 2 207 24 222	150 4 307 299 185 160 215 217 396 280 297 340 231 165 375	223 62
797	CHEMBL381522	CHEMBL370205	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	134 295 160 109 385 349 22 231 243 133	311 380 15 1 410 76 149 188 207 24 329	62
798	CHEMBL370205	CHEMBL381540	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	311 380 15 1 410 76 149 188 207 24 329	134 295 160 238 179 85 12 349 22 231 333 326 377 398	62
799	CHEMBL370205	CHEMBL382764	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	311 380 15 1 410 76 149 188 207 24 329	134 295 160 283 10 349 22 231 347 374	62
800	CHEMBL383321	CHEMBL370205	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	134 295 351 54 195 331 315 16 232 383 105 90	311 380 15 1 410 76 149 188 207 24 329	62
801	CHEMBL424671	CHEMBL370205	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	134 295 208 54 240 36 302 183 158 383 155 71 379	311 380 15 1 410 76 149 188 207 24 329	62
802	CHEMBL378815	CHEMBL370378	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	368 266 356 23 354 175 250 403 291 361 172	160 62 387 257 349 22 231 336 166	134 295
803	CHEMBL381214	CHEMBL370378	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	210 305 292 176 386 304 273	387 257 336 166	134 295 160 62 349 22 231
804	CHEMBL382135	CHEMBL370378	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	171 343 12 120 117 197	387 257 336 166	134 295 160 62 349 22 231
805	CHEMBL439868	CHEMBL370378	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	363 220 223 364 135 373 224	387 257 336 166	134 295 160 62 349 22 231
806	CHEMBL370629	CHEMBL379688	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 412 223 337 22 333 174 125 371	306 36 236 214 397 167 156 159 50 72 335	134 295 160 62 349 231
807	CHEMBL370629	CHEMBL381522	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 412 223 337 333 174 125 371	109 385 243 133	134 295 160 62 349 22 231
808	CHEMBL370629	CHEMBL381540	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	55 412 223 337 174 125 371	179 85 12 326 377 398	134 295 160 62 238 349 22 231 333
809	CHEMBL370629	CHEMBL383321	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 238 55 412 223 337 349 22 231 333 174 125 371	351 54 195 331 315 16 232 383 105 90	134 295 62
810	CHEMBL370629	CHEMBL424671	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 238 55 412 223 337 349 22 231 333 174 125 371	208 54 240 36 302 183 158 383 155 71 379	134 295 62
