	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
934	CHEMBL584727	CHEMBL569728	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	205 714 707 72 61 308 578 108 33 260 698	398 115 723 638 0 503 570 367 618	481 613 724 270
935	CHEMBL569728	CHEMBL584941	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	723 638 503 570 367 618	340 128 590 667 107 426 675 403	481 613 724 398 115 270 0
936	CHEMBL569728	CHEMBL585900	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	724 398 115 723 638 270 0 503 570 367 618	200 712 213 182 555 609 69	481 613
937	CHEMBL569956	CHEMBL569755	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	227 276 253 410 61 297 673 8 573 689 68	398 115 101 0 503 282 646 77	481 613 724 270
938	CHEMBL569755	CHEMBL570000	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	398 0 503 282 646 77	397 434 252 452 22 176 442 139 535	481 613 724 115 101 270
939	CHEMBL569755	CHEMBL570232	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	724 398 115 101 270 0 503 282 646 77	26 629 626 144 374 507	481 613
940	CHEMBL569755	CHEMBL570233	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	724 398 115 101 270 0 503 282 646 77	200 712 213 116 182 555 609 226 149 424	481 613
941	CHEMBL570448	CHEMBL569755	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	118 61 410 30 325 601 460 708 152 7 614 551	398 115 101 0 503 282 646 77	481 613 724 270
942	CHEMBL571324	CHEMBL569755	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	177	481 613 724 398 115 101 270 0 503 282 646 77	
943	CHEMBL576267	CHEMBL569755	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	523 197 361 127 488 268 256 575	398 0 503 282 77	481 613 724 115 101 270 646
944	CHEMBL584727	CHEMBL569755	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	205 714 707 72 61 308 578 108 33 260 698	398 115 101 0 503 282 646 77	481 613 724 270
945	CHEMBL569755	CHEMBL584941	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	101 503 282 646 77	340 128 590 667 107 426 675 403	481 613 724 398 115 270 0
946	CHEMBL569755	CHEMBL585900	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	724 398 115 101 270 0 503 282 646 77	200 712 213 182 555 609 69	481 613
947	CHEMBL570446	CHEMBL569945	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 160 6 284 520 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 149 145 409 21	397 101 434 252 452 22 176 442 139 535	398 340 128 590 0 667 107 426 675 403	481 613 724 115 270
948	CHEMBL570645	CHEMBL569945	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 160 6 284 520 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 149 145 409 21	604 101 617 691 366 553 34 51 655	398 128 590 0 667 107 426 675 403	481 613 724 115 340 270
949	CHEMBL569956	CHEMBL570000	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	227 276 253 410 61 297 673 8 573 689 68	397 115 101 434 252 452 22 176 442 139 535	481 613 724 270
950	CHEMBL569956	CHEMBL570233	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	724 227 276 253 410 61 270 297 673 8 573 689 68	200 712 213 116 182 555 609 226 149 424	481 613
951	CHEMBL569956	CHEMBL571324	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	481 613 724 227 276 253 410 61 270 297 673 8 573 689 68	177	
952	CHEMBL569956	CHEMBL576267	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	227 276 253 410 61 297 673 8 573 689 68	523 115 101 197 361 127 488 268 646 256 575	481 613 724 270
953	CHEMBL584727	CHEMBL569956	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	205 714 707 72 308 578 108 33 260 698	227 276 253 410 297 673 8 573 689 68	481 613 724 61 270
954	CHEMBL569956	CHEMBL584941	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	227 276 253 410 61 297 673 8 573 689 68	398 115 340 128 590 0 667 107 426 675 403	481 613 724 270
955	CHEMBL569956	CHEMBL585900	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	724 227 276 253 410 61 270 297 673 8 573 689 68	200 712 213 182 555 609 69	481 613
956	CHEMBL570000	CHEMBL570232	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	724 397 115 101 434 252 270 452 22 176 442 139 535	26 629 626 144 374 507	481 613
957	CHEMBL570233	CHEMBL570000	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	200 712 213 116 182 555 609 226 149 424	724 397 115 101 434 252 270 452 22 176 442 139 535	481 613
958	CHEMBL571324	CHEMBL570000	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	177	481 613 724 397 115 101 434 252 270 452 22 176 442 139 535	
959	CHEMBL576267	CHEMBL570000	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	523 197 361 127 488 268 646 256 575	397 434 252 452 22 176 442 139 535	481 613 724 115 101 270
960	CHEMBL584727	CHEMBL570000	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	205 714 707 72 61 308 578 108 33 260 698	397 115 101 434 252 452 22 176 442 139 535	481 613 724 270
961	CHEMBL584941	CHEMBL570000	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	398 340 128 590 0 667 107 426 675 403	397 101 434 252 452 22 176 442 139 535	481 613 724 115 270
962	CHEMBL585900	CHEMBL570000	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	200 712 213 182 555 609 69	724 397 115 101 434 252 270 452 22 176 442 139 535	481 613
963	CHEMBL570233	CHEMBL570232	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	200 712 213 116 182 555 609 226 149 424	26 629 626 144 374 507	481 613
964	CHEMBL571324	CHEMBL570232	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	177	481 613 26 629 626 144 374 507	
965	CHEMBL576267	CHEMBL570232	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	724 523 115 101 197 361 270 127 488 268 646 256 575	26 629 626 144 374 507	481 613
966	CHEMBL584941	CHEMBL570232	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	724 398 115 340 128 590 270 0 667 107 426 675 403	26 629 626 144 374 507	481 613
967	CHEMBL585900	CHEMBL570232	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	200 712 213 182 555 609 69	26 629 626 144 374 507	481 613
968	CHEMBL570448	CHEMBL570233	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	724 118 61 410 30 325 601 270 460 708 152 7 614 551	200 712 213 116 182 555 609 226 149 424	481 613
969	CHEMBL571324	CHEMBL570233	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	177	481 613 200 712 213 116 182 555 609 226 149 424	
970	CHEMBL576267	CHEMBL570233	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	724 523 115 101 197 361 270 127 488 268 646 256 575	200 712 213 116 182 555 609 226 149 424	481 613
971	CHEMBL584727	CHEMBL570233	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	724 205 714 707 72 61 270 308 578 108 33 260 698	200 712 213 116 182 555 609 226 149 424	481 613
972	CHEMBL570233	CHEMBL584941	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	200 712 213 116 182 555 609 226 149 424	724 398 115 340 128 590 270 0 667 107 426 675 403	481 613
973	CHEMBL570233	CHEMBL585900	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	116 226 149 424	69	481 613 200 712 213 182 555 609
974	CHEMBL570446	CHEMBL570645	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 160 6 284 520 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 149 145 409 21	397 434 252 452 22 176 442 139 535	604 340 617 691 366 553 34 51 655	481 613 724 115 101 270
975	CHEMBL570448	CHEMBL571324	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	481 613 724 118 61 410 30 325 601 270 460 708 152 7 614 551	177	
976	CHEMBL570448	CHEMBL576267	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	118 61 410 30 325 601 460 708 152 7 614 551	523 115 101 197 361 127 488 268 646 256 575	481 613 724 270
977	CHEMBL570448	CHEMBL584727	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	118 410 30 325 601 460 708 152 7 614 551	205 714 707 72 308 578 108 33 260 698	481 613 724 61 270
978	CHEMBL570448	CHEMBL584941	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	118 61 410 30 325 601 460 708 152 7 614 551	398 115 340 128 590 0 667 107 426 675 403	481 613 724 270
979	CHEMBL570448	CHEMBL585900	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	724 118 61 410 30 325 601 270 460 708 152 7 614 551	200 712 213 182 555 609 69	481 613
980	CHEMBL576267	CHEMBL571324	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	481 613 724 523 115 101 197 361 270 127 488 268 646 256 575	177	
981	CHEMBL584727	CHEMBL571324	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	481 613 724 205 714 707 72 61 270 308 578 108 33 260 698	177	
982	CHEMBL571324	CHEMBL584941	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	177	481 613 724 398 115 340 128 590 270 0 667 107 426 675 403	
983	CHEMBL571324	CHEMBL585900	415 340 157 165 506 159 54 94 489 369 300 66 240 352 82 303 6 439 419 446 348 191 382 358 457 187 343 376 547 473 530 133 367 184 257 110	177	481 613 200 712 213 182 555 609 69	
984	CHEMBL572669	CHEMBL573757	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	125 103 514 662 447 556 393 717	611 138 88 140 218	309 544 115 101 5 622 94 474
985	CHEMBL572669	CHEMBL574640	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	125 103 514 662 447 556 393 717	278 317 418 380 346 676 2 186 175 196 73 332	309 544 115 101 5 622 94 474
986	CHEMBL575926	CHEMBL572669	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	624 13 380 346 676 58 463 511 467 449	125 103 514 662 447 556 393 717	309 544 115 101 5 622 94 474
987	CHEMBL572669	CHEMBL576740	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	125 103 514 662 447 556 393 717	624 375 380 627 58 14 511 381	309 544 115 101 5 622 94 474
988	CHEMBL572669	CHEMBL577356	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	125 103 514 662 447 556 393 717	398 702 448 282 74 445 700	309 544 115 101 5 622 94 474
989	CHEMBL572669	CHEMBL577359	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	125 103 514 662 447 556 393 717	398 453 354 133 282 412 445 643 504	309 544 115 101 5 622 94 474
990	CHEMBL577394	CHEMBL572669	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	398 713 490 282 100 445 300	125 103 514 662 447 556 393 717	309 544 115 101 5 622 94 474
991	CHEMBL572669	CHEMBL577615	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	125 103 514 662 447 556 393 717	624 279 380 394 58 443 511 275	309 544 115 101 5 622 94 474
992	CHEMBL577786	CHEMBL572669	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	624 279 380 394 715 501 245 684 275	101 125 5 103 514 662 622 94 474 447 556 393 717	309 544 115
993	CHEMBL572669	CHEMBL583331	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	125 103 514 662 447 556 393 717	278 441 174 719 554 2 19 175 692 181	309 544 115 101 5 622 94 474
994	CHEMBL575926	CHEMBL573757	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	624 13 380 346 676 58 463 511 467 449	611 138 88 140 218	309 544 115 101 5 622 94 474
995	CHEMBL576740	CHEMBL573757	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	624 375 380 627 58 14 511 381	611 138 88 140 218	309 544 115 101 5 622 94 474
996	CHEMBL573757	CHEMBL577356	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	611 138 88 140 218	398 702 448 282 74 445 700	309 544 115 101 5 622 94 474
997	CHEMBL573757	CHEMBL577359	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	611 138 88 140 218	398 453 354 133 282 412 445 643 504	309 544 115 101 5 622 94 474
998	CHEMBL577394	CHEMBL573757	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	398 713 490 282 100 445 300	611 138 88 140 218	309 544 115 101 5 622 94 474
999	CHEMBL573757	CHEMBL577615	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	611 138 88 140 218	624 279 380 394 58 443 511 275	309 544 115 101 5 622 94 474
1000	CHEMBL577786	CHEMBL573757	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	624 279 380 394 715 501 245 684 275	101 611 5 138 622 94 474 88 140 218	309 544 115
1001	CHEMBL575926	CHEMBL574640	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	624 13 58 463 511 467 449	278 317 418 2 186 175 196 73 332	309 544 115 101 5 380 346 676 622 94 474
1002	CHEMBL576740	CHEMBL574640	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	624 375 627 58 14 511 381	278 317 418 346 676 2 186 175 196 73 332	309 544 115 101 5 380 622 94 474
1003	CHEMBL577356	CHEMBL574640	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	398 702 448 282 74 445 700	278 317 418 380 346 676 2 186 175 196 73 332	309 544 115 101 5 622 94 474
1004	CHEMBL577359	CHEMBL574640	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	398 453 354 133 282 412 445 643 504	278 317 418 380 346 676 2 186 175 196 73 332	309 544 115 101 5 622 94 474
1005	CHEMBL577615	CHEMBL574640	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	624 279 394 58 443 511 275	278 317 418 346 676 2 186 175 196 73 332	309 544 115 101 5 380 622 94 474
1006	CHEMBL583331	CHEMBL574640	186 398 215 94 82 54 6 159 489 369 300 66 240 352 506 165 157 190 295 311 469 27 0 367 133 530 353 382 358 457 187 343 376 547 473 191 348 325 405 239 359 219 504 56	235 597 719 554	44 461 380 346 676 85	
1007	CHEMBL575926	CHEMBL576740	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	13 346 676 463 467 449	375 627 14 381	309 544 115 101 624 5 380 622 94 474 58 511
1008	CHEMBL575926	CHEMBL577356	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	624 13 380 346 676 58 463 511 467 449	398 702 448 282 74 445 700	309 544 115 101 5 622 94 474
1009	CHEMBL575926	CHEMBL577359	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	624 13 380 346 676 58 463 511 467 449	398 453 354 133 282 412 445 643 504	309 544 115 101 5 622 94 474
1010	CHEMBL577394	CHEMBL575926	528 127 54 94 489 369 300 66 240 352 506 165 157 190 295 311 82 75 332 457 187 343 376 547 473 19 348 325 405 239 359 219 504 56	398 713 490 282 100 445 300	624 13 380 346 676 58 463 511 467 449	309 544 115 101 5 622 94 474
