	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
986	CHEMBL570232	CHEMBL584941	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	30 648 645 146 376 516	748 396 116 342 130 602 266 0 687 108 426 695 402	486 629
987	CHEMBL570232	CHEMBL585900	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	30 648 645 146 376 516	208 735 218 187 564 623 70	486 629
988	CHEMBL570233	CHEMBL570448	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	208 735 218 117 187 564 623 227 150 423	748 120 63 409 33 326 614 266 460 731 152 9 630 559	486 629
989	CHEMBL570233	CHEMBL571324	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	486 629 208 735 218 117 187 564 623 227 150 423	182	
990	CHEMBL570233	CHEMBL576267	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	208 735 218 117 187 564 623 227 150 423	748 532 116 102 205 365 266 129 495 264 663 254 586	486 629
991	CHEMBL570233	CHEMBL584727	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	208 735 218 117 187 564 623 227 150 423	748 211 738 730 73 63 266 306 589 109 36 258 719	486 629
992	CHEMBL570233	CHEMBL584941	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	208 735 218 117 187 564 623 227 150 423	748 396 116 342 130 602 266 0 687 108 426 695 402	486 629
993	CHEMBL570233	CHEMBL585900	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	117 227 150 423	70	486 629 208 735 218 187 564 623
994	CHEMBL570446	CHEMBL570645	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 161 8 295 550 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 152 147 423 19	395 435 251 453 27 181 443 141 545	617 342 635 713 370 562 37 52 674	486 629 748 116 102 266
995	CHEMBL570448	CHEMBL571324	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	486 629 748 120 63 409 33 326 614 266 460 731 152 9 630 559	182	
996	CHEMBL570448	CHEMBL576267	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	120 63 409 33 326 614 460 731 152 9 630 559	532 116 102 205 365 129 495 264 663 254 586	486 629 748 266
997	CHEMBL570448	CHEMBL584727	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	120 409 33 326 614 460 731 152 9 630 559	211 738 730 73 306 589 109 36 258 719	486 629 748 63 266
998	CHEMBL570448	CHEMBL584941	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	120 63 409 33 326 614 460 731 152 9 630 559	396 116 342 130 602 0 687 108 426 695 402	486 629 748 266
999	CHEMBL570448	CHEMBL585900	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	748 120 63 409 33 326 614 266 460 731 152 9 630 559	208 735 218 187 564 623 70	486 629
1000	CHEMBL571324	CHEMBL576267	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	182	486 629 748 532 116 102 205 365 266 129 495 264 663 254 586	
1001	CHEMBL584727	CHEMBL571324	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	486 629 748 211 738 730 73 63 266 306 589 109 36 258 719	182	
1002	CHEMBL571324	CHEMBL584941	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	182	486 629 748 396 116 342 130 602 266 0 687 108 426 695 402	
1003	CHEMBL571324	CHEMBL585900	430 351 158 165 529 160 51 89 511 383 311 62 246 363 77 314 8 463 436 470 359 191 394 369 480 187 353 388 583 497 565 136 381 184 264 111	182	486 629 208 735 218 187 564 623 70	
1004	CHEMBL572669	CHEMBL573517	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	553 126 7 104 522 682 642 95 475 448 566 392 741	372 25 274 382 393 257 583 663 498 502 161	307 116 102
1005	CHEMBL572669	CHEMBL573739	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	126 104 522 682 448 566 392 741	644 482 382 441 569 58 200 520 514 485	307 553 116 102 7 642 95 475
1006	CHEMBL574451	CHEMBL572669	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	396 85 5 569 278 627 446 712 417	126 104 522 682 448 566 392 741	307 553 116 102 7 642 95 475
1007	CHEMBL572669	CHEMBL574640	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	126 104 522 682 448 566 392 741	273 317 415 382 347 696 2 192 180 204 74 333	307 553 116 102 7 642 95 475
1008	CHEMBL575498	CHEMBL572669	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	644 476 382 93 134 58 610 520 297 72	126 104 522 682 448 566 392 741	307 553 116 102 7 642 95 475
1009	CHEMBL572669	CHEMBL575926	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	126 104 522 682 448 566 392 741	644 17 382 347 696 58 462 520 465 450	307 553 116 102 7 642 95 475
1010	CHEMBL577356	CHEMBL572669	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	396 725 449 278 75 446 722	126 104 522 682 448 566 392 741	307 553 116 102 7 642 95 475
1011	CHEMBL572669	CHEMBL577359	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	126 104 522 682 448 566 392 741	396 454 357 134 278 410 446 661 512	307 553 116 102 7 642 95 475
1012	CHEMBL572669	CHEMBL577394	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	126 104 522 682 448 566 392 741	396 737 497 278 101 446 299	307 553 116 102 7 642 95 475
1013	CHEMBL572669	CHEMBL577615	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	126 104 522 682 448 566 392 741	644 274 382 393 58 444 520 270	307 553 116 102 7 642 95 475
1014	CHEMBL572669	CHEMBL577786	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	102 126 7 104 522 682 642 95 475 448 566 392 741	644 274 382 393 739 509 245 704 270	307 553 116
1015	CHEMBL573517	CHEMBL573739	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	372 25 274 393 257 583 663 498 502 161	553 644 7 482 441 569 642 95 475 58 200 520 514 485	307 116 102 382
1016	CHEMBL573517	CHEMBL574640	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	372 25 274 393 257 583 663 498 502 161	553 273 7 317 415 347 696 642 95 475 2 192 180 204 74 333	307 116 102 382
1017	CHEMBL575498	CHEMBL573517	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	553 644 7 476 93 134 642 95 475 58 610 520 297 72	372 25 274 393 257 583 663 498 502 161	307 116 102 382
1018	CHEMBL575926	CHEMBL573517	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	553 644 7 17 347 696 642 95 475 58 462 520 465 450	372 25 274 393 257 583 663 498 502 161	307 116 102 382
1019	CHEMBL573517	CHEMBL577359	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	372 25 274 382 393 257 583 663 498 502 161	553 396 7 454 357 134 642 95 475 278 410 446 661 512	307 116 102
1020	CHEMBL573517	CHEMBL577394	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	372 25 274 382 393 257 583 663 498 502 161	553 396 7 737 497 642 95 475 278 101 446 299	307 116 102
1021	CHEMBL573517	CHEMBL577615	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	372 25 257 583 663 498 502 161	553 644 7 642 95 475 58 444 520 270	307 116 102 274 382 393
1022	CHEMBL573517	CHEMBL577786	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	372 102 25 257 583 663 498 502 161	553 644 739 509 245 704 270	307 116 274 382 393
1023	CHEMBL573739	CHEMBL573757	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	644 482 382 441 569 58 200 520 514 485	626 140 88 142 222	307 553 116 102 7 642 95 475
1024	CHEMBL575498	CHEMBL573739	31 438 311 511 89 77 51 8 160 383 62 246 363 529 165 158 190 306 325 24 176 41 381 136 565 200 394 369 480 187 353 388 583 497 191 359 337 417 245 370 222 528 53	707 220 134	243 282 569	
1025	CHEMBL575926	CHEMBL573739	31 438 311 511 89 77 51 8 160 383 62 246 363 529 165 158 190 306 325 24 176 41 381 136 565 200 394 369 480 187 353 388 583 497 191 359 337 417 245 370 222 528 53	343 137 696	243 282 569	
1026	CHEMBL577359	CHEMBL573739	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	396 454 357 134 278 410 446 661 512	644 482 382 441 569 58 200 520 514 485	307 553 116 102 7 642 95 475
1027	CHEMBL573739	CHEMBL577394	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	644 482 382 441 569 58 200 520 514 485	396 737 497 278 101 446 299	307 553 116 102 7 642 95 475
1028	CHEMBL577786	CHEMBL573739	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	274 393 739 509 245 704 270	102 7 482 441 569 642 95 475 58 200 520 514 485	307 553 116 644 382
1029	CHEMBL574451	CHEMBL573757	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	396 85 5 569 278 627 446 712 417	626 140 88 142 222	307 553 116 102 7 642 95 475
1030	CHEMBL573757	CHEMBL576740	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	626 140 88 142 222	644 377 382 646 58 18 520 383	307 553 116 102 7 642 95 475
1031	CHEMBL577356	CHEMBL573757	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	396 725 449 278 75 446 722	626 140 88 142 222	307 553 116 102 7 642 95 475
1032	CHEMBL577394	CHEMBL573757	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	396 737 497 278 101 446 299	626 140 88 142 222	307 553 116 102 7 642 95 475
1033	CHEMBL577407	CHEMBL573757	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	644 32 382 592 58 491 520 416	626 140 88 142 222	307 553 116 102 7 642 95 475
1034	CHEMBL573757	CHEMBL577615	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	626 140 88 142 222	644 274 382 393 58 444 520 270	307 553 116 102 7 642 95 475
1035	CHEMBL574451	CHEMBL573775	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	396 85 5 569 278 627 446 712 417	273 317 432 382 646 2 192 180 162 581	307 553 116 102 7 642 95 475
1036	CHEMBL573775	CHEMBL574640	186 409 217 89 77 51 8 160 511 383 311 62 246 363 529 165 158 190 306 325 494 26 0 381 136 565 364 394 369 480 187 353 388 583 497 191 359 337 417 245 370 222 528 53	80 646	461 347 696 84	47 382
1037	CHEMBL573775	CHEMBL576740	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	273 317 432 2 192 180 162 581	644 377 58 18 520 383	307 553 116 102 7 382 646 642 95 475
1038	CHEMBL577356	CHEMBL573775	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	396 725 449 278 75 446 722	273 317 432 382 646 2 192 180 162 581	307 553 116 102 7 642 95 475
1039	CHEMBL577394	CHEMBL573775	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	396 737 497 278 101 446 299	273 317 432 382 646 2 192 180 162 581	307 553 116 102 7 642 95 475
1040	CHEMBL577407	CHEMBL573775	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	644 32 592 58 491 520 416	273 317 432 646 2 192 180 162 581	307 553 116 102 7 382 642 95 475
1041	CHEMBL573775	CHEMBL577615	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	273 317 432 646 2 192 180 162 581	644 274 393 58 444 520 270	307 553 116 102 7 382 642 95 475
1042	CHEMBL573775	CHEMBL583331	186 409 217 89 77 51 8 160 511 383 311 62 246 363 529 165 158 190 306 325 494 26 0 381 136 565 364 394 369 480 187 353 388 583 497 191 359 337 417 245 370 222 528 53	47 80 382 646	237 609 743 563	
1043	CHEMBL574451	CHEMBL574640	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	396 85 5 569 278 627 446 712 417	273 317 415 382 347 696 2 192 180 204 74 333	307 553 116 102 7 642 95 475
1044	CHEMBL574451	CHEMBL575498	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	396 85 5 569 278 627 446 712 417	644 476 382 93 134 58 610 520 297 72	307 553 116 102 7 642 95 475
1045	CHEMBL574451	CHEMBL575926	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	396 85 5 569 278 627 446 712 417	644 17 382 347 696 58 462 520 465 450	307 553 116 102 7 642 95 475
1046	CHEMBL574451	CHEMBL576740	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	396 85 5 569 278 627 446 712 417	644 377 382 646 58 18 520 383	307 553 116 102 7 642 95 475
1047	CHEMBL577407	CHEMBL574451	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	644 32 382 592 58 491 520 416	396 85 5 569 278 627 446 712 417	307 553 116 102 7 642 95 475
1048	CHEMBL574451	CHEMBL577615	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	396 85 5 569 278 627 446 712 417	644 274 382 393 58 444 520 270	307 553 116 102 7 642 95 475
1049	CHEMBL574451	CHEMBL583331	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	396 85 5 569 278 627 446 712 417	273 442 179 743 563 2 24 180 714 186	307 553 116 102 7 642 95 475
1050	CHEMBL575498	CHEMBL574640	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	644 476 93 134 58 610 520 297 72	273 317 415 347 696 2 192 180 204 74 333	307 553 116 102 7 382 642 95 475
1051	CHEMBL575926	CHEMBL574640	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	644 17 58 462 520 465 450	273 317 415 2 192 180 204 74 333	307 553 116 102 7 382 347 696 642 95 475
1052	CHEMBL576740	CHEMBL574640	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	644 377 646 58 18 520 383	273 317 415 347 696 2 192 180 204 74 333	307 553 116 102 7 382 642 95 475
1053	CHEMBL577356	CHEMBL574640	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	396 725 449 278 75 446 722	273 317 415 382 347 696 2 192 180 204 74 333	307 553 116 102 7 642 95 475
1054	CHEMBL577359	CHEMBL574640	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	396 454 357 134 278 410 446 661 512	273 317 415 382 347 696 2 192 180 204 74 333	307 553 116 102 7 642 95 475
1055	CHEMBL577407	CHEMBL574640	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	644 32 592 58 491 520 416	273 317 415 347 696 2 192 180 204 74 333	307 553 116 102 7 382 642 95 475
1056	CHEMBL574640	CHEMBL577615	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	273 317 415 347 696 2 192 180 204 74 333	644 274 393 58 444 520 270	307 553 116 102 7 382 642 95 475
1057	CHEMBL577786	CHEMBL574640	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	644 274 393 739 509 245 704 270	102 273 7 317 415 347 696 642 95 475 2 192 180 204 74 333	307 553 116 382
1058	CHEMBL583331	CHEMBL574640	186 409 217 89 77 51 8 160 511 383 311 62 246 363 529 165 158 190 306 325 494 26 0 381 136 565 364 394 369 480 187 353 388 583 497 191 359 337 417 245 370 222 528 53	237 609 743 563	47 461 382 347 696 84	
1059	CHEMBL575498	CHEMBL575926	31 438 311 511 89 77 51 8 160 383 62 246 363 529 165 158 190 306 325 24 176 41 381 136 565 200 394 369 480 187 353 388 583 497 191 359 337 417 245 370 222 528 53	707 220 134	343 137 696	
1060	CHEMBL577356	CHEMBL575498	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	396 725 449 278 75 446 722	644 476 382 93 134 58 610 520 297 72	307 553 116 102 7 642 95 475
1061	CHEMBL575498	CHEMBL577359	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	644 476 382 93 58 610 520 297 72	396 454 357 278 410 446 661 512	307 553 116 102 7 134 642 95 475
1062	CHEMBL575498	CHEMBL577394	562 130 51 89 511 383 311 62 246 363 529 165 158 190 306 325 77 72 345 480 187 353 388 583 497 18 359 337 417 245 370 222 528 53	644 476 382 93 134 58 610 520 297 72	396 737 497 278 101 446 299	307 553 116 102 7 642 95 475
