	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
889	CHEMBL366900	CHEMBL71327_CHEMBL71865	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	368 370 241 282 636	111 68 649 85	51 520 379 625 120 42 312
890	CHEMBL367720	CHEMBL372022	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 407 362 42 312 557 701 437	29 111 339 558 713 349 488 649 193 198	51 520 379 120
891	CHEMBL426994	CHEMBL367720	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	29 111 440 145 713 685 488 649 102 552	625 407 362 42 312 557 701 437	51 520 379 120
892	CHEMBL367720	CHEMBL71327_CHEMBL71865	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	407 362 557 701 437	111 68 649 85	51 520 379 625 120 42 312
893	CHEMBL368961	CHEMBL370713	291 531 116 606 468 372 167 572 45 621 229 198 371 526 109 279 369 16 693 492 228 703 265 132 566 699 121 52 365 490 211 41 480 685 459 650 214 168	309 621 71 407 111 403 540 140 285	355 143 675	
894	CHEMBL368961	CHEMBL414838	291 531 116 606 468 372 167 572 45 621 229 198 371 526 109 279 369 16 693 492 228 703 265 132 566 699 121 52 365 490 211 41 480 685 459 650 214 168	621 71 403 540 140 285	534 120 362 397 593 106 75 425 27 471	309 407 111
895	CHEMBL368961	CHEMBL425143	291 531 116 606 468 372 167 572 45 621 229 198 371 526 109 279 369 16 693 492 228 703 265 132 566 699 121 52 365 490 211 41 480 685 459 650 214 168	621 71 111 403 540 140 285	534 120 362 705 34 701 437	309 407
896	CHEMBL370191	CHEMBL380171	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 539 22 475 350 33 166 216 702 649 560 408 338 714 510 294	622 41 19 256 367 675 264 434 398 477 586 492 313	514 120 111 672
897	CHEMBL380597	CHEMBL370191	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	7 123 487 265 272 141 275 303	539 22 475 216 560 408 338 714 510	514 508 527 120 111 350 33 672 166 702 649 294
898	CHEMBL370191	CHEMBL382568	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 539 22 475 350 33 166 216 702 649 560 408 338 714 510 294	622 261 390 115 430 163 80 460 58 550 281 413 319 21 417	514 672
899	CHEMBL382591	CHEMBL370191	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	689 342 232 55 505 528 222 653 366	539 22 475 350 216 560 408 338 714 510 294	514 508 527 120 111 33 672 166 702 649
900	CHEMBL370191	CHEMBL383188	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 539 22 475 350 33 166 216 702 649 560 408 338 714 510 294	622 41 37 430 163 553 327 137 215 587 21	514 120 672
901	CHEMBL370191	CHEMBL383205	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	539 22 475 216 560 408 338 714 510	7 487 265 272 439 494	514 508 527 120 111 350 33 672 166 702 649 294
902	CHEMBL426473	CHEMBL370191	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 261 105 256 573 164 599 637 81 466 182 658 116 500	508 527 120 111 539 22 475 350 33 166 216 702 649 560 408 338 714 510 294	514 672
903	CHEMBL370713	CHEMBL414838	291 531 116 606 468 372 167 572 45 621 229 198 371 526 109 279 369 16 693 492 228 703 265 132 566 699 121 52 365 490 211 41 480 685 459 650 214 168	355 143 675	309 534 120 111 407 362 397 593 106 75 425 27 471	
904	CHEMBL370713	CHEMBL425143	291 531 116 606 468 372 167 572 45 621 229 198 371 526 109 279 369 16 693 492 228 703 265 132 566 699 121 52 365 490 211 41 480 685 459 650 214 168	355 143 675	309 534 120 407 362 705 34 701 437	
905	CHEMBL426994	CHEMBL372022	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	440 145 685 102 552	339 558 349 193 198	51 520 379 29 120 111 713 488 649
906	CHEMBL71327_CHEMBL71865	CHEMBL372022	226 68 572 45 621 229 198 371 526 116 109 279 369 16 625 269 699 121 52 365 490 211 41 480 685 459 650 214 168	625 42 312 68 85	29 339 558 713 349 488 193 198	51 520 379 120 111 649
907	CHEMBL377299	CHEMBL381514	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	548 716 400 120 111 149 577 17 499 278 649 85	473 225 628 318 162 223	240 70
908	CHEMBL377299	CHEMBL424678	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	548 716 149 577 17 499	101 134 336 623	240 70 400 120 111 278 649 85
909	CHEMBL3780140	CHEMBL3779928	341 471 18 116 5 417 401 352 658 85 436 198 338 7 328 218 588 645 546 65 425 359 583 478 92 29 386 503 441 389 407 33 160 137 15 319 366 463 612 296	613 584 661 386 188 344 436	563	476 445
910	CHEMBL3780184	CHEMBL3779928	341 471 18 116 5 417 401 352 658 85 436 198 338 7 328 218 588 645 546 65 425 359 583 478 92 29 386 503 441 389 407 33 160 137 15 319 366 463 612 296	148 703 218 214 679 77	563 445	476
911	CHEMBL3780268	CHEMBL3779928	341 471 18 116 5 417 401 352 658 85 436 198 338 7 328 218 588 645 546 65 425 359 583 478 92 29 386 503 441 389 407 33 160 137 15 319 366 463 612 296	613 584 694 486 386 423 341	563 445	476
912	CHEMBL3780506	CHEMBL3779928	341 471 18 116 5 417 401 352 658 85 436 198 338 7 328 218 588 645 546 65 425 359 583 478 92 29 386 503 441 389 407 33 160 137 15 319 366 463 612 296	613 661 410	563	476 445
913	CHEMBL3781035	CHEMBL3779928	341 471 18 116 5 417 401 352 658 85 436 198 338 7 328 218 588 645 546 65 425 359 583 478 92 29 386 503 441 389 407 33 160 137 15 319 366 463 612 296	613 584 661 386 188 69 344 436	563	476 445
914	CHEMBL3781840	CHEMBL3779928	341 471 18 116 5 417 401 352 658 85 436 198 338 7 328 218 588 645 546 65 425 359 583 478 92 29 386 503 441 389 407 33 160 137 15 319 366 463 612 296	613 584 661 386 167 436	563	476 445
915	CHEMBL3780140	CHEMBL3780184	341 471 18 116 5 417 401 352 658 85 436 198 338 7 328 218 588 645 546 65 425 359 583 478 92 29 386 503 441 389 407 33 160 137 15 319 366 463 612 296	613 584 661 445 386 188 344 436	148 703 218 214 679 77	476
916	CHEMBL3780268	CHEMBL3780140	341 471 18 116 5 417 401 352 658 85 436 198 338 7 328 218 588 645 546 65 425 359 583 478 92 29 386 503 441 389 407 33 160 137 15 319 366 463 612 296	694 486 423 341	661 445 188 344 436	476 613 584 386
917	CHEMBL3780140	CHEMBL3780506	341 471 18 116 5 417 401 352 658 85 436 198 338 7 328 218 588 645 546 65 425 359 583 478 92 29 386 503 441 389 407 33 160 137 15 319 366 463 612 296	584 386 188 344 436	410	476 613 661 445
919	CHEMBL3780140	CHEMBL3781840	341 471 18 116 5 417 401 352 658 85 436 198 338 7 328 218 588 645 546 65 425 359 583 478 92 29 386 503 441 389 407 33 160 137 15 319 366 463 612 296	188 344	167	476 613 584 661 445 386 436
920	CHEMBL3780268	CHEMBL3780184	341 471 18 116 5 417 401 352 658 85 436 198 338 7 328 218 588 645 546 65 425 359 583 478 92 29 386 503 441 389 407 33 160 137 15 319 366 463 612 296	613 584 694 486 386 423 341	148 703 218 214 679 77	476
921	CHEMBL3780184	CHEMBL3780506	341 471 18 116 5 417 401 352 658 85 436 198 338 7 328 218 588 645 546 65 425 359 583 478 92 29 386 503 441 389 407 33 160 137 15 319 366 463 612 296	148 703 218 214 679 77	613 661 445 410	476
922	CHEMBL3781035	CHEMBL3780184	341 471 18 116 5 417 401 352 658 85 436 198 338 7 328 218 588 645 546 65 425 359 583 478 92 29 386 503 441 389 407 33 160 137 15 319 366 463 612 296	613 584 661 445 386 188 69 344 436	148 703 218 214 679 77	476
923	CHEMBL3781840	CHEMBL3780184	341 471 18 116 5 417 401 352 658 85 436 198 338 7 328 218 588 645 546 65 425 359 583 478 92 29 386 503 441 389 407 33 160 137 15 319 366 463 612 296	613 584 661 445 386 167 436	148 703 218 214 679 77	476
924	CHEMBL3780268	CHEMBL3780506	341 471 18 116 5 417 401 352 658 85 436 198 338 7 328 218 588 645 546 65 425 359 583 478 92 29 386 503 441 389 407 33 160 137 15 319 366 463 612 296	584 694 486 386 423 341	661 445 410	476 613
925	CHEMBL3781035	CHEMBL3780268	341 471 18 116 5 417 401 352 658 85 436 198 338 7 328 218 588 645 546 65 425 359 583 478 92 29 386 503 441 389 407 33 160 137 15 319 366 463 612 296	661 445 188 69 344 436	694 486 423 341	476 613 584 386
926	CHEMBL3780268	CHEMBL3781840	341 471 18 116 5 417 401 352 658 85 436 198 338 7 328 218 588 645 546 65 425 359 583 478 92 29 386 503 441 389 407 33 160 137 15 319 366 463 612 296	694 486 423 341	661 445 167 436	476 613 584 386
927	CHEMBL3780438	CHEMBL3780812	665 592 54 700 388 116 328 18 7 352 658 546 440 517 109 401 533 395 557 326 549 297 216 137 87 296 626 47 250 459 189 187 44 386	177	476 563 445	
928	CHEMBL3781035	CHEMBL3780506	341 471 18 116 5 417 401 352 658 85 436 198 338 7 328 218 588 645 546 65 425 359 583 478 92 29 386 503 441 389 407 33 160 137 15 319 366 463 612 296	584 386 188 69 344 436	410	476 613 661 445
929	CHEMBL3781840	CHEMBL3780506	341 471 18 116 5 417 401 352 658 85 436 198 338 7 328 218 588 645 546 65 425 359 583 478 92 29 386 503 441 389 407 33 160 137 15 319 366 463 612 296	584 386 167 436	410	476 613 661 445
930	CHEMBL3781035	CHEMBL3781840	341 471 18 116 5 417 401 352 658 85 436 198 338 7 328 218 588 645 546 65 425 359 583 478 92 29 386 503 441 389 407 33 160 137 15 319 366 463 612 296	188 69 344	167	476 613 584 661 445 386 436
931	CHEMBL380597	CHEMBL380171	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 7 350 123 33 166 487 702 649 265 272 141 275 303 294	622 41 19 256 367 675 264 434 398 477 586 492 313	514 120 111 672
932	CHEMBL382568	CHEMBL380171	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 390 115 430 163 80 460 58 550 281 413 319 21 417	41 111 120 19 256 367 675 264 434 398 477 586 492 313	514 622 672
933	CHEMBL382591	CHEMBL380171	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 689 342 232 33 166 55 702 649 505 528 222 653 366	622 41 19 256 367 675 264 434 398 477 586 492 313	514 120 111 672
934	CHEMBL380171	CHEMBL382773	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	111 19 256 367 675 264 434 398 477 586 492 313	715 10 690 637 361 327 323 236 614 74	514 622 41 120 672
935	CHEMBL380171	CHEMBL383188	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	111 19 256 367 675 264 434 398 477 586 492 313	37 430 163 553 327 137 215 587 21	514 622 41 120 672
936	CHEMBL383205	CHEMBL380171	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 7 350 33 166 487 702 649 265 272 439 494 294	622 41 19 256 367 675 264 434 398 477 586 492 313	514 120 111 672
937	CHEMBL426473	CHEMBL380171	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 105 573 164 599 637 81 466 182 658 116 500	41 111 120 19 367 675 264 434 398 477 586 492 313	514 622 256 672
938	CHEMBL439686	CHEMBL380171	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 88 7 480 33 482 47 332 265 649 325 138 373	622 41 19 256 367 675 264 434 398 477 586 492 313	514 120 111 672
939	CHEMBL380597	CHEMBL382568	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 7 350 123 33 166 487 702 649 265 272 141 275 303 294	622 261 390 115 430 163 80 460 58 550 281 413 319 21 417	514 672
940	CHEMBL380597	CHEMBL382591	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	7 350 123 487 265 272 141 275 303 294	689 342 232 55 505 528 222 653 366	514 508 527 120 111 33 672 166 702 649
941	CHEMBL380597	CHEMBL383188	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 7 350 123 33 166 487 702 649 265 272 141 275 303 294	622 41 37 430 163 553 327 137 215 587 21	514 120 672
942	CHEMBL380597	CHEMBL383205	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	123 141 275 303	439 494	514 508 527 120 111 7 350 33 672 166 487 702 649 265 272 294
943	CHEMBL380597	CHEMBL426473	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 7 350 123 33 166 487 702 649 265 272 141 275 303 294	622 261 105 256 573 164 599 637 81 466 182 658 116 500	514 672
944	CHEMBL381514	CHEMBL424678	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	473 225 628 318 162 223	101 400 120 111 134 336 623 278 649 85	240 70
945	CHEMBL382591	CHEMBL382568	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 689 342 232 33 166 55 702 649 505 528 222 653 366	622 261 390 115 430 163 80 460 58 550 281 413 319 21 417	514 672
946	CHEMBL382568	CHEMBL382773	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 390 115 430 163 80 460 58 550 281 413 319 21 417	41 120 715 10 690 637 361 327 323 236 614 74	514 622 672
947	CHEMBL382568	CHEMBL383188	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 390 115 80 460 58 550 281 413 319 417	41 120 37 553 327 137 215 587	514 622 672 430 163 21
948	CHEMBL382568	CHEMBL383205	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 261 390 115 430 163 80 460 58 550 281 413 319 21 417	508 527 120 111 7 350 33 166 487 702 649 265 272 439 494 294	514 672
949	CHEMBL426473	CHEMBL382568	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	105 256 573 164 599 637 81 466 182 658 116 500	390 115 430 163 80 460 58 550 281 413 319 21 417	514 622 261 672
950	CHEMBL439686	CHEMBL382568	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 88 7 120 111 480 33 482 47 332 265 649 325 138 373	622 261 390 115 430 163 80 460 58 550 281 413 319 21 417	514 672
951	CHEMBL382591	CHEMBL383188	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 689 342 232 33 166 55 702 649 505 528 222 653 366	622 41 37 430 163 553 327 137 215 587 21	514 120 672
952	CHEMBL382591	CHEMBL383205	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	689 342 232 55 505 528 222 653 366	7 350 487 265 272 439 494 294	514 508 527 120 111 33 672 166 702 649
953	CHEMBL382591	CHEMBL426473	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 111 689 342 232 33 166 55 702 649 505 528 222 653 366	622 261 105 256 573 164 599 637 81 466 182 658 116 500	514 672
954	CHEMBL383188	CHEMBL382773	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	37 430 163 553 137 215 587 21	715 10 690 637 361 323 236 614 74	514 622 41 120 672 327
955	CHEMBL383205	CHEMBL382773	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 7 350 33 166 487 702 649 265 272 439 494 294	622 41 715 10 690 637 361 327 323 236 614 74	514 120 672
956	CHEMBL439686	CHEMBL382773	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 88 7 111 480 33 482 47 332 265 649 325 138 373	622 41 715 10 690 637 361 327 323 236 614 74	514 120 672
957	CHEMBL383205	CHEMBL383188	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 111 7 350 33 166 487 702 649 265 272 439 494 294	622 41 37 430 163 553 327 137 215 587 21	514 120 672
958	CHEMBL426473	CHEMBL383188	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 105 256 573 164 599 637 81 466 182 658 116 500	41 120 37 430 163 553 327 137 215 587 21	514 622 672
959	CHEMBL439686	CHEMBL383188	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 88 7 111 480 33 482 47 332 265 649 325 138 373	622 41 37 430 163 553 327 137 215 587 21	514 120 672
960	CHEMBL426473	CHEMBL383205	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 261 105 256 573 164 599 637 81 466 182 658 116 500	508 527 120 111 7 350 33 166 487 702 649 265 272 439 494 294	514 672
961	CHEMBL439686	CHEMBL383205	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 88 480 482 47 332 325 138 373	508 527 350 166 487 702 272 439 494 294	514 7 120 111 33 672 265 649
962	CHEMBL414838	CHEMBL425143	291 531 116 606 468 372 167 572 45 621 229 198 371 526 109 279 369 16 693 492 228 703 265 132 566 699 121 52 365 490 211 41 480 685 459 650 214 168	111 397 593 106 75 425 27 471	705 34 701 437	309 534 120 407 362
963	CHEMBL426994	CHEMBL414839	291 362 116 109 22 468 372 167 572 45 621 229 198 371 526 279 369 16 237 550 629 483 601 671 132 566 699 121 52 365 490 211 41 480 685 459 650 214 168	60	355 143 675	
964	CHEMBL419316	CHEMBL91157	510 422 198 229 496 277 481 143 330 672 7 18 561 657 518 101 352 658 516 312 490 360 262 605 562 174 246 26 497 660 67 454 261 548 232 296	588 596 641 625 328 357 411 335 68	61 82 501 647 380 600 175 271 453	476 626 120 111 649 85
965	CHEMBL419316	CHEMBL92860	510 422 198 229 496 277 481 143 330 672 7 18 561 657 518 101 352 658 516 312 490 360 262 605 562 174 246 26 497 660 67 454 261 548 232 296	588 596 641 626 625 328 357 411 335 68 85	169 400 435 10 363 442 562 258 609 314 652 638	476 120 111 649
966	CHEMBL422344	CHEMBL434665	438 151 645 5 116 109 458 682 172 9 263 546 342 27 281 108 251 459 464 628 555 686 363 14 103	687 220 139	240 70 548 661 445 149 352 307	
967	CHEMBL59725	CHEMBL424294	510 422 198 229 416 565 539 167 468 372 564 7 424 116 109 295 12 516 312 490 467 227 30 224 76 280 637 563 233 180 299 629 667 589 649	298 377 18 618 468 669 229 43	19 367 675 144 649 477 112 313	309 375 120 111 564
968	CHEMBL458354	CHEMBL424667	510 422 198 229 416 565 539 167 468 372 606 116 458 7 603 430 516 312 490 467 227 30 224 76 280 265 193 228 113 373 252 397 164 465	534 10 210 368 370 676 670 1 191 196 155 38	375 120 111 19 144 564 649 477 112 313	309 367 675
